web-scraper-order,web-scraper-start-url,Games,Games-href,League,Date,HomeTeam,AwayTeam,ODDH,ODDD,ODDA,ODD_25+,ODD_25-,Tag25,ODD_15+,ODD_15-,Tag15,ODD_35+,ODD_35-,Tag35,ODD_BthScore_Yes,ODD_BthScore_No,TagBS,ODD_1X,ODD_12,ODD_X2,Tag1X,Tag12,TagX2,Current_Date,SOdds
1603917153-20,https://www.betano.pt/sport/futebol/alemanha/bundesliga/216r/,"Wolfsburgo
              
                Hoffenheim",https://www.betano.pt/odds/wolfsburgo-hoffenheim/6886188/,Bundesliga,"Domingo, 8 Novembro 2020 14:30",Wolfsburgo,Hoffenheim,2.13,3.35,3.2,1.55,2.05,Mais de2.5,1.16,3.75,Mais de1.5,2.3,1.44,Mais de3.5,1.45,2.25,Ambas Equipas Marcam (Sim/Não),1.30,1.25,1.63,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:32",
1603917830-101,https://www.betano.pt/sport/futebol/espanha/laliga/5/,"Real Sociedad
              
                Granada CF",https://www.betano.pt/odds/real-sociedad-granada-cf/6903491/,LaLiga,"Domingo, 8 Novembro 2020 15:15",Real Sociedad,Granada CF,1.83,3.5,4.05,1.80,1.75,Mais de2.5,1.25,3.05,Mais de1.5,2.96,1.26,Mais de3.5,1.7,1.85,Ambas Equipas Marcam (Sim/Não),1.20,1.23,1.87,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:43",
1603917877-107,https://www.betano.pt/sport/futebol/espanha/laliga/5/,"Elche CF
              
                Celta de Vigo",https://www.betano.pt/odds/elche-cf-celta-de-vigo/6903485/,LaLiga,"Sexta-feira, 6 Novembro 2020 20:00",Elche CF,Celta de Vigo,3.15,3.0,2.33,1.44,2.3,Mais de1.5,2.35,1.42,Mais de2.5,4.3,1.11,Mais de3.5,1.95,1.61,Ambas Equipas Marcam (Sim/Não),1.53,1.31,1.31,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:43",
1603918240-150,https://www.betano.pt/sport/futebol/inglaterra/premier-league/1/,"Brighton
              
                Burnley",https://www.betano.pt/odds/brighton-burnley/6457876/,Premier League,"Sábado, 7 Novembro 2020 15:00",Brighton,Burnley,1.83,3.4,4.2,1.75,1.8,Mais de2.5,1.24,3.1,Mais de1.5,2.84,1.28,Mais de3.5,1.65,1.91,Ambas Equipas Marcam (Sim/Não),1.19,1.25,1.87,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:49",
1603917703-87,https://www.betano.pt/sport/futebol/escocia/premiership/1647r/,"Livingston FC
              
                Motherwell FC",https://www.betano.pt/odds/livingston-fc-motherwell-fc/6674946/,Premiership,"Sábado, 31 Outubro 2020 15:00",Livingston FC,Motherwell FC,2.37,3.25,2.84,1.90,1.6,Mais de2.5,1.27,2.74,Mais de1.5,3.25,1.19,Mais de3.5,1.7,1.78,Ambas Equipas Marcam (Sim/Não),1.38,1.25,1.53,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:41",
1603918280-155,https://www.betano.pt/sport/futebol/inglaterra/premier-league/1/,"Tottenham
              
                Brighton",https://www.betano.pt/odds/tottenham-brighton/6457874/,Premier League,"Domingo, 1 Novembro 2020 19:15",Tottenham,Brighton,1.61,3.95,4.85,1.55,2.05,Mais de2.5,1.16,3.75,Mais de1.5,2.37,1.42,Mais de3.5,1.57,2.02,Ambas Equipas Marcam (Sim/Não),1.14,1.18,2.18,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:49",
1603917380-48,https://www.betano.pt/sport/futebol/franca/ligue-1/215r/,"Mónaco
              
                Bordéus",https://www.betano.pt/odds/monaco-bordeus/6686761/,Ligue 1,"Domingo, 1 Novembro 2020 16:00",Mónaco,Bordéus,1.91,3.6,3.6,1.67,1.8,Mais de2.5,1.19,3.2,Mais de1.5,2.65,1.3,Mais de3.5,1.57,1.95,Ambas Equipas Marcam (Sim/Não),1.25,1.21,1.78,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:34",
1603917065-10,https://www.betano.pt/sport/futebol/holanda/eredivisie/17067r/,"AZ Alkmaar
              
                RKC Waalwijk",https://www.betano.pt/odds/az-alkmaar-rkc-waalwijk/6677744/,Eredivisie,"Domingo, 1 Novembro 2020 19:00",AZ Alkmaar,RKC Waalwijk,1.23,6.2,9.5,1.90,1.61,Mais de3.5,1.07,4.7,Mais de1.5,1.33,2.5,Mais de2.5,1.72,1.75,Ambas Equipas Marcam (Sim/Não),1.03,1.1,3.8,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:29",
1603917121-17,https://www.betano.pt/sport/futebol/holanda/eredivisie/17067r/,"Ajax
              
                Fortuna Sittard",https://www.betano.pt/odds/ajax-fortuna-sittard/6676603/,Eredivisie,"Sábado, 31 Outubro 2020 19:00",Ajax,Fortuna Sittard,1.07,11.0,20.0,1.72,1.75,Mais de4.5,-,6.25,Mais de1.5,1.08,4.45,Mais de2.5,1.65,1.85,Ambas Equipas Marcam (Sim/Não),-,1.03,6.9,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:29",
1603917020-4,https://www.betano.pt/sport/futebol/holanda/eredivisie/17067r/,"Vitesse
              
                FC Emmen",https://www.betano.pt/odds/vitesse-fc-emmen/6742883/,Eredivisie,"Domingo, 8 Novembro 2020 13:30",Vitesse,FC Emmen,1.38,4.4,7.75,1.02,2.6,1X,,,,,,,,,,,,,,,,"Quarta-feira, 28 Outubro 2020 20:29",
1603918040-127,https://www.betano.pt/sport/futebol/portugal/primeira-liga/17083/,"Sporting CP
              
                Gil Vicente FC",https://www.betano.pt/odds/sporting-cp-gil-vicente-fc/6879511/,Primeira Liga,"Quarta-feira, 28 Outubro 2020 21:45",Sporting CP,Gil Vicente FC,1.53,4.2,6.55,1.83,1.8,Mais de2.5,1.23,2.96,Mais de1.5,2.86,1.25,Mais de3.5,1.85,1.65,Ambas Equipas Marcam (Sim/Não),1.09,1.16,2.4,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:45",
1603917005-2,https://www.betano.pt/sport/futebol/holanda/eredivisie/17067r/,"SC Heerenveen
              
                AZ Alkmaar",https://www.betano.pt/odds/sc-heerenveen-az-alkmaar/6742413/,Eredivisie,"Domingo, 8 Novembro 2020 15:45",SC Heerenveen,AZ Alkmaar,3.05,3.55,2.13,1.57,1.28,1X,,,,,,,,,,,,,,,,"Quarta-feira, 28 Outubro 2020 20:29",
1603917814-99,https://www.betano.pt/sport/futebol/espanha/laliga/5/,"Real Valladolid
              
                Athletic Bilbao",https://www.betano.pt/odds/real-valladolid-athletic-bilbao/6903493/,LaLiga,"Domingo, 8 Novembro 2020 17:30",Real Valladolid,Athletic Bilbao,3.0,2.86,2.52,1.47,2.2,Mais de1.5,2.45,1.38,Mais de2.5,4.55,1.1,Mais de3.5,2.02,1.57,Ambas Equipas Marcam (Sim/Não),1.47,1.33,1.33,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:43",
1603917200-26,https://www.betano.pt/sport/futebol/alemanha/bundesliga/216r/,"RB Leipzig
              
                Friburgo",https://www.betano.pt/odds/rb-leipzig-friburgo/6886181/,Bundesliga,"Sábado, 7 Novembro 2020 14:30",RB Leipzig,Friburgo,1.28,5.2,9.0,2.10,1.53,Mais de3.5,1.12,4.25,Mais de1.5,1.44,2.3,Mais de2.5,1.72,1.83,Ambas Equipas Marcam (Sim/Não),1.03,1.14,3.3,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:32",
1603917420-53,https://www.betano.pt/sport/futebol/franca/ligue-1/215r/,"Saint-Étienne
              
                Montpellier",https://www.betano.pt/odds/saint-etienne-montpellier/6686766/,Ligue 1,"Domingo, 1 Novembro 2020 12:00",Saint-Étienne,Montpellier,2.4,3.4,2.72,1.75,1.72,Mais de2.5,1.22,3.0,Mais de1.5,2.9,1.24,Mais de3.5,1.6,1.9,Ambas Equipas Marcam (Sim/Não),1.40,1.23,1.5,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:34",
1603917750-92,https://www.betano.pt/sport/futebol/russia/premier-liga/17098r/,"Rotor Volgograd
              
                CSKA Moscovo",https://www.betano.pt/odds/rotor-volgograd-cska-moscovo/6684730/,Premier Liga,"Domingo, 1 Novembro 2020 13:30",Rotor Volgograd,CSKA Moscovo,6.4,4.15,1.42,1.75,1.7,Mais de2.5,1.22,2.94,Mais de1.5,2.9,1.23,Mais de3.5,1.95,1.55,Ambas Equipas Marcam (Sim/Não),2.60,1.15,1.07,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:41",
1603918322-160,https://www.betano.pt/sport/futebol/inglaterra/premier-league/1/,"Burnley
              
                Chelsea",https://www.betano.pt/odds/burnley-chelsea/6457845/,Premier League,"Sábado, 31 Outubro 2020 15:00",Burnley,Chelsea,5.75,4.2,1.5,1.55,2.05,Mais de2.5,1.16,3.75,Mais de1.5,2.37,1.42,Mais de3.5,1.63,1.95,Ambas Equipas Marcam (Sim/Não),2.40,1.16,1.1,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:49",
1603918264-153,https://www.betano.pt/sport/futebol/inglaterra/premier-league/1/,"Leeds United
              
                Leicester",https://www.betano.pt/odds/leeds-united-leicester/6685617/,Premier League,"Segunda-feira, 2 Novembro 2020 20:00",Leeds United,Leicester,2.58,3.4,2.52,1.65,1.91,Mais de2.5,1.19,3.45,Mais de1.5,2.6,1.35,Mais de3.5,1.53,2.12,Ambas Equipas Marcam (Sim/Não),1.47,1.24,1.45,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:49",
1603918272-154,https://www.betano.pt/sport/futebol/inglaterra/premier-league/1/,"Fulham
              
                West Brom",https://www.betano.pt/odds/fulham-west-brom/6493643/,Premier League,"Segunda-feira, 2 Novembro 2020 17:30",Fulham,West Brom,2.37,3.15,2.92,1.91,1.65,Mais de2.5,1.30,2.8,Mais de1.5,3.2,1.22,Mais de3.5,1.7,1.85,Ambas Equipas Marcam (Sim/Não),1.36,1.28,1.5,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:49",
1603917993-121,https://www.betano.pt/sport/futebol/portugal/primeira-liga/17083/,"Gil Vicente FC
              
                Vitória Guimarães",https://www.betano.pt/odds/gil-vicente-fc-vitoria-guimaraes/6879517/,Primeira Liga,"Domingo, 1 Novembro 2020 17:30",Gil Vicente FC,Vitória Guimarães,3.55,2.76,2.3,2.16,1.45,Mais de2.5,1.36,2.4,Mais de1.5,3.65,1.14,Mais de3.5,1.8,1.67,Ambas Equipas Marcam (Sim/Não),1.55,1.35,1.25,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:45",
1603917862-105,https://www.betano.pt/sport/futebol/espanha/laliga/5/,"Barcelona
              
                Bétis",https://www.betano.pt/odds/barcelona-betis/6903487/,LaLiga,"Sábado, 7 Novembro 2020 15:15",Barcelona,Bétis,1.35,4.9,7.45,2.16,1.5,Mais de3.5,1.12,4.2,Mais de1.5,1.45,2.25,Mais de2.5,1.67,1.87,Ambas Equipas Marcam (Sim/Não),1.05,1.12,2.96,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:43",
1603917027-5,https://www.betano.pt/sport/futebol/holanda/eredivisie/17067r/,"FC Utrecht
              
                Ajax",https://www.betano.pt/odds/fc-utrecht-ajax/6748114/,Eredivisie,"Domingo, 8 Novembro 2020 11:15",FC Utrecht,Ajax,4.4,3.9,1.67,1.95,1.13,1X,,,,,,,,,,,,,,,,"Quarta-feira, 28 Outubro 2020 20:29",
1603917854-104,https://www.betano.pt/sport/futebol/espanha/laliga/5/,"Sevilha
              
                CA Osasuna",https://www.betano.pt/odds/sevilha-ca-osasuna/6903488/,LaLiga,"Sábado, 7 Novembro 2020 17:30",Sevilha,CA Osasuna,1.61,3.65,5.45,2.19,1.5,Mais de2.5,1.38,2.45,Mais de1.5,3.95,1.14,Mais de3.5,2.17,1.5,Ambas Equipas Marcam (Sim/Não),1.11,1.22,2.17,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:43",
1603917649-81,https://www.betano.pt/sport/futebol/inglaterra/championship/2r/,"Luton Town
              
                Nottingham Forest
                    AO VIVO",https://www.betano.pt/live/luton-town-nottingham-forest/6647232/,,,,,,,,,,,,,,,,,,,,,,,,,,"Quarta-feira, 28 Outubro 2020 20:37",
1603917900-110,https://www.betano.pt/sport/futebol/espanha/laliga/5/,"Granada CF
              
                Levante",https://www.betano.pt/odds/granada-cf-levante/6830252/,LaLiga,"Domingo, 1 Novembro 2020 17:30",Granada CF,Levante,2.2,3.2,3.2,2.00,1.6,Mais de2.5,1.31,2.72,Mais de1.5,3.4,1.2,Mais de3.5,1.75,1.8,Ambas Equipas Marcam (Sim/Não),1.30,1.27,1.6,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:43",
1603917657-82,https://www.betano.pt/sport/futebol/inglaterra/championship/2r/,"Derby County
              
                Cardiff
                    AO VIVO",https://www.betano.pt/live/derby-county-cardiff/6647231/,,,,,,,,,,,,,,,,,,,,,,,,,,"Quarta-feira, 28 Outubro 2020 20:37",
1603917766-94,https://www.betano.pt/sport/futebol/russia/premier-liga/17098r/,"FC Ufa
              
                Ural Sverdlovskaya Oblast",https://www.betano.pt/odds/fc-ufa-ural-sverdlovskaya-oblast/6684731/,Premier Liga,"Domingo, 1 Novembro 2020 09:00",FC Ufa,Ural Sverdlovskaya Oblast,2.58,2.84,2.78,1.47,2.1,Mais de1.5,2.40,1.35,Mais de2.5,4.4,1.07,Mais de3.5,2.0,1.53,Ambas Equipas Marcam (Sim/Não),1.38,1.31,1.42,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:41",
1603917304-38,https://www.betano.pt/sport/futebol/franca/ligue-1/215r/,"Nice
              
                Mónaco",https://www.betano.pt/odds/nice-monaco/6751308/,Ligue 1,"Domingo, 8 Novembro 2020 16:00",Nice,Mónaco,2.72,3.4,2.4,1.45,1.35,1X,,,,,,,,,,,,,,,,"Quarta-feira, 28 Outubro 2020 20:34",
1603917169-22,https://www.betano.pt/sport/futebol/alemanha/bundesliga/216r/,"Estugarda
              
                Eintracht Frankfurt",https://www.betano.pt/odds/estugarda-eintracht-frankfurt/6886185/,Bundesliga,"Sábado, 7 Novembro 2020 14:30",Estugarda,Eintracht Frankfurt,2.5,3.55,2.5,2.05,1.55,Mais de3.5,1.12,4.25,Mais de1.5,1.42,2.33,Mais de2.5,1.36,2.54,Ambas Equipas Marcam (Sim/Não),1.47,1.23,1.47,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:32",
1603918313-159,https://www.betano.pt/sport/futebol/inglaterra/premier-league/1/,"Liverpool
              
                West Ham",https://www.betano.pt/odds/liverpool-west-ham/6457869/,Premier League,"Sábado, 31 Outubro 2020 17:30",Liverpool,West Ham,1.38,5.15,6.05,1.88,1.67,Mais de3.5,1.07,5.1,Mais de1.5,1.33,2.63,Mais de2.5,1.5,2.14,Ambas Equipas Marcam (Sim/Não),1.09,1.1,2.78,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:49",
1603917619-77,https://www.betano.pt/sport/futebol/inglaterra/championship/2r/,"Preston
              
                Birmingham",https://www.betano.pt/odds/preston-birmingham/6674778/,Championship,"Sábado, 31 Outubro 2020 15:00",Preston,Birmingham,2.0,3.2,3.75,2.19,1.44,Mais de2.5,1.38,2.37,Mais de1.5,3.9,1.12,Mais de3.5,1.95,1.57,Ambas Equipas Marcam (Sim/Não),1.23,1.26,1.72,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:37",
1603917176-23,https://www.betano.pt/sport/futebol/alemanha/bundesliga/216r/,"Mainz 05
              
                FC Schalke 04",https://www.betano.pt/odds/mainz-05-fc-schalke-04/6886184/,Bundesliga,"Sábado, 7 Novembro 2020 14:30",Mainz 05,FC Schalke 04,2.18,3.35,3.1,1.65,1.91,Mais de2.5,1.20,3.35,Mais de1.5,2.58,1.35,Mais de3.5,1.53,2.12,Ambas Equipas Marcam (Sim/Não),1.32,1.25,1.61,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:32",
1603918002-122,https://www.betano.pt/sport/futebol/portugal/primeira-liga/17083/,"Portimonense
              
                CD Santa Clara",https://www.betano.pt/odds/portimonense-cd-santa-clara/6879516/,Primeira Liga,"Domingo, 1 Novembro 2020 15:00",Portimonense,CD Santa Clara,2.25,3.05,3.25,2.00,1.53,Mais de2.5,1.32,2.54,Mais de1.5,3.4,1.17,Mais de3.5,1.75,1.72,Ambas Equipas Marcam (Sim/Não),1.30,1.28,1.57,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:45",
1603917924-113,https://www.betano.pt/sport/futebol/espanha/laliga/5/,"Alavés
              
                Barcelona",https://www.betano.pt/odds/alaves-barcelona/6828737/,LaLiga,"Sábado, 31 Outubro 2020 20:00",Alavés,Barcelona,6.3,4.3,1.45,1.55,2.05,Mais de2.5,1.16,3.75,Mais de1.5,2.35,1.42,Mais de3.5,1.65,1.9,Ambas Equipas Marcam (Sim/Não),2.54,1.15,1.08,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:43",
1603918168-142,https://www.betano.pt/sport/futebol/italia/serie-a/1635/,"Inter de Milão
              
                Parma",https://www.betano.pt/odds/inter-de-milao-parma/6850072/,Série A,"Sábado, 31 Outubro 2020 17:00",Inter de Milão,Parma,1.28,5.6,8.5,1.95,1.63,Mais de3.5,1.08,4.85,Mais de1.5,1.36,2.54,Mais de2.5,1.67,1.88,Ambas Equipas Marcam (Sim/Não),1.04,1.13,3.35,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:47",
1603918330-161,https://www.betano.pt/sport/futebol/inglaterra/premier-league/1/,"Sheffield United
              
                Manchester City",https://www.betano.pt/odds/sheffield-united-manchester-city/6457847/,Premier League,"Sábado, 31 Outubro 2020 12:30",Sheffield United,Manchester City,7.7,5.35,1.31,2.05,1.55,Mais de3.5,1.10,4.55,Mais de1.5,1.42,2.37,Mais de2.5,1.72,1.83,Ambas Equipas Marcam (Sim/Não),3.15,1.09,1.05,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:49",
1603918160-141,https://www.betano.pt/sport/futebol/italia/serie-a/1635/,"Bolonha
              
                Cagliari",https://www.betano.pt/odds/bolonha-cagliari/6850073/,Série A,"Sábado, 31 Outubro 2020 19:45",Bolonha,Cagliari,1.88,3.85,3.45,2.19,1.5,Mais de3.5,1.12,4.2,Mais de1.5,1.47,2.2,Mais de2.5,1.45,2.25,Ambas Equipas Marcam (Sim/Não),1.26,1.19,1.83,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:47",
1603917319-40,https://www.betano.pt/sport/futebol/franca/ligue-1/215r/,"FC Metz
              
                Dijon",https://www.betano.pt/odds/fc-metz-dijon/6751307/,Ligue 1,"Domingo, 8 Novembro 2020 14:00",FC Metz,Dijon,1.85,3.3,4.2,1.15,1.75,1X,,,,,,,,,,,,,,,,"Quarta-feira, 28 Outubro 2020 20:34",
1603918255-152,https://www.betano.pt/sport/futebol/inglaterra/premier-league/1/,"Southampton
              
                Newcastle",https://www.betano.pt/odds/southampton-newcastle/6457879/,Premier League,"Sexta-feira, 6 Novembro 2020 20:00",Southampton,Newcastle,1.75,3.75,4.15,1.65,1.91,Mais de2.5,1.19,3.45,Mais de1.5,2.62,1.33,Mais de3.5,1.63,1.95,Ambas Equipas Marcam (Sim/Não),1.19,1.2,1.95,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:49",
1603917192-25,https://www.betano.pt/sport/futebol/alemanha/bundesliga/216r/,"1. FC Union Berlin
              
                Arminia Bielefeld",https://www.betano.pt/odds/1-fc-union-berlin-arminia-bielefeld/6886182/,Bundesliga,"Sábado, 7 Novembro 2020 14:30",1. FC Union Berlin,Arminia Bielefeld,1.91,3.45,3.75,1.70,1.85,Mais de2.5,1.22,3.2,Mais de1.5,2.72,1.31,Mais de3.5,1.61,1.95,Ambas Equipas Marcam (Sim/Não),1.23,1.23,1.8,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:32",
1603917413-52,https://www.betano.pt/sport/futebol/franca/ligue-1/215r/,"Dijon
              
                FC Lorient",https://www.betano.pt/odds/dijon-fc-lorient/6686762/,Ligue 1,"Domingo, 1 Novembro 2020 14:00",Dijon,FC Lorient,2.94,3.35,2.25,1.75,1.72,Mais de2.5,1.23,2.96,Mais de1.5,2.86,1.25,Mais de3.5,1.6,1.9,Ambas Equipas Marcam (Sim/Não),1.55,1.24,1.35,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:34",
1603918199-145,https://www.betano.pt/sport/futebol/inglaterra/premier-league/1/,"Leicester
              
                Wolverhampton",https://www.betano.pt/odds/leicester-wolverhampton/6422370/,Premier League,"Domingo, 8 Novembro 2020 14:00",Leicester,Wolverhampton,2.18,3.1,3.35,2.00,1.6,Mais de2.5,1.32,2.68,Mais de1.5,3.4,1.2,Mais de3.5,1.75,1.8,Ambas Equipas Marcam (Sim/Não),1.28,1.28,1.61,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:49",
1603917555-69,https://www.betano.pt/sport/futebol/inglaterra/championship/2r/,"Middlesbrough
              
                Nottingham Forest",https://www.betano.pt/odds/middlesbrough-nottingham-forest/6674796/,Championship,"Sábado, 31 Outubro 2020 15:00",Middlesbrough,Nottingham Forest,2.4,2.86,3.2,2.02,1.53,Mais de2.5,1.32,2.54,Mais de1.5,3.4,1.17,Mais de3.5,1.72,1.75,Ambas Equipas Marcam (Sim/Não),1.30,1.32,1.5,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:37",
1603917184-24,https://www.betano.pt/sport/futebol/alemanha/bundesliga/216r/,"Augsburgo
              
                Hertha Berlin",https://www.betano.pt/odds/augsburgo-hertha-berlin/6886183/,Bundesliga,"Sábado, 7 Novembro 2020 14:30",Augsburgo,Hertha Berlin,2.45,3.5,2.58,1.55,2.05,Mais de2.5,1.16,3.75,Mais de1.5,2.35,1.42,Mais de3.5,1.45,2.25,Ambas Equipas Marcam (Sim/Não),1.44,1.23,1.47,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:32",
1603917531-66,https://www.betano.pt/sport/futebol/inglaterra/championship/2r/,"Sheffield Wednesday
              
                Bournemouth",https://www.betano.pt/odds/sheffield-wednesday-bournemouth/6704634/,Championship,"Terça-feira, 3 Novembro 2020 19:00",Sheffield Wednesday,Bournemouth,3.15,2.94,2.25,1.90,1.6,Mais de2.5,1.28,2.7,Mais de1.5,3.15,1.2,Mais de3.5,1.67,1.8,Ambas Equipas Marcam (Sim/Não),1.53,1.28,1.3,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:37",
1603918104-134,https://www.betano.pt/sport/futebol/italia/serie-a/1635/,"Génova
              
                Torino",https://www.betano.pt/odds/genova-torino/6912561/,Série A,"Quarta-feira, 4 Novembro 2020 16:00",Génova,Torino,2.6,3.3,2.56,1.70,1.85,Mais de2.5,1.22,3.2,Mais de1.5,2.72,1.31,Mais de3.5,1.55,2.05,Ambas Equipas Marcam (Sim/Não),1.45,1.26,1.44,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:47",
1603918047-128,https://www.betano.pt/sport/futebol/eua/mls/195161/,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wednesday, 28 October 2020 20:47",
1603918151-140,https://www.betano.pt/sport/futebol/italia/serie-a/1635/,"Udinese
              
                AC Milão",https://www.betano.pt/odds/udinese-ac-milao/6850074/,Série A,"Domingo, 1 Novembro 2020 11:30",Udinese,AC Milão,4.33,3.7,1.72,1.57,2.02,Mais de2.5,1.17,3.6,Mais de1.5,2.45,1.38,Mais de3.5,1.55,2.05,Ambas Equipas Marcam (Sim/Não),2.00,1.21,1.18,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:47",
1603917710-88,https://www.betano.pt/sport/futebol/escocia/premiership/1647r/,"Dundee United
              
                Ross County",https://www.betano.pt/odds/dundee-united-ross-county/6674942/,Premiership,"Sábado, 31 Outubro 2020 15:00",Dundee United,Ross County,2.02,3.25,3.6,1.87,1.63,Mais de2.5,1.27,2.76,Mais de1.5,3.1,1.21,Mais de3.5,1.67,1.8,Ambas Equipas Marcam (Sim/Não),1.24,1.25,1.72,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:41",
1603917013-3,https://www.betano.pt/sport/futebol/holanda/eredivisie/17067r/,"Feyenoord
              
                FC Groningen",https://www.betano.pt/odds/feyenoord-fc-groningen/6750037/,Eredivisie,"Domingo, 8 Novembro 2020 13:30",Feyenoord,FC Groningen,1.38,4.4,7.75,1.02,2.6,1X,,,,,,,,,,,,,,,,"Quarta-feira, 28 Outubro 2020 20:29",
1603918096-133,https://www.betano.pt/sport/futebol/italia/serie-a/1635/,"Sassuolo
              
                Udinese",https://www.betano.pt/odds/sassuolo-udinese/6910871/,Série A,"Sexta-feira, 6 Novembro 2020 19:45",Sassuolo,Udinese,1.75,3.9,3.95,2.12,1.53,Mais de3.5,1.12,4.2,Mais de1.5,1.45,2.25,Mais de2.5,1.44,2.3,Ambas Equipas Marcam (Sim/Não),1.21,1.18,1.95,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:47",
1603917838-102,https://www.betano.pt/sport/futebol/espanha/laliga/5/,"Getafe
              
                Villarreal",https://www.betano.pt/odds/getafe-villarreal/6903490/,LaLiga,"Domingo, 8 Novembro 2020 13:00",Getafe,Villarreal,2.5,2.96,2.92,1.44,2.3,Mais de1.5,2.33,1.42,Mais de2.5,4.2,1.12,Mais de3.5,1.95,1.63,Ambas Equipas Marcam (Sim/Não),1.35,1.32,1.47,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:43",
1603917452-56,https://www.betano.pt/sport/futebol/inglaterra/championship/2r/,"Rotherham
              
                Luton Town",https://www.betano.pt/odds/rotherham-luton-town/6713850/,Championship,"Quarta-feira, 4 Novembro 2020 19:45",Rotherham,Luton Town,2.3,2.94,3.3,2.10,1.47,Mais de2.5,1.36,2.4,Mais de1.5,3.65,1.14,Mais de3.5,1.8,1.67,Ambas Equipas Marcam (Sim/Não),1.28,1.3,1.55,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:37",
1603918025-125,https://www.betano.pt/sport/futebol/portugal/primeira-liga/17083/,"Belenenses SAD
              
                SC Farense",https://www.betano.pt/odds/belenenses-sad-sc-farense/6879513/,Primeira Liga,"Sábado, 31 Outubro 2020 15:30",Belenenses SAD,SC Farense,2.5,2.94,2.94,1.91,1.6,Mais de2.5,1.28,2.67,Mais de1.5,3.15,1.2,Mais de3.5,1.67,1.8,Ambas Equipas Marcam (Sim/Não),1.35,1.3,1.47,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:45",
1603917396-50,https://www.betano.pt/sport/futebol/franca/ligue-1/215r/,"Nimes
              
                FC Metz",https://www.betano.pt/odds/nimes-fc-metz/6686767/,Ligue 1,"Domingo, 1 Novembro 2020 14:00",Nimes,FC Metz,2.4,3.15,2.9,1.95,1.57,Mais de2.5,1.30,2.64,Mais de1.5,3.3,1.18,Mais de3.5,1.7,1.78,Ambas Equipas Marcam (Sim/Não),1.36,1.26,1.5,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:34",
1603918248-151,https://www.betano.pt/sport/futebol/inglaterra/premier-league/1/,"Everton
              
                Manchester United",https://www.betano.pt/odds/everton-manchester-united/6457871/,Premier League,"Sábado, 7 Novembro 2020 12:30",Everton,Manchester United,2.7,3.4,2.4,1.63,1.95,Mais de2.5,1.19,3.45,Mais de1.5,2.54,1.36,Mais de3.5,1.5,2.16,Ambas Equipas Marcam (Sim/Não),1.50,1.24,1.4,1X,12.0,2X,"Quarta-feira, 28 Outubro 2020 20:49",
