,web-scraper-order,web-scraper-start-url,Games,Games-href,League,Date,HomeTeam,AwayTeam,ODDH,ODDD,ODDA,ODD_25+,ODD_25-,Tag25,ODD_15+,ODD_15-,Tag15,ODD_35+,ODD_35-,Tag35,ODD_BthScore_Yes,ODD_BthScore_No,TagBS,ODD_1X,ODD_12,ODD_X2,Tag1X,Tag12,TagX2,Current_Date
56,1599921864-23,https://www.betano.pt/sport/futebol/alemanha/bundesliga/216r/,"Bayer Leverkusen
              
                RB Leipzig",https://www.betano.pt/odds/bayer-leverkusen-rb-leipzig/6172671/,Bundesliga,"Sábado, 26 Setembro 2020 14:30",Bayer Leverkusen,RB Leipzig,2.7,3.45,2.37,1.5,2.16,Mais de2.5,1.14,3.9,Mais de1.5,2.2,1.47,Mais de3.5,1.42,2.37,Ambas Equipas Marcam (Sim/Não),1.50,1.24,1.4,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:43"
57,1599922260-66,https://www.betano.pt/sport/futebol/inglaterra/championship/2r/,"Huddersfield
              
                Norwich City
                    AO VIVO",https://www.betano.pt/live/huddersfield-norwich-city/6292088/,,,,,,,,,,,,,,,,,,,,,,,,,,"Sábado, 12 Setembro 2020 15:49"
58,1599922769-120,https://www.betano.pt/sport/futebol/portugal/primeira-liga/17083/,"Sporting CP
              
                Gil Vicente FC",https://www.betano.pt/odds/sporting-cp-gil-vicente-fc/6361748/,Primeira Liga,"Domingo, 20 Setembro 2020 20:00",Sporting CP,Gil Vicente FC,1.42,4.5,6.7,1.75,1.78,Mais de2.5,1.23,3.15,Mais de1.5,2.92,1.27,Mais de3.5,2.0,1.6,Ambas Equipas Marcam (Sim/Não),1.07,1.14,2.68,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:57"
59,1599922760-119,https://www.betano.pt/sport/futebol/portugal/primeira-liga/17083/,"CD Tondela
              
                Rio Ave FC",https://www.betano.pt/odds/cd-tondela-rio-ave-fc/6361751/,Primeira Liga,"Domingo, 20 Setembro 2020 20:00",CD Tondela,Rio Ave FC,3.35,3.1,2.19,2.12,1.53,Mais de2.5,1.36,2.52,Mais de1.5,3.75,1.16,Mais de3.5,1.85,1.7,Ambas Equipas Marcam (Sim/Não),1.60,1.3,1.28,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:57"
60,1599922097-48,https://www.betano.pt/sport/futebol/franca/ligue-1/215r/,"Montpellier
              
                Lyon",https://www.betano.pt/odds/montpellier-lyon/6345139/,Ligue 1,"Terça-feira, 15 Setembro 2020 20:00",Montpellier,Lyon,3.55,3.1,2.1,1.87,1.63,Mais de2.5,1.27,2.76,Mais de1.5,3.05,1.22,Mais de3.5,1.67,1.8,Ambas Equipas Marcam (Sim/Não),1.65,1.27,1.25,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:46"
61,1599922442-85,https://www.betano.pt/sport/futebol/russia/premier-liga/17098r/,"Ural Sverdlovskaya Oblast
              
                Zenit São Petersburgo",https://www.betano.pt/odds/ural-sverdlovskaya-oblast-zenit-sao-petersburgo/6293930/,Premier Liga,"Sábado, 19 Setembro 2020 14:30",Ural Sverdlovskaya Oblast,Zenit São Petersburgo,6.3,4.1,1.47,1.57,1.91,Mais de2.5,1.16,3.35,Mais de1.5,2.4,1.35,Mais de3.5,1.67,1.78,Ambas Equipas Marcam (Sim/Não),2.45,1.16,1.08,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:52"
62,1599922885-132,https://www.betano.pt/sport/futebol/italia/serie-a/1635/,"Bolonha
              
                Parma",https://www.betano.pt/odds/bolonha-parma/6470824/,Série A,"Segunda-feira, 28 Setembro 2020 19:45",Bolonha,Parma,2.11,3.55,3.1,1.65,1.91,Mais de2.5,1.19,3.45,Mais de1.5,2.62,1.33,Mais de3.5,1.55,2.05,Ambas Equipas Marcam (Sim/Não),1.32,1.23,1.65,1X,12.0,2X,"Sábado, 12 Setembro 2020 16:00"
63,1599922295-69,https://www.betano.pt/sport/futebol/escocia/premiership/1647r/,"FC St Johnstone
              
                Ross County",https://www.betano.pt/odds/fc-st-johnstone-ross-county/6284815/,Premiership,"Sábado, 19 Setembro 2020 15:00",FC St Johnstone,Ross County,2.2,3.05,3.35,1.95,1.57,Mais de2.5,1.31,2.6,Mais de1.5,3.3,1.18,Mais de3.5,1.72,1.75,Ambas Equipas Marcam (Sim/Não),1.28,1.28,1.57,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:51"
64,1599921846-21,https://www.betano.pt/sport/futebol/alemanha/bundesliga/216r/,"Mainz 05
              
                Estugarda",https://www.betano.pt/odds/mainz-05-estugarda/6172676/,Bundesliga,"Sábado, 26 Setembro 2020 14:30",Mainz 05,Estugarda,2.25,3.45,2.9,1.53,2.1,Mais de2.5,1.16,3.75,Mais de1.5,2.33,1.42,Mais de3.5,1.45,2.25,Ambas Equipas Marcam (Sim/Não),1.36,1.23,1.57,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:43"
65,1599921999-37,https://www.betano.pt/sport/futebol/franca/ligue-1/215r/,"Nantes
              
                Saint-Étienne",https://www.betano.pt/odds/nantes-saint-etienne/6374158/,Ligue 1,"Domingo, 20 Setembro 2020 16:00",Nantes,Saint-Étienne,2.3,3.0,3.25,2.15,1.47,Mais de2.5,1.38,2.37,Mais de1.5,3.75,1.13,Mais de3.5,1.83,1.65,Ambas Equipas Marcam (Sim/Não),1.30,1.3,1.55,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:46"
66,1599922858-129,https://www.betano.pt/sport/futebol/italia/serie-a/1635/,"Udinese
              
                Spezia",https://www.betano.pt/odds/udinese-spezia/6400676/,Série A,"Quarta-feira, 30 Setembro 2020 14:00",Udinese,Spezia,1.61,3.65,5.4,1.75,1.8,Mais de2.5,1.23,3.15,Mais de1.5,2.82,1.28,Mais de3.5,1.75,1.8,Ambas Equipas Marcam (Sim/Não),1.12,1.22,2.16,1X,12.0,2X,"Sábado, 12 Setembro 2020 16:00"
67,1599922416-82,https://www.betano.pt/sport/futebol/russia/premier-liga/17098r/,"FC Ufa
              
                CSKA Moscovo",https://www.betano.pt/odds/fc-ufa-cska-moscovo/6293929/,Premier Liga,"Domingo, 20 Setembro 2020 12:00",FC Ufa,CSKA Moscovo,5.95,3.45,1.61,2.05,1.5,Mais de2.5,1.33,2.45,Mais de1.5,3.5,1.14,Mais de3.5,2.0,1.53,Ambas Equipas Marcam (Sim/Não),2.18,1.22,1.09,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:52"
68,1599923020-147,https://www.betano.pt/sport/futebol/italia/serie-a/1635/,"Hellas Verona
              
                AS Roma",https://www.betano.pt/odds/hellas-verona-as-roma/6400678/,Série A,"Sábado, 19 Setembro 2020 19:45",Hellas Verona,AS Roma,3.2,3.2,2.2,1.7,1.85,Mais de2.5,1.22,3.2,Mais de1.5,2.7,1.32,Mais de3.5,1.55,2.05,Ambas Equipas Marcam (Sim/Não),1.60,1.27,1.3,1X,12.0,2X,"Sábado, 12 Setembro 2020 16:00"
69,1599922201-59,https://www.betano.pt/sport/futebol/inglaterra/championship/2r/,"Preston
              
                Swansea City
                    AO VIVO",https://www.betano.pt/live/preston-swansea-city/6292090/,,,,,,,,,,,,,,,,,,,,,,,,,,"Sábado, 12 Setembro 2020 15:49"
70,1599921793-16,https://www.betano.pt/sport/futebol/holanda/eredivisie/17067r/,"FC Zwolle
              
                Feyenoord",https://www.betano.pt/odds/fc-zwolle-feyenoord/6224287/,Eredivisie,"Sábado, 12 Setembro 2020 19:00",PEC Zwolle,Feyenoord,4.33,4.0,1.67,1.47,2.15,Mais de2.5,1.12,3.9,Mais de1.5,2.17,1.45,Mais de3.5,1.47,2.12,Ambas Equipas Marcam (Sim/Não),2.05,1.16,1.18,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:40"
71,1599923003-145,https://www.betano.pt/sport/futebol/italia/serie-a/1635/,"Génova
              
                FC Crotone",https://www.betano.pt/odds/genova-fc-crotone/6400668/,Série A,"Domingo, 20 Setembro 2020 14:00",Génova,FC Crotone,1.91,3.3,3.9,1.75,1.8,Mais de2.5,1.23,3.15,Mais de1.5,2.8,1.3,Mais de3.5,1.63,1.95,Ambas Equipas Marcam (Sim/Não),1.21,1.25,1.78,1X,12.0,2X,"Sábado, 12 Setembro 2020 16:00"
72,1599922796-123,https://www.betano.pt/sport/futebol/portugal/primeira-liga/17083/,"Moreirense FC
              
                SC Farense",https://www.betano.pt/odds/moreirense-fc-sc-farense/6361740/,Primeira Liga,"Domingo, 20 Setembro 2020 20:00",Moreirense FC,SC Farense,2.2,3.1,3.25,2.1,1.53,Mais de2.5,1.36,2.54,Mais de1.5,3.75,1.16,Mais de3.5,1.83,1.72,Ambas Equipas Marcam (Sim/Não),1.30,1.28,1.57,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:57"
73,1599923170-163,https://www.betano.pt/sport/futebol/inglaterra/premier-league/1/,"West Ham
              
                Newcastle",https://www.betano.pt/odds/west-ham-newcastle/6282784/,Premier League,"Sábado, 12 Setembro 2020 20:00",West Ham,Newcastle,1.91,3.65,3.95,1.75,1.85,Mais de2.5,1.22,3.2,Mais de1.5,2.82,1.28,Mais de3.5,1.65,1.91,Ambas Equipas Marcam (Sim/Não),1.22,1.23,1.83,1X,12.0,2X,"Sábado, 12 Setembro 2020 16:03"
74,1599922522-94,https://www.betano.pt/sport/futebol/liga-europa/liga-europa-jogos/182761r/,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sábado, 12 Setembro 2020 15:55"
75,1599921946-32,https://www.betano.pt/sport/futebol/alemanha/bundesliga/216r/,"Estugarda
              
                Friburgo",https://www.betano.pt/odds/estugarda-friburgo/6170643/,Bundesliga,"Sábado, 19 Setembro 2020 14:30",Estugarda,Friburgo,2.19,3.4,3.05,1.67,1.88,Mais de2.5,1.21,3.3,Mais de1.5,2.66,1.33,Mais de3.5,1.55,2.05,Ambas Equipas Marcam (Sim/Não),1.32,1.25,1.61,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:43"
76,1599922663-109,https://www.betano.pt/sport/futebol/espanha/laliga/5/,"Eibar
              
                Celta de Vigo
                    AO VIVO",https://www.betano.pt/live/eibar-celta-de-vigo/6384934/,,,,,,,,,,,,,,,,,,,,,,,,,,"Sábado, 12 Setembro 2020 15:55"
77,1599922787-122,https://www.betano.pt/sport/futebol/portugal/primeira-liga/17083/,"FC Porto
              
                SC Braga",https://www.betano.pt/odds/fc-porto-sc-braga/6361743/,Primeira Liga,"Domingo, 20 Setembro 2020 20:00",FC Porto,SC Braga,1.61,3.8,5.1,1.65,1.91,Mais de2.5,1.20,3.4,Mais de1.5,2.56,1.35,Mais de3.5,1.65,1.91,Ambas Equipas Marcam (Sim/Não),1.13,1.2,2.16,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:57"
78,1599923179-164,https://www.betano.pt/sport/futebol/inglaterra/premier-league/1/,"Liverpool
              
                Leeds United",https://www.betano.pt/odds/liverpool-leeds-united/6282778/,Premier League,"Sábado, 12 Setembro 2020 17:30",Liverpool,Leeds United,1.33,5.75,8.0,2.11,1.53,Mais de3.5,1.10,4.45,Mais de1.5,1.45,2.37,Mais de2.5,1.72,1.83,Ambas Equipas Marcam (Sim/Não),1.05,1.09,3.15,1X,12.0,2X,"Sábado, 12 Setembro 2020 16:03"
79,1599922638-106,https://www.betano.pt/sport/futebol/espanha/laliga/5/,"Alavés
              
                Bétis",https://www.betano.pt/odds/alaves-betis/6384933/,LaLiga,"Domingo, 13 Setembro 2020 13:00",Alavés,Bétis,2.92,3.1,2.4,2.0,1.6,Mais de2.5,1.32,2.68,Mais de1.5,3.45,1.19,Mais de3.5,1.75,1.8,Ambas Equipas Marcam (Sim/Não),1.50,1.28,1.35,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:55"
80,1599922496-91,https://www.betano.pt/sport/futebol/russia/premier-liga/17098r/,"Dinamo Moscovo
              
                Rubin Kazan",https://www.betano.pt/odds/dinamo-moscovo-rubin-kazan/6232016/,Premier Liga,"Domingo, 13 Setembro 2020 14:30",Dinamo Moscovo,Rubin Kazan,2.12,3.0,3.65,2.2,1.42,Mais de2.5,1.40,2.25,Mais de1.5,3.85,1.11,Mais de3.5,1.9,1.57,Ambas Equipas Marcam (Sim/Não),1.24,1.28,1.65,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:52"
81,1599922707-113,https://www.betano.pt/sport/futebol/portugal/primeira-liga/17083/,"Gil Vicente FC
              
                Portimonense",https://www.betano.pt/odds/gil-vicente-fc-portimonense/6486169/,Primeira Liga,"Domingo, 27 Setembro 2020 16:00",Gil Vicente FC,Portimonense,2.5,3.1,2.8,2.05,1.5,Mais de2.5,1.35,2.45,Mais de1.5,3.65,1.14,Mais de3.5,1.8,1.67,Ambas Equipas Marcam (Sim/Não),1.38,1.27,1.47,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:57"
82,1599923047-149,https://www.betano.pt/sport/futebol/inglaterra/premier-league/1/,"Wolverhampton
              
                Manchester City",https://www.betano.pt/odds/wolverhampton-manchester-city/6283450/,Premier League,"Segunda-feira, 21 Setembro 2020 20:15",Wolverhampton,Manchester City,5.8,4.35,1.47,1.55,2.05,Mais de2.5,1.15,3.85,Mais de1.5,2.37,1.42,Mais de3.5,1.65,1.9,Ambas Equipas Marcam (Sim/Não),2.45,1.15,1.1,1X,12.0,2X,"Sábado, 12 Setembro 2020 16:03"
83,1599921758-12,https://www.betano.pt/sport/futebol/holanda/eredivisie/17067r/,"Heracles Almelo
              
                Den Haag",https://www.betano.pt/odds/heracles-almelo-den-haag/6231582/,Eredivisie,"Domingo, 13 Setembro 2020 13:30",Heracles Almelo,Den Haag,1.72,3.8,4.2,1.57,1.95,Mais de2.5,1.15,3.55,Mais de1.5,2.4,1.36,Mais de3.5,1.53,2.0,Ambas Equipas Marcam (Sim/Não),1.19,1.18,2.0,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:40"
84,1599922602-102,https://www.betano.pt/sport/futebol/espanha/laliga/5/,"Villarreal
              
                Eibar",https://www.betano.pt/odds/villarreal-eibar/6444106/,LaLiga,"Sábado, 19 Setembro 2020 15:00",Villarreal,Eibar,1.61,3.95,4.9,1.57,2.02,Mais de2.5,1.17,3.65,Mais de1.5,2.45,1.38,Mais de3.5,1.61,1.95,Ambas Equipas Marcam (Sim/Não),1.14,1.18,2.19,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:55"
85,1599922425-83,https://www.betano.pt/sport/futebol/russia/premier-liga/17098r/,"Arsenal Tula
              
                PFC Sochi",https://www.betano.pt/odds/arsenal-tula-pfc-sochi/6293928/,Premier Liga,"Domingo, 20 Setembro 2020 12:00",Arsenal Tula,PFC Sochi,2.62,3.15,2.62,1.83,1.63,Mais de2.5,1.26,2.72,Mais de1.5,3.05,1.2,Mais de3.5,1.63,1.83,Ambas Equipas Marcam (Sim/Não),1.42,1.26,1.42,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:52"
86,1599922566-98,https://www.betano.pt/sport/futebol/espanha/laliga/5/,"Granada CF
              
                Alavés",https://www.betano.pt/odds/granada-cf-alaves/6444109/,LaLiga,"Domingo, 20 Setembro 2020 17:30",Granada CF,Alavés,2.2,3.1,3.3,2.2,1.47,Mais de2.5,1.38,2.45,Mais de1.5,4.0,1.14,Mais de3.5,1.91,1.65,Ambas Equipas Marcam (Sim/Não),1.28,1.28,1.6,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:55"
87,1599921990-36,https://www.betano.pt/sport/futebol/franca/ligue-1/215r/,"Marselha
              
                Lille",https://www.betano.pt/odds/marselha-lille/6374159/,Ligue 1,"Domingo, 20 Setembro 2020 20:00",Marselha,Lille,2.25,3.15,3.15,2.05,1.5,Mais de2.5,1.33,2.5,Mais de1.5,3.6,1.15,Mais de3.5,1.8,1.67,Ambas Equipas Marcam (Sim/Não),1.32,1.26,1.55,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:46"
88,1599921909-28,https://www.betano.pt/sport/futebol/alemanha/bundesliga/216r/,"RB Leipzig
              
                Mainz 05",https://www.betano.pt/odds/rb-leipzig-mainz-05/6170590/,Bundesliga,"Domingo, 20 Setembro 2020 14:30",RB Leipzig,Mainz 05,1.36,5.05,6.7,1.75,1.78,Mais de3.5,1.06,5.25,Mais de1.5,1.3,2.8,Mais de2.5,1.45,2.25,Ambas Equipas Marcam (Sim/Não),1.07,1.11,2.86,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:43"
89,1599921838-20,https://www.betano.pt/sport/futebol/alemanha/bundesliga/216r/,"FC Schalke 04
              
                Werder Bremen",https://www.betano.pt/odds/fc-schalke-04-werder-bremen/6172677/,Bundesliga,"Sábado, 26 Setembro 2020 17:30",FC Schalke 04,Werder Bremen,2.25,3.45,2.9,1.63,1.95,Mais de2.5,1.18,3.5,Mais de1.5,2.52,1.36,Mais de3.5,1.5,2.16,Ambas Equipas Marcam (Sim/Não),1.36,1.24,1.57,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:43"
90,1599922088-47,https://www.betano.pt/sport/futebol/franca/ligue-1/215r/,"PSG
              
                FC Metz",https://www.betano.pt/odds/psg-fc-metz/6317840/,Ligue 1,"Quarta-feira, 16 Setembro 2020 20:00",PSG,FC Metz,1.09,9.0,19.5,2.1,1.53,Mais de4.5,1.02,6.55,Mais de1.5,1.16,3.7,Mais de2.5,1.88,1.67,Ambas Equipas Marcam (Sim/Não),-,1.04,6.2,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:46"
91,1599922742-117,https://www.betano.pt/sport/futebol/portugal/primeira-liga/17083/,"CS Marítimo
              
                CD Tondela",https://www.betano.pt/odds/cs-maritimo-cd-tondela/6486165/,Primeira Liga,"Sábado, 26 Setembro 2020 15:30",CS Marítimo,CD Tondela,2.3,3.25,2.96,2.05,1.5,Mais de2.5,1.32,2.54,Mais de1.5,3.55,1.15,Mais de3.5,1.8,1.67,Ambas Equipas Marcam (Sim/Não),1.35,1.25,1.55,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:57"
92,1599921900-27,https://www.betano.pt/sport/futebol/alemanha/bundesliga/216r/,"Wolfsburgo
              
                Bayer Leverkusen",https://www.betano.pt/odds/wolfsburgo-bayer-leverkusen/6170715/,Bundesliga,"Domingo, 20 Setembro 2020 17:00",Wolfsburgo,Bayer Leverkusen,2.74,3.35,2.4,1.63,1.95,Mais de2.5,1.19,3.45,Mais de1.5,2.54,1.36,Mais de3.5,1.5,2.16,Ambas Equipas Marcam (Sim/Não),1.50,1.24,1.4,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:43"
93,1599922210-60,https://www.betano.pt/sport/futebol/inglaterra/championship/2r/,"Millwall FC
              
                Stoke City
                    AO VIVO",https://www.betano.pt/live/millwall-fc-stoke-city/6292089/,,,,,,,,,,,,,,,,,,,,,,,,,,"Sábado, 12 Setembro 2020 15:49"
94,1599922814-125,https://www.betano.pt/sport/futebol/portugal/primeira-liga/17083/,"CD Santa Clara
              
                CS Marítimo",https://www.betano.pt/odds/cd-santa-clara-cs-maritimo/6361734/,Primeira Liga,"Domingo, 20 Setembro 2020 20:00",CD Santa Clara,CS Marítimo,2.17,3.0,3.5,2.05,1.55,Mais de2.5,1.35,2.58,Mais de1.5,3.55,1.18,Mais de3.5,1.8,1.75,Ambas Equipas Marcam (Sim/Não),1.25,1.31,1.61,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:57"
95,1599922034-41,https://www.betano.pt/sport/futebol/franca/ligue-1/215r/,"Montpellier
              
                Angers",https://www.betano.pt/odds/montpellier-angers/6374153/,Ligue 1,"Domingo, 20 Setembro 2020 14:00",Montpellier,Angers,2.14,3.2,3.35,2.05,1.5,Mais de2.5,1.33,2.5,Mais de1.5,3.65,1.14,Mais de3.5,1.83,1.65,Ambas Equipas Marcam (Sim/Não),1.28,1.26,1.63,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:46"
96,1599923056-150,https://www.betano.pt/sport/futebol/inglaterra/premier-league/1/,"Aston Villa
              
                Sheffield United",https://www.betano.pt/odds/aston-villa-sheffield-united/6283411/,Premier League,"Segunda-feira, 21 Setembro 2020 18:00",Aston Villa,Sheffield United,2.64,3.0,2.72,2.0,1.6,Mais de2.5,1.32,2.67,Mais de1.5,3.4,1.2,Mais de3.5,1.72,1.83,Ambas Equipas Marcam (Sim/Não),1.40,1.31,1.42,1X,12.0,2X,"Sábado, 12 Setembro 2020 16:03"
97,1599922557-97,https://www.betano.pt/sport/futebol/espanha/laliga/5/,"Bétis
              
                Real Valladolid",https://www.betano.pt/odds/betis-real-valladolid/6444111/,LaLiga,"Domingo, 20 Setembro 2020 19:00",Bétis,Real Valladolid,1.83,3.55,4.0,1.8,1.75,Mais de2.5,1.25,3.05,Mais de1.5,3.0,1.26,Mais de3.5,1.72,1.83,Ambas Equipas Marcam (Sim/Não),1.20,1.23,1.88,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:55"
98,1599922655-108,https://www.betano.pt/sport/futebol/espanha/laliga/5/,"Granada CF
              
                Athletic Bilbao",https://www.betano.pt/odds/granada-cf-athletic-bilbao/6468878/,LaLiga,"Sábado, 12 Setembro 2020 17:30",Granada CF,Athletic Bilbao,2.94,2.94,2.72,1.53,2.11,Mais de1.5,2.65,1.36,Mais de2.5,4.9,1.08,Mais de3.5,2.1,1.53,Ambas Equipas Marcam (Sim/Não),1.42,1.33,1.36,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:55"
99,1599922398-80,https://www.betano.pt/sport/futebol/russia/premier-liga/17098r/,"Lokomotiv Moscovo
              
                Tambov",https://www.betano.pt/odds/lokomotiv-moscovo-tambov/6293946/,Premier Liga,"Domingo, 20 Setembro 2020 17:00",Lokomotiv Moscovo,Tambov,1.47,4.25,6.2,1.72,1.72,Mais de2.5,1.21,3.0,Mais de1.5,2.82,1.24,Mais de3.5,1.87,1.6,Ambas Equipas Marcam (Sim/Não),1.08,1.14,2.52,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:52"
100,1599922698-112,https://www.betano.pt/sport/futebol/portugal/primeira-liga/17083/,"FC Paços Ferreira
              
                Sporting CP",https://www.betano.pt/odds/fc-pacos-ferreira-sporting-cp/6486170/,Primeira Liga,"Domingo, 27 Setembro 2020 18:30",FC Paços Ferreira,Sporting CP,8.0,4.55,1.36,1.67,1.8,Mais de2.5,1.20,3.15,Mais de1.5,2.72,1.28,Mais de3.5,1.95,1.57,Ambas Equipas Marcam (Sim/Não),2.92,1.13,1.04,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:57"
101,1599921740-10,https://www.betano.pt/sport/futebol/holanda/eredivisie/17067r/,"FC Groningen
              
                PSV Eindhoven",https://www.betano.pt/odds/fc-groningen-psv-eindhoven/6232332/,Eredivisie,"Domingo, 13 Setembro 2020 15:45",FC Groningen,PSV Eindhoven,3.4,3.35,2.05,1.8,1.67,Mais de2.5,1.24,2.9,Mais de1.5,2.96,1.23,Mais de3.5,1.65,1.85,Ambas Equipas Marcam (Sim/Não),1.67,1.23,1.27,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:40"
102,1599922985-143,https://www.betano.pt/sport/futebol/italia/serie-a/1635/,"Juventus
              
                Sampdoria",https://www.betano.pt/odds/juventus-sampdoria/6400670/,Série A,"Domingo, 20 Setembro 2020 19:45",Juventus,Sampdoria,1.26,5.3,10.0,2.05,1.55,Mais de3.5,1.11,4.33,Mais de1.5,1.42,2.33,Mais de2.5,1.75,1.78,Ambas Equipas Marcam (Sim/Não),1.03,1.13,3.45,1X,12.0,2X,"Sábado, 12 Setembro 2020 16:00"
103,1599921694-5,https://www.betano.pt/sport/futebol/holanda/eredivisie/17067r/,"Fortuna Sittard
              
                SC Heerenveen",https://www.betano.pt/odds/fortuna-sittard-sc-heerenveen/6287344/,Eredivisie,"Sábado, 19 Setembro 2020 20:00",Fortuna Sittard,SC Heerenveen,2.7,3.5,2.37,1.53,2.02,Mais de2.5,1.15,3.55,Mais de1.5,2.3,1.4,Mais de3.5,1.44,2.2,Ambas Equipas Marcam (Sim/Não),1.50,1.22,1.4,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:40"
104,1599922434-84,https://www.betano.pt/sport/futebol/russia/premier-liga/17098r/,"Rostov
              
                Rotor Volgograd",https://www.betano.pt/odds/rostov-rotor-volgograd/6293931/,Premier Liga,"Sábado, 19 Setembro 2020 17:00",Rostov,Rotor Volgograd,1.53,3.75,6.3,1.85,1.61,Mais de2.5,1.26,2.72,Mais de1.5,3.05,1.2,Mais de3.5,1.88,1.6,Ambas Equipas Marcam (Sim/Não),1.08,1.19,2.33,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:52"
105,1599922646-107,https://www.betano.pt/sport/futebol/espanha/laliga/5/,"Cádiz CF
              
                CA Osasuna",https://www.betano.pt/odds/cadiz-cf-ca-osasuna/6384935/,LaLiga,"Sábado, 12 Setembro 2020 20:00",Cádiz CF,CA Osasuna,2.92,2.76,2.67,1.55,2.05,Mais de1.5,2.65,1.33,Mais de2.5,5.05,1.07,Mais de3.5,2.13,1.5,Ambas Equipas Marcam (Sim/Não),1.42,1.36,1.35,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:55"
106,1599922007-38,https://www.betano.pt/sport/futebol/franca/ligue-1/215r/,"FC Metz
              
                Stade Reims",https://www.betano.pt/odds/fc-metz-stade-reims/6374157/,Ligue 1,"Domingo, 20 Setembro 2020 14:00",FC Metz,Stade Reims,2.7,2.86,2.78,1.44,2.2,Mais de1.5,2.33,1.38,Mais de2.5,4.15,1.1,Mais de3.5,1.91,1.6,Ambas Equipas Marcam (Sim/Não),1.38,1.32,1.4,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:46"
107,1599922079-46,https://www.betano.pt/sport/futebol/franca/ligue-1/215r/,"Marselha
              
                Saint-Étienne",https://www.betano.pt/odds/marselha-saint-etienne/6374143/,Ligue 1,"Quinta-feira, 17 Setembro 2020 20:00",Marselha,Saint-Étienne,1.83,3.3,4.35,1.9,1.6,Mais de2.5,1.28,2.68,Mais de1.5,3.2,1.19,Mais de3.5,1.75,1.72,Ambas Equipas Marcam (Sim/Não),1.18,1.24,1.88,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:46"
108,1599922611-103,https://www.betano.pt/sport/futebol/espanha/laliga/5/,"Valência
              
                Levante",https://www.betano.pt/odds/valencia-levante/6384928/,LaLiga,"Domingo, 13 Setembro 2020 20:00",Valência,Levante,2.05,3.3,3.4,1.7,1.85,Mais de2.5,1.21,3.3,Mais de1.5,2.67,1.32,Mais de3.5,1.55,2.05,Ambas Equipas Marcam (Sim/Não),1.27,1.26,1.67,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:55"
109,1599921973-35,https://www.betano.pt/sport/futebol/alemanha/bundesliga/216r/,"Bayern Munique
              
                FC Schalke 04",https://www.betano.pt/odds/bayern-munique-fc-schalke-04/6170476/,Bundesliga,"Sexta-feira, 18 Setembro 2020 19:30",Bayern Munique,FC Schalke 04,1.13,8.0,14.5,2.13,1.5,Mais de4.5,1.02,6.5,Mais de1.5,1.17,3.65,Mais de2.5,1.67,1.88,Ambas Equipas Marcam (Sim/Não),1.02,1.06,5.25,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:43"
