AAD,ABS,ACCC,ACorn,AF,AOff,AP,APass,AR,AS,ASOT,AST,ASaves,AT,ATack,AY,Attendance,Date,FTAG,FTHG,GameCheck,GameID,HAD,HBS,HCCC,HCorn,HF,HOff,HP,HPass,HR,HS,HSOT,HST,HSaves,HT,HTack,HY,League
42.9,3,1,6,14,1,51.8,77.2,0,11,3,5,1,Ross County,66.7,1,,"3:00pm, Saturday 24th October 2020.",0,4,,425633,57.1,1,3,4,12,1,48.2,75.6,0,14,8,5,3,Motherwell,55.6,2, Scottish Premiership
48.9,7,1,10,18,0,60.2,77.0,0,18,4,7,3,Aberdeen,37.5,2,,"3:00pm, Saturday 17th October 2020.",0,0,,425626,51.1,3,1,2,9,1,39.8,62.8,0,6,0,3,6,Dundee United,63.6,1, Scottish Premiership
58.7,5,1,6,20,2,45.1,68.5,0,11,4,2,0,Hibernian,75.0,1,,"3:00pm, Saturday 24th October 2020.",1,0,,425632,41.3,2,1,1,17,4,54.9,76.6,0,9,6,1,1,Kilmarnock,75.0,2, Scottish Premiership
46.0,0,0,0,9,0,43.5,60.9,0,3,3,0,3,Dundee United,54.5,1,,"3:00pm, Saturday 24th October 2020.",0,0,,425635,54.0,2,1,5,12,3,56.5,74.1,0,14,9,3,0,St. Johnstone,83.3,1, Scottish Premiership
43.2,4,2,5,18,2,61.6,79.6,0,14,3,7,2,Celtic,50.0,1,,"12:00pm, Sunday 25th October 2020.",3,3,,425631,56.8,2,0,3,12,1,38.4,65.2,0,13,6,5,4,Aberdeen,57.1,2, Scottish Premiership
40.6,4,1,4,20,4,50.6,81.5,0,14,6,4,1,Hoffenheim,66.7,2,,"5:00pm, Sunday 25th October 2020.",1,1,,427487,59.4,0,0,1,10,3,49.4,79.8,0,5,3,2,3,Werder Bremen,43.8,2, German Bundesliga
47.2,3,1,2,10,3,57.5,84.8,0,11,6,2,3,FC Dallas,69.2,3,"3,502.","1:30am, Wednesday 21st October 2020.",0,3,,438699,52.8,0,2,2,17,0,42.5,79.6,0,12,6,6,2,Nashville SC,88.9,1, American MLS League
58.5,1,0,2,14,0,49.2,76.5,0,8,3,4,6,SC Freiburg,70.0,4,"4,500.","2:30pm, Saturday 24th October 2020.",1,1,,427481,41.5,4,2,4,9,2,50.8,78.4,0,19,8,7,3,1. FC Union Berlin,55.6,1, German Bundesliga
40.0,0,1,4,16,1,40.7,79.6,0,8,4,4,4,Nimes,65.0,3,,"2:00pm, Sunday 25th October 2020.",0,2,,431431,60.0,5,1,7,9,2,59.3,88.6,0,20,9,6,4,Bordeaux,64.3,3, French Ligue 1
42.2,6,1,3,10,1,51.1,77.9,0,9,2,1,2,Arminia Bielefeld,69.2,1,"4,519.","2:30pm, Sunday 25th October 2020.",1,2,,427489,57.8,5,6,4,13,1,48.9,79.8,0,14,5,4,0,Wolfsburg,72.7,2, German Bundesliga
