AAD,ABS,ACCC,ACorn,AF,AOff,AP,APass,AR,AS,ASOT,AST,ASaves,AT,ATack,AY,Attendance,Date,FTAG,FTHG,GameID,HAD,HBS,HCCC,HCorn,HF,HOff,HP,HPass,HR,HS,HSOT,HST,HSaves,HT,HTack,HY,League
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,KI Klaksvík,0.0,5.0,,"7:15pm, Wednesday 26th August 2020.",1,3,428165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,BSC Young Boys Bern,0.0,1.0, UEFA Champions League Qualifying Second Round
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,Maccabi Tel Aviv,0.0,3.0,,"5:00pm, Wednesday 26th August 2020.",3,0,428836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Suduva,0.0,2.0, UEFA Champions League Qualifying Second Round
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,Molde,0.0,1.0,,"5:00pm, Wednesday 26th August 2020.",2,1,428835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,NK Celje,0.0,2.0, UEFA Champions League Qualifying Second Round
48.3,4.0,2.0,5.0,12.0,0.0,32.3,57.0,0.0,8.0,2.0,2.0,4.0,Hamilton Academical,68.2,1.0,,"3:00pm, Saturday 22nd August 2020.",1,0,425591,51.7,9.0,0.0,13.0,17.0,1.0,67.7,81.2,0.0,17.0,4.0,4.0,1.0,Motherwell,53.3,2.0, Scottish Premiership
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,FK Sarajevo,0.0,5.0,,"7:00pm, Wednesday 26th August 2020.",1,2,428714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,Dinamo Brest,0.0,4.0, UEFA Champions League Qualifying Second Round
56.8,3.0,2.0,7.0,19.0,2.0,47.4,74.1,0.0,16.0,6.0,7.0,3.0,FC Midtjylland,66.7,3.0,,"6:30pm, Wednesday 26th August 2020.",1,0,428164,43.2,4.0,0.0,2.0,14.0,2.0,52.6,75.9,0.0,11.0,3.0,4.0,6.0,Ludogorets,45.5,3.0, UEFA Champions League Qualifying Second Round
54.8,7.0,2.0,4.0,12.0,1.0,62.8,73.3,0.0,18.0,9.0,2.0,5.0,Ross County,53.8,2.0,,"3:00pm, Saturday 22nd August 2020.",1,1,425593,45.2,3.0,1.0,3.0,11.0,3.0,37.2,58.8,1.0,12.0,3.0,6.0,1.0,St Mirren,75.0,0.0, Scottish Premiership
57.8,7.0,4.0,3.0,12.0,2.0,70.0,86.2,0.0,24.0,11.0,6.0,2.0,Rangers,55.6,2.0,,"5:30pm, Saturday 29th August 2020.",2,0,425596,42.2,2.0,0.0,6.0,11.0,2.0,30.0,65.4,1.0,5.0,1.0,2.0,4.0,Hamilton Academical,71.4,1.0, Scottish Premiership
54.8,1.0,0.0,2.0,10.0,1.0,24.8,61.6,0.0,2.0,1.0,0.0,7.0,Kilmarnock,63.6,1.0,,"3:00pm, Saturday 22nd August 2020.",0,2,425592,45.2,4.0,4.0,9.0,18.0,1.0,75.2,87.2,0.0,26.0,12.0,10.0,0.0,Rangers,75.0,1.0, Scottish Premiership
44.8,6.0,1.0,3.0,16.0,0.0,56.1,71.7,0.0,10.0,2.0,2.0,3.0,Livingston,61.9,2.0,,"3:00pm, Sunday 23rd August 2020.",1,2,425589,55.2,1.0,3.0,1.0,11.0,1.0,43.9,67.2,0.0,7.0,1.0,5.0,1.0,Aberdeen,53.8,0.0, Scottish Premiership
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,Sheriff Tiraspol (Mol),0.0,1.0,,"5:00pm, Wednesday 26th August 2020.",1,2,428715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,Qarabag FK,0.0,1.0, UEFA Champions League Qualifying Second Round
46.2,2.0,0.0,7.0,19.0,1.0,49.9,79.0,0.0,12.0,2.0,8.0,1.0,Rapid Wien,78.6,3.0,,"6:00pm, Wednesday 26th August 2020.",1,0,428161,53.8,0.0,0.0,1.0,15.0,0.0,50.1,78.8,0.0,5.0,4.0,1.0,5.0,Lokomotiva Zagreb,80.0,4.0, UEFA Champions League Qualifying Second Round
51.7,3.0,1.0,4.0,14.0,1.0,53.6,73.2,0.0,10.0,4.0,3.0,1.0,Hibernian,69.2,2.0,,"4:30pm, Sunday 23rd August 2020.",1,0,425594,48.3,3.0,0.0,5.0,16.0,1.0,46.4,65.9,1.0,11.0,7.0,1.0,2.0,St. Johnstone,63.6,2.0, Scottish Premiership
40.5,2.0,0.0,2.0,12.0,0.0,51.8,68.4,0.0,5.0,1.0,2.0,5.0,St Mirren,58.3,1.0,,"3:00pm, Saturday 29th August 2020.",0,1,425599,59.5,4.0,4.0,11.0,7.0,2.0,48.2,65.3,0.0,21.0,11.0,6.0,2.0,St. Johnstone,57.7,0.0, Scottish Premiership
58.1,9.0,0.0,10.0,12.0,1.0,67.3,81.6,0.0,19.0,9.0,1.0,5.0,Dundee United,64.3,1.0,,"3:00pm, Saturday 29th August 2020.",0,4,425597,41.9,2.0,1.0,2.0,13.0,5.0,32.7,69.1,0.0,15.0,4.0,9.0,1.0,Kilmarnock,29.4,3.0, Scottish Premiership
58.8,1.0,0.0,5.0,16.0,4.0,36.3,63.5,1.0,4.0,2.0,1.0,2.0,Ross County,66.7,3.0,,"3:00pm, Saturday 29th August 2020.",0,1,425598,41.2,2.0,2.0,14.0,15.0,4.0,63.7,77.5,0.0,9.0,4.0,3.0,1.0,Livingston,53.8,1.0, Scottish Premiership
61.7,4.0,1.0,4.0,18.0,1.0,47.0,72.8,0.0,14.0,3.0,7.0,2.0,Aberdeen,80.0,1.0,,"4:30pm, Sunday 30th August 2020.",1,0,425600,38.3,3.0,1.0,6.0,11.0,5.0,53.0,73.6,0.0,8.0,3.0,2.0,6.0,Hibernian,45.5,0.0, Scottish Premiership
