AAD,ABS,ACCC,ACorn,AF,AOff,AP,APass,AR,AS,ASOT,AST,ASaves,AT,ATack,AY,Attendance,Date,FTAG,FTHG,GameID,HAD,HBS,HCCC,HCorn,HF,HOff,HP,HPass,HR,HS,HSOT,HST,HSaves,HT,HTack,HY,League
35.7,0,0,0,10,0,33.4,72.0,2,2,1,1,4,St Etienne,53.8,1,,"4:00pm, Saturday 3rd October 2020.",0,2,431413,64.3,2,1,12,23,2,66.6,85.7,0,13,6,5,1,RC Lens,60.0,1, French Ligue 1
65.9,2,1,7,11,1,49.7,60.3,0,13,9,2,0,St. Johnstone,64.3,0,,"3:00pm, Saturday 26th September 2020.",0,2,425615,34.1,3,0,8,18,2,50.3,59.5,0,8,3,2,1,Livingston,70.6,2, Scottish Premiership
53.3,6,3,5,18,3,51.9,64.4,0,12,4,2,0,Dundee United,71.4,1,,"3:00pm, Saturday 26th September 2020.",1,1,425614,46.7,4,1,7,18,5,48.1,56.2,0,12,7,1,1,Hamilton Academical,80.0,4, Scottish Premiership
52.9,3,1,4,12,1,59.5,81.7,0,14,6,5,1,Benevento,70.0,1,,"5:00pm, Saturday 26th September 2020.",3,2,434340,47.1,2,2,6,17,4,40.5,70.2,0,9,4,3,2,Sampdoria,66.7,3, Italian Serie A
40.0,2,0,5,11,0,35.1,78.1,0,9,7,0,6,Hibernian,57.1,2,,"3:00pm, Sunday 27th September 2020.",0,3,425613,60.0,5,1,6,9,0,64.9,89.4,0,20,6,9,0,Celtic,72.7,0, Scottish Premiership
51.6,7,1,6,14,3,54.1,84.9,0,18,3,8,0,Aberdeen,64.3,0,,"3:00pm, Sunday 27th September 2020.",3,0,425617,48.4,5,0,2,16,2,45.9,77.6,1,8,3,0,5,Ross County,66.7,2, Scottish Premiership
50.0,6,1,6,13,2,55.3,84.6,0,16,4,6,2,Lazio,46.2,1,,"5:00pm, Saturday 26th September 2020.",2,0,434335,50.0,1,0,3,8,2,44.7,82.5,0,9,6,2,4,Cagliari,50.0,1, Italian Serie A
38.9,1,2,7,9,4,59.7,88.4,1,8,4,3,3,Juventus,61.5,1,,"7:45pm, Sunday 27th September 2020.",2,2,434339,61.1,3,4,5,19,0,40.3,84.9,0,11,3,5,1,Roma,61.1,2, Italian Serie A
63.6,4,4,7,12,2,55.4,84.9,0,18,7,7,2,Atalanta,58.3,2,,"2:00pm, Saturday 26th September 2020.",4,2,434342,36.4,2,2,2,11,2,44.6,79.0,0,7,1,4,3,Torino,53.3,1, Italian Serie A
27.3,4,0,2,13,2,42.9,88.2,0,6,2,0,3,Genoa,60.0,2,,"5:00pm, Sunday 27th September 2020.",0,6,434338,72.7,0,4,4,6,0,57.1,92.6,0,18,9,9,0,Napoli,62.5,1, Italian Serie A
47.8,6,0,6,11,2,37.6,59.5,0,11,4,1,4,St Mirren,52.4,1,,"7:45pm, Friday 2nd October 2020.",1,2,425619,52.2,8,0,5,14,1,62.4,75.5,0,15,1,6,0,Aberdeen,50.0,1, Scottish Premiership
50.6,3,5,11,11,5,55.7,61.3,0,16,7,6,0,Livingston,83.3,0,,"7:45pm, Friday 2nd October 2020.",2,1,425620,49.4,0,0,3,15,0,44.3,50.0,0,1,0,1,4,Dundee United,100.0,0, Scottish Premiership
31.3,3,0,2,12,0,43.1,74.4,0,8,1,4,6,Hamilton Academical,64.7,2,,"7:45pm, Friday 2nd October 2020.",2,3,425621,68.8,5,4,7,10,3,56.9,81.5,0,18,4,9,3,Hibernian,100.0,1, Scottish Premiership
62.5,1,2,9,9,0,41.9,78.8,1,9,5,3,4,Parma,60.0,2,,"7:45pm, Monday 28th September 2020.",1,4,434334,37.5,1,3,8,12,2,58.1,86.8,0,12,3,8,2,Bologna,75.0,1, Italian Serie A
48.1,4,0,5,15,3,52.7,81.7,0,16,6,6,0,AC Milan,52.2,3,,"5:00pm, Sunday 27th September 2020.",2,0,434336,51.9,0,0,2,14,3,47.3,80.9,0,5,5,0,4,Crotone,60.0,1, Italian Serie A
47.6,0,2,2,17,3,51.7,83.4,1,4,2,2,3,Spezia,62.5,3,,"5:00pm, Wednesday 30th September 2020.",2,0,434332,52.4,4,2,2,13,6,48.3,83.0,0,13,6,3,0,Udinese,55.6,0, Italian Serie A
55.2,3,2,3,11,0,39.4,75.4,0,10,1,6,4,Atalanta,36.4,2,,"7:45pm, Wednesday 30th September 2020.",4,1,434328,44.8,3,2,7,16,0,60.6,82.1,0,14,5,6,2,Lazio,66.7,7, Italian Serie A
53.3,2,4,1,15,3,66.1,90.8,0,18,8,8,3,Inter Milan,85.7,0,,"5:00pm, Wednesday 30th September 2020.",5,2,434324,46.7,0,2,5,10,1,33.9,79.4,0,11,6,5,3,Benevento,58.3,1, Italian Serie A
51.7,6,1,9,12,0,53.3,73.8,0,22,11,5,1,Udinese,76.9,0,,"2:00pm, Sunday 27th September 2020.",0,1,434343,48.3,1,2,1,13,1,46.7,68.8,0,14,11,2,5,Verona,50.0,1, Italian Serie A
65.4,7,1,1,9,1,55.5,85.4,0,13,3,3,4,Roma,50.0,0,,"7:45pm, Saturday 3rd October 2020.",1,0,434353,34.6,1,2,4,15,3,44.5,80.0,0,10,5,4,2,Udinese,58.3,1, Italian Serie A
34.5,3,1,4,8,0,56.1,84.1,0,15,3,9,1,Rangers,52.4,0,,"12:00pm, Sunday 27th September 2020.",5,1,425616,65.5,6,0,7,14,0,43.9,80.3,0,8,1,1,4,Motherwell,46.2,1, Scottish Premiership
51.6,5,3,4,16,1,35.2,70.5,0,18,5,8,4,Sampdoria,56.5,3,,"7:45pm, Friday 2nd October 2020.",2,1,434346,48.4,4,3,8,11,0,64.8,83.8,0,22,13,5,6,Fiorentina,50.0,0, Italian Serie A
39.3,3,3,7,14,0,53.2,83.6,0,17,6,8,2,Real Betis,71.4,2,,"8:00pm, Saturday 3rd October 2020.",2,0,433822,60.7,2,1,4,11,5,46.8,80.9,0,5,1,2,6,Valencia,30.8,2, Spanish La Liga
46.2,0,0,2,16,2,27.7,59.4,2,3,2,1,4,Cadiz,23.1,1,,"6:00pm, Thursday 1st October 2020.",1,0,433803,53.8,2,0,5,15,6,72.3,83.5,0,13,7,4,1,Athletic Bilbao,55.6,3, Spanish La Liga
45.8,2,0,5,13,3,46.5,63.3,0,5,2,1,3,Getafe,61.9,3,,"5:30pm, Saturday 3rd October 2020.",0,3,433820,54.2,3,2,5,21,4,53.5,68.8,0,11,2,6,1,Real Sociedad,57.9,3, Spanish La Liga
61.9,0,0,1,7,0,45.5,84.4,0,6,4,2,1,Villarreal,54.5,2,,"3:00pm, Saturday 3rd October 2020.",0,0,433814,38.1,6,0,9,11,4,54.5,87.1,0,14,7,1,2,Atletico Madrid,63.2,1, Spanish La Liga
50.0,4,2,5,26,2,48.9,86.1,0,18,10,4,0,SD Huesca,68.8,2,,"5:30pm, Saturday 3rd October 2020.",0,0,433817,50.0,0,0,0,8,3,51.1,83.1,0,2,2,0,4,Elche,71.4,0, Spanish La Liga
45.5,7,2,5,8,4,65.6,89.9,0,17,4,6,4,Sassuolo,40.0,1,,"11:30am, Sunday 27th September 2020.",4,1,434341,54.5,2,2,3,13,0,34.4,79.4,0,12,5,5,2,Spezia,63.6,2, Italian Serie A
