AAD,ABS,ACCC,ACorn,AF,AOff,AP,APass,AR,AS,ASOT,AST,ASaves,AT,ATack,AY,Attendance,Date,FTAG,FTHG,GameID,HAD,HBS,HCCC,HCorn,HF,HOff,HP,HPass,HR,HS,HSOT,HST,HSaves,HT,HTack,HY,League
51.9,6,2,9,13,3,44.6,67.7,0,16,4,6,3,Preston North End,63.2,2,"1,000.","3:00pm, Saturday 19th September 2020.",2,2,429722,48.1,0,1,4,6,0,55.4,76.3,0,13,8,5,3,Norwich City,63.6,1, Sky Bet Championship
42.2,4,2,7,7,1,45.6,79.1,0,14,8,2,1,Willem II,50.0,1,"2,312.","3:45pm, Sunday 27th September 2020.",1,1,431764,57.8,3,1,3,14,3,54.4,80.5,1,10,5,2,1,Emmen,50.0,1, Dutch Eredivisie
41.7,5,1,7,20,1,48.6,59.2,0,9,0,4,6,Bournemouth,50.0,2,"1,000.","3:00pm, Saturday 19th September 2020.",1,1,429721,58.3,6,1,7,12,5,51.4,61.3,0,18,5,7,3,Middlesbrough,75.0,1, Sky Bet Championship
41.0,4,0,2,13,2,30.6,54.0,1,9,4,1,11,Wycombe Wanderers,58.8,1,,"3:00pm, Saturday 19th September 2020.",0,5,429717,59.0,4,2,12,17,3,69.4,82.1,0,23,3,16,1,Blackburn Rovers,38.5,0, Sky Bet Championship
44.6,2,1,5,12,7,43.4,58.3,0,7,3,2,6,Middlesbrough,76.5,1,,"3:00pm, Saturday 26th September 2020.",1,1,429738,55.4,4,1,7,11,1,56.6,62.7,0,14,3,7,1,Queens Park Rangers,77.8,0, Sky Bet Championship
46.9,3,1,3,9,4,56.4,81.5,0,10,3,4,3,Huddersfield Town,43.8,0,,"3:00pm, Saturday 19th September 2020.",0,3,429718,53.1,6,4,6,13,2,43.6,74.9,0,23,11,6,4,Brentford,37.5,1, Sky Bet Championship
62.5,4,2,2,12,3,42.7,67.0,0,9,1,4,3,Cardiff City,50.0,0,,"12:30pm, Saturday 19th September 2020.",2,0,429723,37.5,2,2,9,8,0,57.3,75.4,0,13,8,3,2,Nottingham Forest,78.3,0, Sky Bet Championship
55.0,6,1,4,19,1,54.5,80.5,0,14,4,4,6,Nottingham Forest,75.0,4,,"7:45pm, Friday 25th September 2020.",0,1,429735,45.0,3,3,3,12,2,45.5,81.6,0,15,5,7,4,Huddersfield Town,83.3,2, Sky Bet Championship
54.0,0,1,3,9,0,47.5,75.1,0,6,1,5,3,Reading,65.0,1,,"3:00pm, Saturday 26th September 2020.",2,1,429733,46.0,2,0,6,15,2,52.5,75.6,0,12,5,5,3,Cardiff City,76.2,2, Sky Bet Championship
44.3,2,3,7,16,2,64.1,78.2,0,15,9,4,4,Stoke City,50.0,3,,"3:00pm, Saturday 26th September 2020.",1,0,429737,55.7,4,0,7,14,3,35.9,63.0,1,14,6,4,3,Preston North End,50.0,1, Sky Bet Championship
50.0,1,2,4,9,1,48.6,77.5,0,10,5,4,0,Bristol City,86.7,1,,"2:00pm, Sunday 20th September 2020.",2,0,429727,50.0,6,0,7,14,0,51.4,78.8,0,8,2,0,2,Stoke City,54.5,1, Sky Bet Championship
45.5,0,1,1,15,2,50.5,74.5,0,4,4,0,4,Luton Town,60.0,2,,"12:30pm, Saturday 26th September 2020.",0,1,429739,54.5,5,1,11,12,1,49.5,73.7,0,14,4,5,0,Watford,68.8,0, Sky Bet Championship
34.8,2,0,6,17,1,43.0,55.4,0,9,4,3,4,Rotherham United,62.5,1,,"3:00pm, Saturday 26th September 2020.",1,1,429730,65.2,3,1,5,17,3,57.0,64.4,0,13,5,5,1,Birmingham City,57.1,1, Sky Bet Championship
60.9,8,2,4,11,4,37.4,77.5,0,23,5,10,4,Blackburn Rovers,72.7,3,,"3:00pm, Saturday 26th September 2020.",4,0,429734,39.1,5,1,9,14,0,62.6,80.7,0,15,5,5,6,Derby County,56.3,2, Sky Bet Championship
53.6,5,0,7,17,1,51.8,71.6,0,10,5,0,2,Coventry City,60.0,2,,"3:00pm, Saturday 26th September 2020.",0,0,429729,46.4,3,0,5,11,4,48.2,72.7,0,13,8,2,0,Barnsley,57.1,3, Sky Bet Championship
57.4,2,1,5,9,0,53.7,76.5,0,8,5,1,2,Brentford,61.1,1,,"3:00pm, Saturday 26th September 2020.",1,1,429736,42.6,2,1,3,11,0,46.3,73.7,0,9,4,3,0,Millwall,58.3,3, Sky Bet Championship
41.7,1,1,2,18,2,42.3,65.9,0,7,4,2,1,Sheffield Wednesday,46.7,1,,"1:00pm, Sunday 27th September 2020.",0,2,429732,58.3,3,1,6,12,0,57.7,74.0,0,16,10,3,2,Bristol City,66.7,2, Sky Bet Championship
53.3,5,5,7,8,0,63.9,81.8,0,17,6,6,2,Swansea City,40.0,0,,"12:30pm, Saturday 26th September 2020.",2,0,429740,46.7,0,0,5,9,0,36.1,68.5,0,8,6,2,4,Wycombe Wanderers,57.1,2, Sky Bet Championship
53.3,5,1,6,13,2,62.9,87.7,0,19,4,10,1,Bournemouth,80.0,3,,"7:45pm, Friday 2nd October 2020.",3,1,429743,46.7,0,1,1,10,0,37.1,74.5,1,5,3,2,6,Coventry City,50.0,1, Sky Bet Championship
56.7,5,0,8,13,0,63.6,86.5,0,14,4,5,4,Norwich City,40.0,1,,"4:00pm, Sunday 27th September 2020.",0,1,429731,43.3,4,1,3,8,2,36.4,78.5,0,13,4,5,5,Bournemouth,61.5,1, Sky Bet Championship
45.8,5,0,7,12,2,42.2,72.6,0,12,2,5,2,Millwall,28.6,1,,"3:00pm, Saturday 3rd October 2020.",1,2,429752,54.2,6,1,5,6,2,57.8,79.1,0,14,4,4,4,Swansea City,36.4,1, Sky Bet Championship
34.4,4,0,6,19,1,55.9,83.1,0,11,5,2,3,Watford,46.7,3,,"3:00pm, Saturday 3rd October 2020.",0,1,429748,65.6,1,0,1,13,1,44.1,80.5,0,9,4,4,2,Reading,68.0,3, Sky Bet Championship
44.4,3,1,7,13,0,55.9,73.9,0,9,4,2,2,Queens Park Rangers,57.1,1,,"3:00pm, Saturday 3rd October 2020.",1,1,429750,55.6,7,0,5,11,5,44.1,65.6,0,11,2,2,1,Sheffield Wednesday,60.0,2, Sky Bet Championship
38.5,5,1,6,12,4,73.5,79.6,0,11,5,1,1,Huddersfield Town,38.5,1,,"3:00pm, Saturday 3rd October 2020.",1,1,429749,61.5,3,0,2,17,2,26.5,47.8,0,5,0,2,1,Rotherham United,44.4,1, Sky Bet Championship
69.2,3,0,6,15,0,39.2,66.1,1,16,8,5,6,Cardiff City,52.6,2,,"3:00pm, Saturday 3rd October 2020.",0,0,429741,30.8,5,3,5,13,1,60.8,79.6,0,16,5,6,5,Blackburn Rovers,70.0,2, Sky Bet Championship
50.0,0,0,5,9,2,48.6,74.5,0,7,2,5,5,Bristol City,50.0,2,,"3:00pm, Saturday 3rd October 2020.",2,1,429747,50.0,8,0,11,13,0,51.4,76.8,0,21,7,6,3,Nottingham Forest,64.7,0, Sky Bet Championship
57.8,1,0,4,18,2,44.4,59.6,0,5,3,1,3,Wycombe Wanderers,53.8,1,,"3:00pm, Saturday 3rd October 2020.",0,2,429744,42.2,4,4,7,10,5,55.6,71.5,0,16,5,7,2,Luton Town,100.0,1, Sky Bet Championship
38.9,1,5,4,13,0,54.8,79.3,0,10,3,6,7,Rennes,84.6,6,"3,467.","2:00pm, Sunday 13th September 2020.",4,2,431386,61.1,3,1,8,17,1,45.2,79.4,0,17,5,9,2,Nimes,66.7,2, French Ligue 1
34.6,1,2,4,11,1,42.4,80.0,0,7,4,2,3,Nantes,81.3,1,"2,864.","4:00pm, Sunday 13th September 2020.",1,2,431385,65.4,3,4,9,14,3,57.6,85.4,0,18,10,5,1,Monaco,59.3,3, French Ligue 1
53.2,4,1,3,11,2,61.1,72.1,0,13,8,1,5,Barnsley,64.3,2,,"3:00pm, Saturday 3rd October 2020.",1,2,429745,46.8,3,1,4,17,3,38.9,61.3,0,13,4,6,0,Middlesbrough,53.8,6, Sky Bet Championship
59.4,4,3,7,16,2,50.4,84.0,0,19,10,5,3,Brest,66.7,0,"4,340.","2:00pm, Sunday 13th September 2020.",2,0,431382,40.6,2,0,5,16,1,49.6,83.8,1,7,2,3,3,Dijon,75.0,2, French Ligue 1
55.3,1,3,2,16,0,53.7,79.6,1,12,5,6,1,RC Lens,93.3,1,"4,968.","2:00pm, Sunday 13th September 2020.",3,2,431384,44.7,1,0,4,20,0,46.3,72.3,0,6,2,3,3,Lorient,33.3,4, French Ligue 1
100.0,4,1,3,9,2,52.2,87.8,0,8,2,2,1,M'gladbach,68.8,1,"9,300.","5:30pm, Saturday 19th September 2020.",0,3,427447,0.0,3,1,1,10,2,47.8,87.2,0,10,3,4,2,Borussia Dortmund,50.0,1, German Bundesliga
38.9,1,3,2,16,3,35.8,70.2,0,7,0,6,4,SC Freiburg,61.9,2,,"2:30pm, Saturday 19th September 2020.",3,2,427452,61.1,9,2,7,12,0,64.2,82.4,0,26,10,7,2,Stuttgart,82.4,2, German Bundesliga
59.5,1,5,4,17,0,55.1,79.1,0,13,6,6,5,Hertha Berlin,50.0,0,"8,400.","2:30pm, Saturday 19th September 2020.",4,1,427451,40.5,3,0,7,12,0,44.9,69.5,0,16,7,6,2,Werder Bremen,66.7,2, German Bundesliga
59.6,3,2,1,9,1,41.4,74.1,0,9,1,5,2,FC Augsburg,68.8,0,"4,600.","2:30pm, Saturday 19th September 2020.",3,1,427446,40.4,6,2,8,9,4,58.6,81.2,0,15,6,3,2,1. FC Union Berlin,58.8,2, German Bundesliga
60.0,2,0,4,12,3,59.4,81.4,0,7,2,3,1,Bayer Leverkusen,42.9,2,500.,"5:00pm, Sunday 20th September 2020.",0,0,427453,40.0,4,2,4,14,3,40.6,74.4,0,9,4,1,3,Wolfsburg,60.7,1, German Bundesliga
48.5,3,1,3,13,1,37.8,69.8,0,12,5,4,5,Arminia Bielefeld,65.0,2,"6,500.","2:30pm, Saturday 19th September 2020.",1,1,427448,51.5,6,3,14,14,2,62.2,79.7,0,18,6,6,3,Eintracht Frankfurt,63.2,2, German Bundesliga
44.4,4,2,5,11,3,27.5,72.4,0,9,4,1,6,Mainz,50.0,2,,"2:30pm, Sunday 20th September 2020.",1,3,427450,55.6,3,3,7,5,1,72.5,89.1,0,23,10,10,0,RB Leipzig,71.4,1, German Bundesliga
46.8,4,2,3,14,3,34.6,51.8,0,17,6,7,3,Werder Bremen,61.9,2,,"5:30pm, Saturday 26th September 2020.",3,1,427459,53.2,10,2,8,20,2,65.4,75.5,1,18,4,4,4,Schalke,70.0,5, German Bundesliga
63.9,1,0,3,16,0,44.2,75.8,0,11,7,3,6,Eintracht Frankfurt,63.2,4,"4,000.","7:30pm, Friday 25th September 2020.",3,1,427460,36.1,2,2,4,13,1,55.8,83.4,0,12,4,6,0,Hertha Berlin,33.3,3, German Bundesliga
48.6,0,1,1,10,0,40.6,70.5,0,7,5,2,3,RB Leipzig,91.7,3,"6,042.","2:30pm, Saturday 26th September 2020.",1,1,427455,51.4,1,1,4,16,6,59.4,83.0,0,11,6,4,1,Bayer Leverkusen,52.4,1, German Bundesliga
41.9,6,0,7,16,0,53.0,79.7,0,12,4,2,1,Cologne,60.9,3,"5,460.","2:30pm, Saturday 26th September 2020.",0,1,427457,58.1,2,0,4,12,1,47.0,83.4,0,7,3,2,2,Arminia Bielefeld,70.6,3, German Bundesliga
45.0,5,2,11,8,0,79.8,91.2,0,18,7,6,2,Borussia Dortmund,33.3,4,"6,000.","2:30pm, Saturday 26th September 2020.",0,2,427458,55.0,0,2,3,7,3,20.2,65.2,0,6,2,4,6,FC Augsburg,71.4,3, German Bundesliga
60.0,2,3,9,17,0,51.0,80.0,1,15,6,7,1,Stuttgart,58.8,2,"3,403.","2:30pm, Saturday 26th September 2020.",4,1,427454,40.0,5,1,3,9,1,49.0,79.5,1,12,5,2,3,Mainz,57.1,0, German Bundesliga
42.9,1,2,6,13,2,50.3,77.8,0,13,5,7,4,Hoffenheim,76.9,4,,"2:30pm, Saturday 19th September 2020.",3,2,427445,57.1,1,2,1,11,0,49.7,79.9,0,13,6,6,4,Cologne,66.7,3, German Bundesliga
33.3,4,0,5,16,0,37.6,72.6,0,14,8,2,5,1. FC Union Berlin,70.0,2,"10,383.","2:30pm, Saturday 26th September 2020.",1,1,427456,66.7,5,2,7,11,4,62.4,84.2,0,14,3,6,1,M'gladbach,50.0,1, German Bundesliga
46.7,1,0,1,13,0,46.8,76.9,0,8,5,2,6,Wolfsburg,58.3,3,"3,200.","5:00pm, Sunday 27th September 2020.",1,1,427461,53.3,6,0,9,11,3,53.2,78.7,0,19,6,7,1,SC Freiburg,52.9,0, German Bundesliga
51.4,3,0,2,11,1,49.5,77.8,0,5,2,0,3,Mainz,52.9,4,"4,400.","7:30pm, Friday 2nd October 2020.",0,4,427464,48.6,1,4,4,13,2,50.5,79.3,0,11,3,7,0,1. FC Union Berlin,40.9,1, German Bundesliga
61.1,4,2,6,10,5,71.6,85.0,0,16,9,3,4,Bayern Munich,57.1,2,"6,030.","2:30pm, Sunday 27th September 2020.",1,4,427462,38.9,5,1,3,15,1,28.4,62.3,0,17,4,8,2,Hoffenheim,61.9,3, German Bundesliga
53.1,1,2,1,16,2,63.3,83.1,0,10,4,5,1,Arminia Bielefeld,61.5,2,,"2:30pm, Saturday 3rd October 2020.",0,1,427469,46.9,1,0,2,12,6,36.7,71.3,0,7,4,2,5,Werder Bremen,57.1,2, German Bundesliga
33.3,4,0,7,8,1,48.8,77.8,0,12,4,4,5,Hoffenheim,54.5,3,"8,000.","2:30pm, Saturday 3rd October 2020.",1,2,427466,66.7,2,4,5,12,9,51.2,77.8,0,16,6,8,3,Eintracht Frankfurt,50.0,2, German Bundesliga
54.5,3,3,10,12,2,59.7,84.1,0,15,1,11,1,M'gladbach,81.3,3,300.,"2:30pm, Saturday 3rd October 2020.",3,1,427463,45.5,3,0,4,16,0,40.3,74.3,0,8,3,2,7,Cologne,72.2,3, German Bundesliga
53.1,0,0,2,12,0,42.4,81.0,1,7,5,2,6,Reims,40.0,2,"5,348.","2:00pm, Sunday 13th September 2020.",0,1,431381,46.9,3,1,1,12,2,57.6,87.9,1,20,10,7,2,Angers,50.0,2, French Ligue 1
32.1,2,3,12,17,1,52.3,80.5,0,15,7,6,1,Bayer Leverkusen,50.0,2,"9,500.","2:30pm, Saturday 3rd October 2020.",1,1,427470,67.9,1,2,8,8,1,47.7,77.2,0,12,8,3,5,Stuttgart,60.0,3, German Bundesliga
51.0,1,1,3,14,2,38.2,74.1,0,5,3,1,5,Metz,52.2,4,"4,162.","12:00pm, Sunday 13th September 2020.",0,1,431383,49.0,4,2,8,12,1,61.8,83.2,0,16,6,6,1,Lille,40.9,4, French Ligue 1
53.1,3,2,2,6,3,28.2,67.7,0,7,3,1,7,Metz,37.5,2,,"8:00pm, Wednesday 16th September 2020.",0,1,431389,46.9,2,3,8,8,1,71.8,87.3,1,20,10,8,1,Paris Saint-Germain,66.7,1, French Ligue 1
60.0,5,1,6,15,4,40.2,77.6,0,12,2,5,2,St Etienne,65.0,2,990.,"8:00pm, Thursday 17th September 2020.",2,0,431390,40.0,3,6,7,13,3,59.8,82.3,0,13,8,2,3,Marseille,68.8,2, French Ligue 1
47.5,6,2,11,13,0,55.7,84.8,1,19,6,7,1,Lyon,52.9,2,,"8:00pm, Tuesday 15th September 2020.",1,2,431388,52.5,3,1,4,13,2,44.3,80.8,1,10,4,3,6,Montpellier,50.0,3, French Ligue 1
45.0,3,0,3,12,0,26.1,62.9,0,10,4,3,3,Nimes,55.2,2,,"8:00pm, Friday 18th September 2020.",0,0,431391,55.0,8,1,9,18,0,73.9,87.0,0,16,5,3,4,Lyon,80.0,3, French Ligue 1
57.6,6,1,10,12,3,41.7,81.1,0,14,6,2,1,Monaco,75.0,2,"4,986.","8:00pm, Saturday 19th September 2020.",1,2,431393,42.4,5,1,9,11,0,58.3,88.2,0,15,7,3,1,Rennes,40.0,1, French Ligue 1
40.0,1,1,2,16,1,42.4,80.9,0,6,3,2,5,Dijon,54.5,1,,"2:00pm, Sunday 20th September 2020.",0,1,431400,60.0,3,4,8,10,2,57.6,84.3,0,17,7,7,2,Strasbourg,75.0,1, French Ligue 1
57.1,0,1,0,15,1,40.7,79.2,1,7,4,3,3,Bordeaux,46.7,3,"4,871.","4:00pm, Saturday 19th September 2020.",1,2,431392,42.9,6,3,7,15,1,59.3,85.2,0,19,8,5,2,RC Lens,78.6,5, French Ligue 1
35.1,1,2,2,17,0,43.8,72.3,0,6,1,4,1,St Etienne,68.2,2,"5,000.","4:00pm, Sunday 20th September 2020.",2,2,431398,64.9,2,1,4,12,3,56.2,83.0,0,15,10,3,1,Nantes,40.0,2, French Ligue 1
45.2,3,0,5,7,0,40.5,73.3,1,10,3,4,2,Reims,47.1,4,"5,000.","2:00pm, Sunday 20th September 2020.",1,2,431396,54.8,3,3,8,14,1,59.5,82.9,0,14,7,4,3,Metz,57.1,1, French Ligue 1
51.9,1,2,4,18,5,43.3,76.7,0,14,6,7,1,Lille,60.0,3,,"8:00pm, Sunday 20th September 2020.",1,1,431395,48.1,3,1,5,12,0,56.7,77.2,0,11,6,2,6,Marseille,72.2,3, French Ligue 1
55.6,2,0,3,10,3,33.0,78.4,0,5,2,1,3,Motherwell,50.0,2,,"3:00pm, Sunday 30th August 2020.",0,3,425595,44.4,3,2,7,11,1,67.0,90.3,0,17,8,6,1,Celtic,66.7,1, Scottish Premiership
39.3,4,0,3,5,0,49.4,86.3,0,14,7,3,6,Angers,57.7,3,"3,538.","2:00pm, Sunday 20th September 2020.",1,4,431397,60.7,2,4,6,14,0,50.6,86.7,0,14,3,9,2,Montpellier,78.6,4, French Ligue 1
22.9,1,4,6,13,1,42.9,73.7,0,10,5,4,3,Lorient,63.2,1,"4,553.","2:00pm, Sunday 20th September 2020.",2,3,431394,77.1,4,1,4,20,2,57.1,83.7,0,14,4,6,3,Brest,61.1,2, French Ligue 1
20.0,2,8,7,10,1,64.6,90.8,0,21,12,7,3,Paris Saint-Germain,71.4,2,,"8:00pm, Sunday 27th September 2020.",2,0,431409,80.0,1,0,3,11,1,35.4,84.6,0,8,4,3,5,Reims,54.5,2, French Ligue 1
32.4,6,2,5,11,4,39.4,77.2,0,14,5,3,2,Metz,27.3,2,500.,"8:00pm, Saturday 26th September 2020.",1,1,431406,67.6,3,0,5,15,2,60.6,84.5,0,17,11,3,3,Marseille,52.2,0, French Ligue 1
43.5,3,1,5,7,0,68.7,91.2,0,19,10,6,1,Lyon,60.0,0,,"4:00pm, Sunday 27th September 2020.",1,1,431405,56.5,1,0,1,19,1,31.3,71.7,0,4,1,2,5,Lorient,65.4,2, French Ligue 1
40.0,5,2,7,9,2,50.0,92.2,0,14,3,6,5,Paris Saint-Germain,57.1,2,,"12:00pm, Sunday 20th September 2020.",3,0,431399,60.0,4,1,4,9,0,50.0,91.1,0,14,5,5,3,Nice,37.5,1, French Ligue 1
44.0,3,3,4,12,0,52.1,85.7,0,10,1,6,4,Rennes,47.6,1,,"4:00pm, Saturday 26th September 2020.",3,0,431410,56.0,0,0,6,11,5,47.9,83.1,0,6,2,4,3,St Etienne,59.1,1, French Ligue 1
52.0,2,1,2,12,5,42.8,79.3,0,9,2,5,2,Strasbourg,69.2,1,,"2:00pm, Sunday 27th September 2020.",2,3,431407,48.0,3,3,6,11,3,57.2,81.8,2,11,3,5,3,Monaco,55.6,1, French Ligue 1
55.8,4,1,7,16,1,49.7,74.6,0,15,6,5,3,RC Lens,66.7,3,,"2:00pm, Sunday 27th September 2020.",1,1,431408,44.2,5,0,5,10,2,50.3,71.8,0,13,4,4,4,Nimes,27.8,0, French Ligue 1
40.5,3,2,13,11,2,61.0,80.6,0,14,6,5,3,Montpellier,80.0,1,,"2:00pm, Sunday 27th September 2020.",2,2,431403,59.5,8,1,6,15,2,39.0,72.0,0,15,2,5,2,Dijon,47.6,4, French Ligue 1
52.9,5,0,7,12,1,45.7,75.7,0,12,1,6,3,Nantes,47.4,2,,"8:00pm, Friday 25th September 2020.",0,2,431404,47.1,5,1,4,16,3,54.3,79.5,0,12,3,4,6,Lille,61.5,0, French Ligue 1
32.1,3,0,2,12,0,33.8,82.2,0,6,1,2,3,SC Freiburg,50.0,1,"11,500.","2:30pm, Saturday 3rd October 2020.",0,4,427465,67.9,2,3,3,8,1,66.2,89.4,0,16,7,7,2,Borussia Dortmund,71.4,1, German Bundesliga
63.4,2,3,1,21,1,47.6,77.1,0,14,6,6,1,Brest,65.5,2,,"2:00pm, Sunday 27th September 2020.",2,3,431401,36.6,3,1,6,17,5,52.4,80.6,0,12,4,5,4,Angers,81.3,3, French Ligue 1
50.0,2,1,7,15,0,54.0,86.8,0,13,9,2,5,Nice,55.6,1,,"12:00pm, Sunday 27th September 2020.",0,0,431402,50.0,6,0,7,9,1,46.0,86.1,0,18,7,5,2,Bordeaux,64.7,1, French Ligue 1
55.0,0,1,3,18,2,32.4,82.1,0,8,4,4,8,Cagliari,52.9,3,,"5:00pm, Sunday 20th September 2020.",1,1,434331,45.0,11,2,7,9,2,67.6,91.4,0,33,13,9,3,Sassuolo,68.4,1, Italian Serie A
45.5,1,3,2,9,0,42.9,87.4,0,8,5,2,6,Angers,52.6,2,,"8:00pm, Friday 2nd October 2020.",1,6,431418,54.5,4,4,6,11,2,57.1,91.7,0,18,2,12,1,Paris Saint-Germain,71.4,1, French Ligue 1
35.7,8,0,4,20,1,41.8,84.4,1,13,1,4,3,Bologna,73.7,3,,"7:45pm, Monday 21st September 2020.",0,2,434329,64.3,5,1,7,13,5,58.2,86.4,0,17,7,5,4,AC Milan,57.1,3, Italian Serie A
50.0,5,0,2,12,1,60.9,89.2,0,17,6,6,2,Napoli,73.7,1,,"11:30am, Sunday 20th September 2020.",2,0,434330,50.0,2,0,4,16,2,39.1,85.0,0,6,2,2,4,Parma,47.1,4, Italian Serie A
64.7,1,2,4,14,0,51.6,85.7,0,13,9,3,2,Crotone,80.0,2,,"2:00pm, Sunday 20th September 2020.",1,4,434326,35.3,5,5,6,13,7,48.4,86.3,0,14,3,6,2,Genoa,68.4,4, Italian Serie A
38.9,1,2,7,9,4,59.7,88.4,1,8,4,3,3,Juventus,61.5,1,,"7:45pm, Sunday 27th September 2020.",2,2,434339,61.1,3,4,5,19,0,40.3,84.9,0,11,3,5,1,Roma,61.1,2, Italian Serie A
36.0,1,4,1,11,0,33.4,77.1,0,10,5,4,5,Fiorentina,54.5,1,,"7:45pm, Saturday 26th September 2020.",3,4,434337,64.0,6,3,5,14,2,66.6,89.9,0,21,7,8,1,Inter Milan,42.1,1, Italian Serie A
50.0,6,1,6,13,2,55.3,84.6,0,16,4,6,2,Lazio,46.2,1,,"5:00pm, Saturday 26th September 2020.",2,0,434335,50.0,1,0,3,8,2,44.7,82.5,0,9,6,2,4,Cagliari,50.0,1, Italian Serie A
51.7,6,1,9,12,0,53.3,73.8,0,22,11,5,1,Udinese,76.9,0,,"2:00pm, Sunday 27th September 2020.",0,1,434343,48.3,1,2,1,13,1,46.7,68.8,0,14,11,2,5,Verona,50.0,1, Italian Serie A
27.3,4,0,2,13,2,42.9,88.2,0,6,2,0,3,Genoa,60.0,2,,"5:00pm, Sunday 27th September 2020.",0,6,434338,72.7,0,4,4,6,0,57.1,92.6,0,18,9,9,0,Napoli,62.5,1, Italian Serie A
63.6,4,4,7,12,2,55.4,84.9,0,18,7,7,2,Atalanta,58.3,2,,"2:00pm, Saturday 26th September 2020.",4,2,434342,36.4,2,2,2,11,2,44.6,79.0,0,7,1,4,3,Torino,53.3,1, Italian Serie A
52.9,3,1,4,12,1,59.5,81.7,0,14,6,5,1,Benevento,70.0,1,,"5:00pm, Saturday 26th September 2020.",3,2,434340,47.1,2,2,6,17,4,40.5,70.2,0,9,4,3,2,Sampdoria,66.7,3, Italian Serie A
48.1,4,0,5,15,3,52.7,81.7,0,16,6,6,0,AC Milan,52.2,3,,"5:00pm, Sunday 27th September 2020.",2,0,434336,51.9,0,0,2,14,3,47.3,80.9,0,5,5,0,4,Crotone,60.0,1, Italian Serie A
62.5,1,2,9,9,0,41.9,78.8,1,9,5,3,4,Parma,60.0,2,,"7:45pm, Monday 28th September 2020.",1,4,434334,37.5,1,3,8,12,2,58.1,86.8,0,12,3,8,2,Bologna,75.0,1, Italian Serie A
47.6,0,2,2,17,3,51.7,83.4,1,4,2,2,3,Spezia,62.5,3,,"5:00pm, Wednesday 30th September 2020.",2,0,434332,52.4,4,2,2,13,6,48.3,83.0,0,13,6,3,0,Udinese,55.6,0, Italian Serie A
45.5,7,2,5,8,4,65.6,89.9,0,17,4,6,4,Sassuolo,40.0,1,,"11:30am, Sunday 27th September 2020.",4,1,434341,54.5,2,2,3,13,0,34.4,79.4,0,12,5,5,2,Spezia,63.6,2, Italian Serie A
53.3,2,4,1,15,3,66.1,90.8,0,18,8,8,3,Inter Milan,85.7,0,,"5:00pm, Wednesday 30th September 2020.",5,2,434324,46.7,0,2,5,10,1,33.9,79.4,0,11,6,5,3,Benevento,58.3,1, Italian Serie A
55.2,3,2,3,11,0,39.4,75.4,0,10,1,6,4,Atalanta,36.4,2,,"7:45pm, Wednesday 30th September 2020.",4,1,434328,44.8,3,2,7,16,0,60.6,82.1,0,14,5,6,2,Lazio,66.7,7, Italian Serie A
51.6,5,3,4,16,1,35.2,70.5,0,18,5,8,4,Sampdoria,56.5,3,,"7:45pm, Friday 2nd October 2020.",2,1,434346,48.4,4,3,8,11,0,64.8,83.8,0,22,13,5,6,Fiorentina,50.0,0, Italian Serie A
46.7,3,1,3,12,2,54.4,89.8,0,13,4,6,2,Arsenal,41.7,2,,"12:30pm, Saturday 12th September 2020.",3,0,428839,53.3,1,0,2,12,2,45.6,88.1,0,5,2,2,2,Fulham,63.6,2, Premier League
58.8,4,0,4,15,3,45.4,79.4,0,15,5,6,0,Crotone,52.9,3,,"2:00pm, Saturday 3rd October 2020.",1,4,434352,41.2,1,1,3,15,2,54.6,82.5,0,7,2,4,5,Sassuolo,70.0,2, Italian Serie A
47.5,2,1,5,7,0,44.9,78.5,0,11,5,4,1,Wolverhampton Wanderers,57.1,1,,"6:00pm, Monday 14th September 2020.",2,0,428846,52.5,2,1,12,13,4,55.1,81.1,0,9,5,2,2,Sheffield United,56.3,2, Premier League
52.6,3,2,3,18,0,49.7,80.8,0,14,5,6,3,Fulham,61.1,2,,"3:00pm, Saturday 19th September 2020.",3,4,428851,47.4,1,0,5,13,3,50.3,75.9,0,10,2,7,3,Leeds United,77.3,1, Premier League
54.2,2,2,6,8,3,65.2,87.0,0,14,3,9,0,Manchester City,40.9,3,,"8:15pm, Monday 21st September 2020.",3,1,428856,45.8,4,1,4,7,2,34.8,76.7,0,10,5,1,6,Wolverhampton Wanderers,48.0,0, Premier League
53.8,1,0,1,11,1,28.7,78.6,1,6,1,4,2,West Bromwich Albion,33.3,0,,"12:30pm, Saturday 19th September 2020.",2,5,428850,46.2,5,2,11,9,1,71.3,90.4,0,17,5,7,2,Everton,61.9,1, Premier League
62.5,3,2,4,13,1,32.2,68.2,0,16,8,5,3,Burnley,50.0,2,,"7:00pm, Sunday 20th September 2020.",2,4,428852,37.5,6,0,15,11,0,67.8,84.7,0,14,2,6,3,Leicester City,46.2,1, Premier League
45.5,4,1,3,7,1,48.4,85.1,0,15,7,4,5,Everton,47.4,0,,"4:30pm, Sunday 13th September 2020.",1,0,428842,54.5,3,2,5,15,0,51.6,85.1,0,9,1,5,3,Tottenham Hotspur,44.4,1, Premier League
56.5,3,0,3,13,3,47.7,83.2,0,10,2,5,2,Chelsea,56.3,0,,"8:15pm, Monday 14th September 2020.",3,1,428845,43.5,4,2,4,8,0,52.3,81.7,0,13,6,3,2,Brighton and Hove Albion,64.7,1, Premier League
