AAD,ABS,ACCC,ACorn,AF,AOff,AP,APass,AR,AS,ASOT,AST,ASaves,AT,ATack,AY,Attendance,Date,FTAG,FTHG,GameID,HAD,HBS,HCCC,HCorn,HF,HOff,HP,HPass,HR,HS,HSOT,HST,HSaves,HT,HTack,HY,League
38.9,1,1,1,11,3,51.4,82.6,0,10,1,8,5,Tottenham Hotspur,57.1,2,"31,185.","7:45pm, Saturday 3rd November 2018.",3,2,390866,61.1,5,1,5,11,5,48.6,81.7,0,16,4,7,5,Wolverhampton Wanderers,54.5,1, Premier League
69.2,2,3,2,9,2,28.3,71.2,0,13,6,5,2,Wolverhampton Wanderers,47.4,2,"60,030.","4:30pm, Sunday 11th November 2018.",1,1,390867,30.8,4,1,11,9,1,71.7,86.5,0,10,3,3,4,Arsenal,83.3,2, Premier League
56.5,2,1,1,7,0,39.4,64.1,1,7,2,3,3,Brighton and Hove Albion,64.3,1,"29,402.","12:30pm, Saturday 10th November 2018.",1,2,390868,43.5,5,0,4,7,0,60.6,76.7,0,20,9,6,2,Cardiff City,58.3,2, Premier League
60,2,1,5,7,7,31.3,75.4,0,6,3,1,4,Everton,52.4,3,"40,345.","2:15pm, Sunday 11th November 2018.",0,0,390869,40,4,3,5,7,5,68.7,89.4,0,15,7,4,1,Chelsea,57.9,4, Premier League
34.5,3,1,6,12,1,64.6,83.3,0,11,6,2,5,Tottenham Hotspur,55.6,1,"25,685.","5:30pm, Saturday 10th November 2018.",1,0,390870,65.5,1,0,10,12,4,35.4,66.3,0,11,5,5,1,Crystal Palace,60,1, Premier League
31.1,3,2,6,9,3,56.1,77,0,12,4,5,6,West Ham United,66.7,1,"24,069.","3:00pm, Saturday 10th November 2018.",1,1,390871,68.9,1,2,5,9,7,43.9,72.6,0,15,7,7,2,Huddersfield Town,66.7,1, Premier League
46.4,2,0,1,13,2,37,63.4,0,6,3,1,4,Burnley,55.6,0,"32,184.","3:00pm, Saturday 10th November 2018.",0,0,390872,53.6,8,2,12,13,1,63,78.7,0,22,9,5,1,Leicester City,53.8,2, Premier League
47.6,1,0,3,11,5,27,70.7,0,8,4,3,5,Fulham,53.3,1,"53,128.","12:00pm, Sunday 11th November 2018.",0,2,390873,52.4,7,4,6,11,2,73,87,0,21,7,7,3,Liverpool,61.1,1, Premier League
57.1,4,0,1,12,0,35.1,83.9,0,6,1,1,2,Manchester United,50,1,"54,316.","4:30pm, Sunday 11th November 2018.",1,3,390874,42.9,6,2,6,12,0,64.9,91.7,0,17,6,5,0,Manchester City,92.3,1, Premier League
46.8,5,3,10,9,2,60.7,79.4,0,14,5,4,5,Bournemouth,55.6,1,"49,266.","3:00pm, Saturday 10th November 2018.",1,2,390875,53.2,4,4,7,9,2,39.3,68.7,0,18,8,6,3,Newcastle United,77.8,2, Premier League
45.5,3,1,6,13,4,57.7,71.9,0,12,3,6,3,Watford,63.6,2,"28,153.","3:00pm, Saturday 10th November 2018.",1,1,390876,54.5,4,2,7,13,4,42.3,68.9,0,14,6,4,5,Southampton,64.7,3, Premier League
43.9,5,1,8,6,2,58.7,80.8,0,20,11,4,5,Arsenal,75,1,"10,792.","1:30pm, Sunday 25th November 2018.",2,1,390877,56.1,4,0,5,6,4,41.3,74.9,0,11,2,5,3,Bournemouth,50,2, Premier League
69.7,2,0,1,10,1,45.4,74.3,1,8,3,3,2,Leicester City,70.6,1,"30,553.","3:00pm, Saturday 24th November 2018.",1,1,390878,30.3,3,0,6,10,5,54.6,78,0,14,8,3,2,Brighton and Hove Albion,68.4,3, Premier League
51.9,6,1,5,6,1,43.5,81.1,0,17,8,3,3,Newcastle United,66.7,1,"20,628.","8:00pm, Monday 26th November 2018.",2,1,390879,48.1,2,2,5,6,1,56.5,83.2,0,14,8,4,1,Burnley,53.3,0, Premier League
48.1,2,1,3,12,1,29.3,52.3,0,7,4,1,6,Cardiff City,43.8,3,"39,139.","3:00pm, Saturday 24th November 2018.",0,1,390880,51.9,3,3,7,12,0,70.7,79.7,0,16,5,8,1,Everton,41.7,0, Premier League
44.7,5,1,5,10,1,62.8,80,0,19,6,8,2,Southampton,68.4,3,"24,603.","3:00pm, Saturday 24th November 2018.",2,3,390881,55.3,2,2,2,10,4,37.2,71.4,0,10,3,5,6,Fulham,45,2, Premier League
41.9,2,1,3,13,3,40.2,75.2,0,13,9,2,5,Crystal Palace,84.6,2,"74,516.","3:00pm, Saturday 24th November 2018.",0,0,390882,58.1,3,2,10,13,2,59.8,82.7,0,12,4,5,2,Manchester United,56.5,1, Premier League
40.6,6,1,4,19,5,60.1,85.1,0,13,5,2,6,Chelsea,46.7,3,"55,465.","5:30pm, Saturday 24th November 2018.",1,3,390883,59.4,3,5,4,19,3,39.9,75.6,0,18,6,9,1,Tottenham Hotspur,58.3,0, Premier League
60.5,0,2,5,12,4,63.7,82.6,1,10,3,7,1,Liverpool,69.2,0,"20,540.","3:00pm, Saturday 24th November 2018.",3,0,390884,39.5,0,2,5,12,4,36.3,69.4,0,5,4,1,4,Watford,64.3,0, Premier League
47.6,1,2,1,6,3,69.3,89,0,9,2,6,1,Manchester City,76.9,0,"56,886.","3:00pm, Saturday 24th November 2018.",4,0,390885,52.4,3,1,8,6,2,30.7,74.9,0,9,5,1,2,West Ham United,42.9,0, Premier League
60.4,4,0,5,9,1,55.2,79.3,0,14,4,6,2,Huddersfield Town,67.9,2,"30,130.","4:00pm, Sunday 25th November 2018.",2,0,390886,39.6,3,0,3,9,1,44.8,74.9,0,12,6,3,4,Wolverhampton Wanderers,61.9,1, Premier League
57.1,2,0,5,15,2,40.7,71.6,1,11,3,6,2,Tottenham Hotspur,42.9,3,"59,973.","2:05pm, Sunday 2nd December 2018.",2,4,390887,42.9,4,1,8,15,5,59.3,84.7,0,22,11,7,4,Arsenal,59.3,3, Premier League
52.4,2,0,6,3,0,52.1,68.4,0,15,9,4,0,Wolverhampton Wanderers,61.9,2,"30,213.","8:00pm, Friday 30th November 2018.",1,2,390888,47.6,6,1,7,3,2,47.9,60.9,0,17,8,3,3,Cardiff City,46.2,1, Premier League
50,1,0,6,8,1,34,72.8,0,9,4,4,7,Fulham,52.2,1,"40,551.","12:00pm, Sunday 2nd December 2018.",0,2,390889,50,6,2,4,8,0,66,89.2,0,16,1,9,4,Chelsea,66.7,2, Premier League
54.5,2,0,2,9,2,41.4,75.1,0,4,2,0,7,Burnley,50,1,"25,098.","3:00pm, Saturday 1st December 2018.",0,2,390890,45.5,9,1,10,9,1,58.6,80.1,0,29,11,9,0,Crystal Palace,66.7,1, Premier League
66,5,2,7,10,4,67.9,84.2,0,14,3,6,1,Brighton and Hove Albion,53.3,2,"22,973.","3:00pm, Saturday 1st December 2018.",2,1,390891,34,2,0,2,10,1,32.1,68.7,1,7,3,2,4,Huddersfield Town,46.2,0, Premier League
31.4,2,3,8,7,1,62.3,81.9,1,8,6,0,1,Watford,50,1,"31,353.","3:00pm, Saturday 1st December 2018.",0,2,390892,68.6,1,1,4,7,1,37.7,68.6,0,7,3,3,0,Leicester City,59.3,2, Premier League
61.5,2,2,1,12,3,42.4,72.7,0,9,4,3,2,Everton,75,2,"51,756.","4:15pm, Sunday 2nd December 2018.",0,1,390893,38.5,3,3,8,12,1,57.6,79.7,0,16,10,3,3,Liverpool,38.1,3, Premier League
66.7,1,2,4,9,3,26.9,73.4,0,4,2,1,3,Bournemouth,100,0,"54,409.","3:00pm, Saturday 1st December 2018.",1,3,390894,33.3,5,2,8,9,2,73.1,90.6,0,16,5,6,0,Manchester City,85.7,0, Premier League
59.5,0,7,3,10,3,41.3,69.8,0,7,3,4,4,West Ham United,65.4,3,"51,853.","3:00pm, Saturday 1st December 2018.",3,0,390895,40.5,5,1,7,10,3,58.7,82.3,0,16,7,4,1,Newcastle United,45.5,3, Premier League
74.3,2,1,5,12,2,59.7,83.8,0,11,4,5,4,Manchester United,58.3,4,"30,187.","5:30pm, Saturday 1st December 2018.",2,2,390896,25.7,4,0,3,12,0,40.3,77.7,0,16,6,6,3,Southampton,70,4, Premier League
56.5,7,1,8,14,0,67.2,82.4,0,23,10,6,0,Huddersfield Town,40.9,2,"9,980.","7:45pm, Tuesday 4th December 2018.",1,2,390897,43.5,0,2,4,14,3,32.8,71.7,0,6,4,2,5,Bournemouth,57.1,4, Premier League
53.3,5,0,5,14,0,68.5,84.9,0,18,8,5,0,Crystal Palace,64.7,3,"29,663.","7:45pm, Tuesday 4th December 2018.",1,3,390898,46.7,3,0,4,14,0,31.5,70.3,1,9,3,3,3,Brighton and Hove Albion,50,2, Premier League
69,4,3,9,10,3,74.2,85.5,0,18,2,12,5,Liverpool,60,0,"21,741.","7:45pm, Wednesday 5th December 2018.",3,1,390899,31,1,0,5,10,6,25.8,59.6,0,10,3,6,8,Burnley,84.6,1, Premier League
39.2,2,1,8,12,2,54.5,67,0,13,6,5,6,Leicester City,35.7,0,"22,881.","7:45pm, Wednesday 5th December 2018.",1,1,390900,60.8,8,1,10,12,2,45.5,66.3,0,25,10,7,4,Fulham,71.4,0, Premier League
46.2,3,3,4,13,3,55.2,81.8,0,9,2,4,5,Arsenal,50,3,"74,507.","8:00pm, Wednesday 5th December 2018.",2,2,390901,53.8,3,1,4,13,2,44.8,79.2,0,10,0,7,3,Manchester United,53.3,3, Premier League
34,3,4,12,4,6,70.1,87.8,0,15,5,7,5,Manchester City,68.8,1,"20,389.","8:00pm, Tuesday 4th December 2018.",2,1,390902,66,2,2,3,4,4,29.9,66.2,0,11,2,7,5,Watford,83.3,0, Premier League
51,2,0,4,10,5,39,68.8,0,9,2,5,8,Cardiff City,50,2,"56,811.","7:45pm, Tuesday 4th December 2018.",1,3,390903,49,3,1,10,10,2,61,76.8,0,17,3,11,3,West Ham United,75,1, Premier League
54.3,4,2,5,18,0,70.1,88.1,0,17,10,3,0,Chelsea,71.4,4,"31,300.","7:45pm, Wednesday 5th December 2018.",1,2,390904,45.7,1,1,1,18,2,29.9,73.6,0,6,3,2,2,Wolverhampton Wanderers,75,4, Premier League
51.1,0,3,2,7,2,23.7,63.2,0,8,3,5,2,Newcastle United,48,5,"39,350.","7:45pm, Wednesday 5th December 2018.",1,1,390905,48.9,8,2,14,7,0,76.3,84.1,0,19,8,3,4,Everton,71.4,0, Premier League
30.3,4,2,6,7,2,47.9,80.5,0,18,9,5,5,Southampton,66.7,0,"33,012.","8:00pm, Wednesday 5th December 2018.",1,3,390906,69.7,2,2,8,7,4,52.1,82.5,0,13,3,8,4,Tottenham Hotspur,66.7,0, Premier League
55.8,1,0,1,13,0,38.1,67.5,0,6,5,0,2,Huddersfield Town,56.3,4,"59,893.","3:00pm, Saturday 8th December 2018.",0,1,390907,44.2,4,4,7,13,2,61.9,80.8,0,14,8,2,0,Arsenal,58.8,5, Premier League
54.8,2,0,6,9,2,59.5,83.8,0,10,4,4,2,Liverpool,46.2,1,"10,752.","12:30pm, Saturday 8th December 2018.",4,0,390908,45.2,3,0,6,9,3,40.5,77.4,0,8,3,2,1,Bournemouth,71.4,2, Premier League
50,1,2,7,11,1,62.6,75.1,0,14,12,1,3,Brighton and Hove Albion,54.5,0,"18,497.","3:00pm, Saturday 8th December 2018.",0,1,390909,50,6,1,2,11,2,37.4,65.1,0,14,4,4,1,Burnley,50,2, Premier League
45.7,5,0,7,9,0,63.8,74.1,0,12,6,1,3,Southampton,64.7,2,"30,067.","3:00pm, Saturday 8th December 2018.",0,1,390910,54.3,1,1,7,9,4,36.2,60.1,0,13,8,4,1,Cardiff City,53.8,2, Premier League
28,4,0,13,12,2,61.3,88,0,14,6,4,3,Manchester City,78.9,0,"40,571.","5:30pm, Saturday 8th December 2018.",0,2,390911,72,2,1,1,12,1,38.7,81.5,0,8,1,5,4,Chelsea,50,2, Premier League
52.3,5,1,6,13,4,43.4,67.6,0,15,7,3,3,Watford,52,1,"38,400.","8:00pm, Monday 10th December 2018.",2,2,390912,47.7,2,1,6,13,4,56.6,77.7,0,12,5,5,2,Everton,50,1, Premier League
65.4,1,1,5,12,1,57.8,80.6,0,7,4,2,3,Tottenham Hotspur,56.5,1,"31,957.","7:45pm, Saturday 8th December 2018.",2,0,390913,34.6,3,1,6,12,3,42.2,79.8,0,11,5,3,0,Leicester City,65,3, Premier League
33.3,2,0,3,11,3,37.3,75.8,1,10,4,4,7,Fulham,66.7,1,"74,523.","3:00pm, Saturday 8th December 2018.",1,4,390914,66.7,3,5,10,11,4,62.7,86.4,0,20,6,11,3,Manchester United,40,1, Premier League
55.9,2,1,6,10,2,49.6,80,0,13,5,6,3,Wolverhampton Wanderers,69.2,5,"50,223.","4:00pm, Sunday 9th December 2018.",2,1,390915,44.1,3,0,4,10,0,50.4,79.3,1,12,5,4,4,Newcastle United,76.9,2, Premier League
28.6,2,1,3,10,0,51.7,79.3,0,8,2,4,3,Crystal Palace,78.9,2,"56,995.","3:00pm, Saturday 8th December 2018.",2,3,390916,71.4,2,1,5,10,2,48.3,80.9,0,13,5,6,2,West Ham United,52.6,1, Premier League
38.5,3,3,1,14,4,58.3,87.6,0,10,4,3,1,Chelsea,53.3,2,"30,645.","1:30pm, Sunday 16th December 2018.",2,1,390917,61.5,1,0,4,14,5,41.7,79.8,0,6,3,2,1,Brighton and Hove Albion,45.8,2, Premier League
52.6,3,1,4,10,3,56.7,78.4,0,12,7,2,0,Leicester City,37.5,1,"24,738.","3:00pm, Saturday 15th December 2018.",0,1,390918,47.4,2,0,4,10,6,43.3,73.7,0,8,5,1,2,Crystal Palace,70.4,2, Premier League
47.5,1,1,4,14,2,44,74.9,0,6,2,3,4,West Ham United,68.2,1,"24,081.","5:30pm, Saturday 15th December 2018.",2,0,390919,52.5,3,3,6,14,6,56,80.1,0,16,9,4,1,Fulham,68.8,2, Premier League
40.7,1,2,1,5,1,26.5,55.4,0,8,2,5,5,Newcastle United,41.2,1,"24,036.","3:00pm, Saturday 15th December 2018.",1,0,390920,59.3,3,0,10,5,2,73.5,80.6,0,15,7,5,4,Huddersfield Town,52.6,1, Premier League
44.4,1,0,2,6,3,35.5,65.7,0,6,3,2,7,Manchester United,55.6,2,"52,908.","4:00pm, Sunday 16th December 2018.",1,3,390921,55.6,14,1,13,6,2,64.5,81.5,0,36,11,11,2,Liverpool,66.7,0, Premier League
38.5,2,3,2,7,2,33,77.6,0,9,5,2,3,Everton,54.5,2,"54,173.","12:30pm, Saturday 15th December 2018.",1,3,390922,61.5,4,3,6,7,3,67,87,0,13,4,5,1,Manchester City,73.3,1, Premier League
50,5,3,5,12,2,66.2,86.5,0,13,4,4,4,Arsenal,53.3,1,"29,497.","1:30pm, Sunday 16th December 2018.",2,3,390923,50,4,2,4,12,2,33.8,73.8,0,12,1,7,2,Southampton,65,3, Premier League
57.4,2,1,3,7,1,29.7,61.4,0,4,2,0,2,Burnley,47.8,2,"41,645.","3:00pm, Saturday 15th December 2018.",0,1,390924,42.6,6,3,8,7,2,70.3,85.1,0,15,6,3,0,Tottenham Hotspur,42.9,0, Premier League
38.2,3,0,0,7,1,28.5,62,0,10,4,3,5,Cardiff City,64.7,0,"20,032.","3:00pm, Saturday 15th December 2018.",2,3,390925,61.8,3,2,5,7,2,71.5,82.7,0,17,6,8,1,Watford,46.2,0, Premier League
44.1,5,0,3,15,0,62.2,84.5,0,13,5,3,2,Bournemouth,50,2,"30,997.","3:00pm, Saturday 15th December 2018.",0,2,390926,55.9,3,3,5,15,4,37.8,72.2,0,10,3,4,3,Wolverhampton Wanderers,61.9,1, Premier League
57.5,2,2,3,10,4,39.9,75.9,0,7,3,2,3,Burnley,58.8,5,"59,493.","12:30pm, Saturday 22nd December 2018.",1,3,390927,42.5,4,0,1,10,2,60.1,86.1,0,11,1,6,1,Arsenal,47.1,2, Premier League
35,1,1,5,8,2,42.8,74.2,1,10,4,5,1,Brighton and Hove Albion,57.9,0,"10,491.","3:00pm, Saturday 22nd December 2018.",0,2,390928,65,4,0,6,8,3,57.2,81.1,0,14,7,3,5,Bournemouth,45.5,2, Premier League
67.6,4,3,7,13,0,74.3,86.6,0,17,4,9,2,Manchester United,70.6,1,"33,028.","5:30pm, Saturday 22nd December 2018.",5,1,390929,32.4,1,0,4,13,3,25.7,65.6,0,9,5,3,4,Cardiff City,64.7,2, Premier League
61.3,3,0,5,10,2,27.9,68.3,0,8,2,3,5,Leicester City,60.9,2,"40,558.","3:00pm, Saturday 22nd December 2018.",1,0,390930,38.7,4,4,9,10,3,72.1,87.9,0,17,8,5,2,Chelsea,66.7,0, Premier League
62.9,2,3,1,13,2,58.5,83.1,0,17,7,8,1,Tottenham Hotspur,42.9,2,"39,319.","4:00pm, Sunday 23rd December 2018.",6,2,390931,37.1,2,1,2,13,4,41.5,76,0,10,5,3,2,Everton,45.5,0, Premier League
32.1,1,4,2,12,1,37.7,65.3,0,13,6,6,4,Southampton,75,3,"22,384.","3:00pm, Saturday 22nd December 2018.",3,1,390932,67.9,6,0,8,12,3,62.3,75.5,0,16,5,5,3,Huddersfield Town,50,2, Premier League
45.9,0,1,0,7,1,21.7,55.9,0,5,2,3,3,Crystal Palace,60.9,4,"54,340.","3:00pm, Saturday 22nd December 2018.",3,2,390933,54.1,5,2,13,7,2,78.3,88.5,0,19,9,5,0,Manchester City,41.2,0, Premier League
51.2,2,0,0,9,4,46.5,78.2,0,4,0,2,0,Fulham,77.8,2,"51,237.","3:00pm, Saturday 22nd December 2018.",0,0,390934,48.8,4,0,6,9,2,53.5,81.2,0,9,5,0,2,Newcastle United,68.2,1, Premier League
48.9,5,3,4,9,2,48.4,73.2,0,11,1,5,7,Watford,44,2,"56,833.","3:00pm, Saturday 22nd December 2018.",2,0,390935,51.1,6,2,10,9,4,51.6,76.4,0,18,5,7,3,West Ham United,26.3,3, Premier League
61.1,5,3,10,7,2,61.7,85,0,15,4,6,5,Liverpool,68.8,0,"31,358.","8:00pm, Friday 21st December 2018.",2,0,390936,38.9,2,0,1,7,4,38.3,75.2,0,11,4,5,5,Wolverhampton Wanderers,69.2,0, Premier League
48.3,2,2,9,10,1,68,89.5,0,7,1,4,2,Arsenal,85.7,1,"30,608.","5:15pm, Wednesday 26th December 2018.",1,1,390937,51.7,1,0,4,10,1,32,74.1,0,12,8,3,3,Brighton and Hove Albion,63.2,2, Premier League
58.2,4,1,7,11,2,51,72.2,0,13,3,6,2,Everton,60,4,"21,484.","3:00pm, Wednesday 26th December 2018.",5,1,390938,41.8,1,1,5,11,2,49,68.1,0,11,6,4,2,Burnley,58.8,2, Premier League
52.2,1,1,1,9,3,37.6,67,0,9,4,4,5,Cardiff City,30,3,"25,206.","3:00pm, Wednesday 26th December 2018.",0,0,390939,47.8,14,1,12,9,0,62.4,81.7,0,31,12,5,4,Crystal Palace,50,0, Premier League
51.6,2,0,0,9,2,70.2,85.5,0,14,7,5,3,Wolverhampton Wanderers,65.2,1,"24,382.","12:30pm, Wednesday 26th December 2018.",1,1,390940,48.4,1,0,2,9,0,29.8,70.6,0,11,5,5,4,Fulham,53.3,2, Premier League
36.6,3,2,7,5,3,66.1,86.8,1,11,4,4,3,Manchester City,50,2,"32,090.","3:00pm, Wednesday 26th December 2018.",1,2,390941,63.4,1,2,3,5,1,33.9,71.3,0,10,4,5,3,Leicester City,45.5,2, Premier League
50,0,1,2,7,1,25,62.7,0,6,4,2,4,Newcastle United,66.7,0,"53,318.","3:00pm, Wednesday 26th December 2018.",0,4,390942,50,4,3,10,7,1,75,87,0,16,4,8,2,Liverpool,50,0, Premier League
41.4,1,2,3,9,4,35.3,73.1,0,10,7,2,7,Huddersfield Town,55.6,1,"74,523.","3:00pm, Wednesday 26th December 2018.",1,3,390943,58.6,4,1,5,9,1,64.7,83.4,0,16,2,10,1,Manchester United,42.9,1, Premier League
52.9,5,1,6,10,2,54.2,77.2,0,16,6,5,4,West Ham United,85,0,"31,654.","7:45pm, Thursday 27th December 2018.",2,1,390944,47.1,3,1,4,10,4,45.8,76.8,0,11,3,5,3,Southampton,64,2, Premier League
65.2,4,2,4,5,3,43.3,81.3,0,14,6,4,2,Bournemouth,62.5,1,"45,154.","3:00pm, Wednesday 26th December 2018.",0,5,390945,34.8,1,2,3,5,1,56.7,87,0,10,2,7,4,Tottenham Hotspur,66.7,2, Premier League
42.9,1,3,4,15,2,65,88.6,0,10,5,4,1,Chelsea,33.3,0,"20,415.","7:30pm, Wednesday 26th December 2018.",2,1,390946,57.1,3,1,3,15,0,35,77.8,0,11,6,2,2,Watford,66.7,1, Premier League
55.7,3,0,6,10,1,55.2,73.3,0,13,6,4,2,Everton,56.3,2,"30,597.","3:00pm, Saturday 29th December 2018.",0,1,390947,44.3,5,1,6,10,2,44.8,70.5,0,11,3,3,4,Brighton and Hove Albion,52.2,0, Premier League
50.9,5,1,5,15,1,57,75.1,0,11,2,4,3,West Ham United,50,4,"20,933.","2:15pm, Sunday 30th December 2018.",0,2,390948,49.1,3,5,5,15,4,43,73.4,0,17,9,5,4,Burnley,61.9,1, Premier League
50,4,1,4,11,3,65.8,88.3,0,12,4,4,0,Chelsea,38.5,1,"25,781.","12:00pm, Sunday 30th December 2018.",1,0,390949,50,2,0,3,11,3,34.2,77.4,0,4,2,0,3,Crystal Palace,46.2,0, Premier League
39.7,3,0,3,12,2,56.5,79,0,9,1,5,4,Huddersfield Town,44.4,1,"24,423.","3:00pm, Saturday 29th December 2018.",0,1,390950,60.3,2,1,4,12,3,43.5,74.7,0,14,7,5,5,Fulham,100,3, Premier League
42.6,6,0,5,14,1,37.8,68.9,0,12,3,3,7,Cardiff City,53.3,2,"32,047.","3:00pm, Saturday 29th December 2018.",1,0,390951,57.4,6,1,10,14,0,62.2,76.1,0,16,3,7,2,Leicester City,42.1,0, Premier League
53.3,3,1,3,8,5,52.1,84.2,0,8,3,2,5,Arsenal,64.7,2,"53,326.","5:30pm, Saturday 29th December 2018.",1,5,390952,46.7,2,2,5,8,2,47.9,83,0,15,3,10,1,Liverpool,76.5,1, Premier League
50,2,1,5,10,0,35.1,80,0,7,2,3,4,Bournemouth,75,0,"74,556.","4:30pm, Sunday 30th December 2018.",1,4,390953,50,3,5,4,10,6,64.9,90.7,1,11,0,8,2,Manchester United,75,2, Premier League
51.5,4,6,8,11,2,76.6,89.1,0,14,4,6,3,Manchester City,75,3,"31,381.","2:15pm, Sunday 30th December 2018.",3,1,390954,48.5,0,1,3,11,0,23.4,66.8,1,5,1,4,4,Southampton,68,2, Premier League
53.6,3,2,7,7,4,39.2,79.9,0,11,4,4,2,Wolverhampton Wanderers,61.1,2,"46,356.","3:00pm, Saturday 29th December 2018.",3,1,390955,46.4,3,0,6,7,0,60.8,88.4,0,10,4,3,1,Tottenham Hotspur,38.9,3, Premier League
42.6,2,1,6,17,4,37.3,71.5,0,8,4,2,4,Newcastle United,90.9,2,"20,336.","3:00pm, Saturday 29th December 2018.",1,1,390956,57.4,5,2,3,17,1,62.7,85.5,0,12,2,5,1,Watford,57.1,1, Premier League
48.7,1,4,3,7,4,40.4,74.2,0,9,4,4,4,Fulham,61.1,1,"59,887.","3:00pm, Tuesday 1st January 2019.",1,4,390957,51.3,3,9,9,7,4,59.6,78.8,0,16,4,9,3,Arsenal,66.7,0, Premier League
56.7,2,0,2,9,2,43,70.2,0,11,6,3,9,Watford,64.7,4,"10,261.","7:45pm, Wednesday 2nd January 2019.",3,3,390958,43.3,5,5,4,9,2,57,75.8,0,25,8,12,0,Bournemouth,66.7,1, Premier League
50,3,1,3,6,2,73.1,90.8,0,13,6,4,3,Tottenham Hotspur,44.4,0,"32,485.","5:30pm, Tuesday 1st January 2019.",3,0,390959,50,1,1,5,6,6,26.9,74.5,0,6,2,3,1,Cardiff City,57.1,1, Premier League
56.3,1,0,2,8,3,28.4,65.9,0,6,3,2,6,Southampton,65,2,"40,668.","7:45pm, Wednesday 2nd January 2019.",0,0,390960,43.8,9,0,7,8,5,71.6,84.8,0,17,2,6,2,Chelsea,44.4,1, Premier League
49.2,1,1,5,5,2,40.4,65.8,0,8,3,4,2,Leicester City,53.8,1,"39,052.","12:30pm, Tuesday 1st January 2019.",1,0,390961,50.8,8,0,6,5,1,59.6,74.1,0,17,7,2,3,Everton,72.2,3, Premier League
44.7,1,5,2,11,2,57.1,77.6,1,16,7,8,2,Burnley,60,4,"23,715.","7:45pm, Wednesday 2nd January 2019.",2,1,390962,55.3,4,1,5,11,0,42.9,64.8,1,9,3,2,6,Huddersfield Town,61.1,0, Premier League
32.1,0,2,1,12,1,50.4,79.1,0,7,2,5,2,Liverpool,50,2,"54,511.","8:00pm, Thursday 3rd January 2019.",1,2,390963,67.9,1,1,2,12,2,49.6,81,0,9,4,4,3,Manchester City,78.6,4, Premier League
61.1,3,3,2,10,0,65.1,86.3,0,16,6,7,3,Manchester United,66.7,2,"52,217.","8:00pm, Wednesday 2nd January 2019.",2,0,390964,38.9,3,0,1,10,0,34.9,71.7,0,14,8,3,5,Newcastle United,57.1,1, Premier League
48.7,5,1,5,9,4,45.7,75.6,0,13,2,6,4,Brighton and Hove Albion,41.2,1,"59,870.","7:45pm, Wednesday 2nd January 2019.",2,2,390965,51.3,1,0,1,9,0,54.3,78.5,0,13,6,6,4,West Ham United,60,0, Premier League
36.6,7,1,10,9,0,48.1,80.2,0,17,6,4,1,Crystal Palace,52.6,1,"30,666.","7:45pm, Wednesday 2nd January 2019.",2,0,390966,63.4,3,2,3,9,1,51.9,81.8,0,9,5,1,2,Wolverhampton Wanderers,42.3,4, Premier League
57.1,2,2,7,15,0,70.9,85,0,10,5,3,0,Liverpool,70,0,"30,682.","3:00pm, Saturday 12th January 2019.",1,0,390967,42.9,2,0,2,15,5,29.1,68.1,0,7,5,0,2,Brighton and Hove Albion,58.3,0, Premier League
50.8,4,1,6,5,0,58.2,80.5,0,12,4,4,0,Fulham,70,2,"19,316.","3:00pm, Saturday 12th January 2019.",1,2,390968,49.2,5,1,2,5,2,41.8,67.3,0,11,5,1,2,Burnley,68.2,1, Premier League
60,8,0,10,12,3,61.1,69.9,0,14,4,2,0,Huddersfield Town,53.8,1,"30,725.","3:00pm, Saturday 12th January 2019.",0,0,390969,40,3,1,3,12,3,38.9,57.4,0,3,0,0,3,Cardiff City,30.8,3, Premier League
35.5,1,0,5,6,1,34.1,74.4,0,9,6,2,4,Newcastle United,68.2,1,"40,491.","5:30pm, Saturday 12th January 2019.",1,2,390970,64.5,2,3,8,6,5,65.9,85.4,0,10,2,6,1,Chelsea,72.2,1, Premier League
52.1,5,0,7,11,2,44.7,77.8,0,16,9,2,6,Watford,46.7,4,"25,010.","3:00pm, Saturday 12th January 2019.",2,1,390971,47.9,3,1,7,11,3,55.3,75.8,0,15,6,6,0,Crystal Palace,58.1,1, Premier League
53.3,2,1,9,17,1,49.1,69,0,16,7,7,0,Bournemouth,57.1,0,"38,113.","2:15pm, Sunday 13th January 2019.",0,2,390972,46.7,4,2,5,17,1,50.9,74.7,0,15,8,3,7,Everton,57.9,5, Premier League
54.7,2,0,3,7,4,28.3,55.9,1,8,3,3,4,Southampton,82.4,1,"31,491.","3:00pm, Saturday 12th January 2019.",2,1,390973,45.3,9,1,10,7,4,71.7,79.3,0,23,8,6,1,Leicester City,60,2, Premier League
43.2,2,0,1,6,1,23.9,67.1,1,3,1,0,7,Wolverhampton Wanderers,44.4,0,"54,171.","8:00pm, Monday 14th January 2019.",0,3,390974,56.8,8,2,12,6,3,76.1,92.1,0,24,7,9,0,Manchester City,80,1, Premier League
58.3,2,0,4,8,1,38.8,73.8,0,13,3,8,11,Manchester United,53.3,2,"80,062.","4:30pm, Sunday 13th January 2019.",1,0,390975,41.7,4,2,7,8,4,61.2,83.8,0,21,6,11,7,Tottenham Hotspur,57.9,1, Premier League
