ADEEP,APPDA,AS,AST,AT,AxG,AxPTS,Date,FTAG,FTHG,HDEEP,HPPDA,HS,HST,HT,HxG,HxPTS,League,UnderStatsID
4,8.72,11,5,Athletic Club,0.77,0.64,Apr 07 2017,1,3,5,9.09,10,5,Villarreal,1.59,2.11,La liga,4031
2,7.27,9,0,Alaves,0.35,0.53,Apr 08 2017,0,1,6,8.83,15,6,Espanyol,1.24,2.19,La liga,4032
6,14.52,17,8,Valencia,2.25,2.45,Apr 09 2017,3,1,6,12.29,21,5,Granada,0.73,0.38,La liga,4033
5,8.13,13,5,Real Betis,1.02,0.5,Apr 09 2017,1,4,12,8.04,9,6,Las Palmas,2.26,2.31,La liga,4034
3,7.79,10,2,Sevilla,0.74,1.31,Apr 16 2017,0,0,4,11.28,14,3,Valencia,0.76,1.32,La liga,4035
8,4.56,10,3,Eibar,0.43,1.37,Apr 16 2017,0,2,1,11.09,6,4,Real Betis,0.31,1.1,La liga,4036
2,11,3,0,Osasuna,0.12,0.03,Apr 15 2017,0,3,8,12.05,19,8,Atletico Madrid,2.86,2.94,La liga,4037
10,3.94,18,6,Real Madrid,1.67,2.33,Apr 15 2017,3,2,3,14.14,4,2,Sporting Gijon,0.47,0.45,La liga,4038
8,8.06,14,7,Real Sociedad,1.33,0.31,Apr 15 2017,2,3,14,10.12,16,9,Barcelona,3.14,2.56,La liga,4039
2,7.09,11,3,Malaga,0.28,0.56,Apr 15 2017,0,2,3,13,10,4,Deportivo La Coruna,0.98,2.11,La liga,4040
14,7.48,11,5,Villarreal,1.33,1.37,Apr 17 2017,1,2,6,17.06,11,5,Alaves,1.32,1.32,La liga,4041
5,26.43,8,3,Las Palmas,0.67,0.1,Apr 14 2017,1,5,13,5.8,18,7,Athletic Club,3.27,2.85,La liga,4042
4,5.77,15,4,Celta Vigo,1.79,2.03,Apr 16 2017,3,0,5,12.5,17,4,Granada,0.94,0.73,La liga,4043
6,6.96,7,2,Espanyol,0.58,1.34,Apr 16 2017,1,0,8,5.24,13,5,Leganes,0.54,1.22,La liga,4044
1,8.97,12,5,Alaves,0.49,0.88,Apr 23 2017,1,1,7,7.55,14,3,Las Palmas,0.97,1.77,La liga,4045
4,6.62,17,6,Real Betis,1.41,1.99,Apr 23 2017,1,0,4,12.32,8,4,Celta Vigo,0.68,0.74,La liga,4046
8,8.08,16,9,Barcelona,2.06,0.86,Apr 23 2017,3,2,15,10.57,22,14,Real Madrid,2.9,1.93,La liga,4047
0,8.52,5,1,Deportivo La Coruna,0.3,0.71,Apr 23 2017,0,1,5,7.07,17,3,Real Sociedad,0.94,1.92,La liga,4048
8,7.24,12,4,Sporting Gijon,2.22,2.42,Apr 22 2017,2,2,8,8.3,7,1,Osasuna,0.8,0.41,La liga,4049
4,12.24,13,2,Valencia,1.37,1.61,Apr 22 2017,0,2,2,6.58,10,4,Malaga,1.06,1.08,La liga,4050
2,30.08,9,2,Granada,0.6,0.09,Apr 21 2017,0,2,21,5.79,28,12,Sevilla,3.4,2.85,La liga,4051
3,7.94,9,3,Athletic Club,0.45,1.45,Apr 24 2017,1,0,2,7.04,7,2,Eibar,0.25,1,La liga,4052
6,10.35,13,3,Atletico Madrid,0.87,1.37,Apr 22 2017,1,0,4,8.07,10,2,Espanyol,0.81,1.27,La liga,4053
6,8.91,8,4,Leganes,0.75,1.34,Apr 22 2017,1,2,10,15.09,11,5,Villarreal,0.76,1.28,La liga,4054
0,32.6,3,2,Osasuna,0.1,0.01,Apr 26 2017,1,7,19,6.43,19,9,Barcelona,3.75,2.98,La liga,4055
10,10,17,6,Malaga,1.25,2.44,Apr 25 2017,2,0,3,12.4,3,1,Granada,0.09,0.31,La liga,4056
5,8.95,8,2,Real Sociedad,1.69,0.89,Apr 26 2017,3,2,5,9.89,14,3,Valencia,2.33,1.86,La liga,4057
12,10.17,22,11,Real Madrid,4.95,2.86,Apr 26 2017,6,2,4,8.93,19,7,Deportivo La Coruna,1.4,0.1,La liga,4058
4,16.06,14,5,Espanyol,1.71,2.33,Apr 25 2017,1,1,8,9.67,16,6,Sporting Gijon,0.55,0.47,La liga,4059
3,9.04,6,2,Villarreal,0.86,0.97,Apr 25 2017,1,0,14,6.95,23,9,Atletico Madrid,1.32,1.71,La liga,4060
1,8.64,7,0,Las Palmas,0.12,0.03,Apr 26 2017,0,3,6,7.5,16,5,Leganes,2.57,2.94,La liga,4061
5,17.05,6,4,Eibar,0.16,0.26,Apr 27 2017,0,0,1,8.13,14,4,Alaves,1.62,2.56,La liga,4062
3,9.91,9,3,Real Betis,1.05,0.4,Apr 27 2017,1,2,8,10.87,18,9,Athletic Club,2.57,2.44,La liga,4063
4,16.35,10,1,Celta Vigo,1.18,0.56,Apr 27 2017,1,2,9,5.47,16,5,Sevilla,2.31,2.22,La liga,4064
9,4.55,15,9,Barcelona,1.82,2.42,Apr 29 2017,3,0,2,11.96,6,3,Espanyol,0.53,0.39,La liga,4065
4,4.41,9,4,Sevilla,1.56,1.41,May 01 2017,2,4,3,9.96,11,5,Malaga,1.45,1.27,La liga,4066
0,10.87,6,4,Granada,0.59,0.31,Apr 29 2017,1,2,15,9.04,13,5,Real Sociedad,2.1,2.53,La liga,4067
1,19.73,9,2,Valencia,0.97,0.4,Apr 29 2017,1,2,7,10.6,20,5,Real Madrid,2.42,2.43,La liga,4068
3,6.62,15,5,Deportivo La Coruna,1.56,1.45,Apr 30 2017,2,2,9,11.53,16,5,Osasuna,1.45,1.25,La liga,4069
9,14.52,14,7,Sporting Gijon,1.03,0.13,Apr 28 2017,1,3,15,8.5,19,6,Villarreal,3.91,2.82,La liga,4070
5,10.58,8,7,Atletico Madrid,2.7,2.75,Apr 29 2017,5,0,4,19.37,15,3,Las Palmas,0.53,0.17,La liga,4071
6,9,12,1,Leganes,0.89,1.15,Apr 30 2017,0,2,3,12.63,9,5,Eibar,1.08,1.52,La liga,4072
12,13.17,22,12,Athletic Club,2.13,2.72,Apr 30 2017,3,0,1,9.46,5,0,Celta Vigo,0.23,0.17,La liga,4073
5,9.96,9,5,Alaves,2.54,2.73,Apr 30 2017,4,1,1,6.52,11,3,Real Betis,0.62,0.18,La liga,4074
2,23.69,9,4,Villarreal,1.18,0.26,May 06 2017,1,4,10,4.98,20,8,Barcelona,3.26,2.63,La liga,4075
1,9.8,9,3,Real Sociedad,0.91,1.22,May 05 2017,1,1,12,7.22,11,3,Sevilla,1.04,1.45,La liga,4076
12,16.05,16,8,Real Madrid,4.02,2.91,May 06 2017,4,0,8,16.92,13,3,Granada,0.8,0.05,La liga,4077
2,23.67,9,4,Osasuna,0.84,0.15,May 07 2017,1,4,9,6.48,19,8,Valencia,3.01,2.77,La liga,4078
3,11.42,9,3,Espanyol,1.12,1.01,May 07 2017,2,1,8,9.95,21,5,Deportivo La Coruna,1.58,1.71,La liga,4079
5,6.58,8,2,Las Palmas,0.3,0.39,May 06 2017,0,1,15,7.43,16,3,Sporting Gijon,1.55,2.39,La liga,4080
6,9.24,8,3,Eibar,0.29,0.48,May 06 2017,0,1,8,10.67,14,5,Atletico Madrid,1.3,2.26,La liga,4081
3,7.5,13,3,Real Betis,0.6,0.46,May 08 2017,0,4,4,11.21,6,4,Leganes,1.64,2.33,La liga,4082
17,5.17,20,6,Athletic Club,1.08,2.02,May 07 2017,0,1,0,8.28,9,3,Alaves,0.33,0.65,La liga,4083
2,6.72,5,2,Celta Vigo,0.58,0.24,May 07 2017,0,3,5,13.96,14,8,Malaga,2.21,2.63,La liga,4084
16,10.45,11,5,Barcelona,1.61,2.19,May 14 2017,4,1,6,24.29,11,5,Las Palmas,0.61,0.57,La liga,4085
2,12.36,11,6,Sevilla,0.88,0.57,May 14 2017,1,4,10,10.03,14,7,Real Madrid,1.9,2.22,La liga,4086
3,10,9,3,Granada,0.82,0.45,May 13 2017,1,2,6,11.55,19,7,Osasuna,2.15,2.36,La liga,4087
2,9.93,9,3,Valencia,0.48,0.52,May 13 2017,1,0,7,9.96,16,3,Espanyol,1.6,2.25,La liga,4088
0,12.21,3,1,Deportivo La Coruna,0.08,0.17,May 14 2017,0,0,13,5.56,21,4,Villarreal,1.6,2.69,La liga,4089
7,8.64,11,4,Sporting Gijon,1.13,1.92,May 14 2017,1,0,2,5.35,10,2,Eibar,0.52,0.76,La liga,4090
2,10.79,5,2,Atletico Madrid,0.16,0.83,May 14 2017,1,1,5,8.71,13,5,Real Betis,0.49,1.61,La liga,4091
4,11.32,6,2,Leganes,0.53,0.58,May 14 2017,1,1,3,9.95,16,6,Athletic Club,1.4,2.15,La liga,4092
7,5.76,15,4,Celta Vigo,1.54,1.45,May 14 2017,1,3,2,14.83,12,5,Alaves,1.46,1.27,La liga,4093
1,12.15,9,4,Malaga,1.08,0.76,May 14 2017,2,2,5,11.5,16,4,Real Sociedad,1.86,1.98,La liga,4094
4,12.7,6,4,Eibar,0.82,0.02,May 21 2017,2,4,25,5.71,18,11,Barcelona,4.78,2.96,La liga,4095
10,9.11,14,6,Villarreal,0.93,0.92,May 21 2017,3,1,9,10.35,16,5,Valencia,1.49,1.82,La liga,4096
2,18.71,5,2,Espanyol,0.76,1.53,May 19 2017,2,1,2,15.96,16,7,Granada,0.65,1.09,La liga,4097
3,23.43,5,2,Osasuna,0.24,0.15,May 20 2017,0,5,16,5.47,18,7,Sevilla,2.27,2.76,La liga,4098
4,18.8,16,8,Real Madrid,2.55,2.36,May 21 2017,2,0,5,12.91,22,6,Malaga,1.16,0.48,La liga,4099
5,12.74,17,5,Alaves,1.44,2.02,May 20 2017,1,1,9,14.94,15,4,Leganes,0.67,0.71,La liga,4100
9,6.81,16,1,Athletic Club,1,0.27,May 21 2017,1,3,7,18.25,12,4,Atletico Madrid,3.09,2.63,La liga,4101
14,11.36,21,9,Real Betis,2.15,1.98,May 20 2017,2,2,6,8.62,11,5,Sporting Gijon,1.27,0.81,La liga,4102
5,6.58,13,4,Las Palmas,0.99,0.86,May 20 2017,0,3,0,12.81,9,5,Deportivo La Coruna,1.56,1.87,La liga,4103
5,11.04,18,8,Real Sociedad,1.43,1.4,May 21 2017,2,2,5,10.89,13,5,Celta Vigo,1.31,1.3,La liga,4104
7,15.85,8,3,Saint-Etienne,0.47,0.52,Jan 13 2017,1,1,2,7.37,21,8,Lille,1.35,2.23,Ligue 1,4105
10,12,9,4,Paris Saint Germain,0.76,1.69,Jan 14 2017,1,0,4,12.58,12,1,Rennes,0.38,0.9,Ligue 1,4106
0,16,6,2,Dijon,0.95,1.37,Jan 14 2017,1,1,6,13.7,24,3,Montpellier,1,1.29,Ligue 1,4107
3,9.2,8,1,Nantes,0.72,1.19,Jan 14 2017,1,0,9,4.9,15,4,Toulouse,0.88,1.44,Ligue 1,4108
1,10.1,8,1,Bordeaux,1.23,2.04,Jan 14 2017,1,1,4,9.75,7,3,Angers,0.45,0.66,Ligue 1,4109
3,12.14,11,2,SC Bastia,0.83,0.51,Jan 14 2017,0,1,2,7,15,4,Nancy,2.05,2.29,Ligue 1,4110
8,10.75,12,7,Guingamp,0.83,0.38,Jan 14 2017,1,3,5,9.1,16,5,Lorient,2.3,2.47,Ligue 1,4111
4,13.81,15,3,Metz,0.98,1.79,Jan 15 2017,0,0,6,5.86,13,2,Nice,0.54,0.87,Ligue 1,4112
9,2.95,16,5,Lyon,2.08,1.6,Jan 15 2017,2,3,7,6.95,12,5,Caen,1.77,1.12,Ligue 1,4113
3,21.56,14,9,Monaco,2.19,1.83,Jan 16 2017,4,1,7,12.23,8,3,Marseille,1.57,0.93,Ligue 1,4114
6,7.95,17,5,Nice,1.5,1.63,Jan 20 2017,1,1,3,12.58,11,2,SC Bastia,1.13,1.07,Ligue 1,4115
10,9.4,15,5,Paris Saint Germain,1.98,2.31,Jan 21 2017,2,0,5,8.54,8,0,Nantes,0.73,0.48,Ligue 1,4116
3,7.46,6,2,Nancy,0.67,0.46,Feb 21 2017,0,1,6,9.48,15,6,Caen,1.93,2.33,Ligue 1,4117
0,11.26,7,3,Rennes,0.23,0.42,Jan 21 2017,1,1,6,4.43,15,4,Guingamp,1.26,2.33,Ligue 1,4118
4,10.68,15,4,Montpellier,1.1,1.14,Jan 21 2017,0,2,1,7.81,6,4,Metz,1.25,1.53,Ligue 1,4119
1,15.61,11,3,Lille,0.69,0.9,Jan 21 2017,0,0,5,5.34,19,4,Dijon,1.21,1.79,Ligue 1,4120
1,4.33,8,6,Toulouse,0.32,0.14,Jan 21 2017,0,1,4,8.3,22,10,Bordeaux,2.31,2.77,Ligue 1,4121
4,11.91,6,3,Lorient,0.2,0.11,Jan 22 2017,0,4,5,9.7,16,8,Monaco,2.51,2.81,Ligue 1,4122
5,21.29,16,5,Angers,1.07,1.09,Jan 22 2017,1,2,6,7.14,12,4,Saint-Etienne,1.34,1.61,Ligue 1,4123
2,9.4,10,4,Marseille,0.92,0.63,Jan 22 2017,1,3,8,5.12,20,8,Lyon,1.98,2.14,Ligue 1,4124
4,7.19,10,3,Nantes,1.15,1.94,Jan 28 2017,1,1,1,6.7,7,1,Rennes,0.61,0.72,Ligue 1,4125
0,22.8,3,0,Metz,0.17,0.03,Jan 28 2017,1,2,5,7.21,19,10,Angers,2.97,2.94,Ligue 1,4126
2,4.88,20,6,Saint-Etienne,3.16,2.81,Jan 29 2017,3,0,3,7.29,13,3,Toulouse,0.68,0.13,Ligue 1,4127
4,8.29,18,5,Caen,2.09,2.15,Jan 28 2017,1,1,7,10.8,11,3,SC Bastia,1.07,0.62,Ligue 1,4128
5,15.63,9,3,Bordeaux,1.12,1.4,Jan 28 2017,2,0,7,7.42,11,1,Nancy,1.03,1.27,Ligue 1,4129
4,18.47,5,4,Dijon,1.51,0.58,Jan 28 2017,3,2,7,4.73,15,6,Lorient,2.65,2.22,Ligue 1,4130
8,10.7,13,4,Guingamp,0.89,0.67,Jan 29 2017,1,3,2,11.75,9,4,Nice,1.64,2.07,Ligue 1,4131
6,18.76,19,9,Montpellier,0.85,0.14,Jan 27 2017,1,5,11,9.48,17,9,Marseille,3.57,2.8,Ligue 1,4132
2,13.08,9,4,Lille,1.64,1.12,Jan 28 2017,2,1,2,3.44,13,6,Lyon,1.94,1.59,Ligue 1,4133
3,13.15,14,7,Monaco,0.57,0.61,Jan 29 2017,1,1,6,7.37,11,4,Paris Saint Germain,1.35,2.12,Ligue 1,4134
6,2.86,12,4,Lyon,1.44,1.31,Feb 05 2017,0,2,3,11.14,13,6,Saint-Etienne,1.5,1.41,Ligue 1,4135
6,8.83,17,5,Rennes,1.61,1.64,Feb 04 2017,1,1,2,16.95,9,2,Bordeaux,1.25,1.09,Ligue 1,4136
9,13.12,12,5,Lorient,1.85,2.45,Feb 04 2017,1,0,4,12.45,15,3,Lille,0.52,0.37,Ligue 1,4137
2,9.89,15,2,SC Bastia,0.9,0.8,Feb 04 2017,1,2,7,8.71,13,5,Montpellier,1.61,1.94,Ligue 1,4138
11,6.4,21,8,Paris Saint Germain,2.94,2.9,Feb 04 2017,3,1,1,22.33,7,1,Dijon,0.3,0.06,Ligue 1,4139
2,5.17,12,3,Angers,0.43,0.14,Feb 05 2017,0,4,7,6.42,15,8,Toulouse,2.59,2.78,Ligue 1,4140
6,8.42,11,1,Nice,1.29,0.92,Feb 04 2017,0,3,5,8.86,14,7,Monaco,1.87,1.82,Ligue 1,4141
4,11.78,8,3,Nancy,0.42,0.84,Feb 05 2017,2,0,5,4.83,14,3,Nantes,0.91,1.8,Ligue 1,4142
4,13,10,2,Caen,1.03,1.36,Feb 04 2017,1,0,9,6.29,13,4,Guingamp,1.05,1.32,Ligue 1,4143
3,3.54,11,2,Marseille,0.41,1.14,Feb 03 2017,0,1,1,15.84,9,3,Metz,0.53,1.39,Ligue 1,4144
3,9.13,12,4,Toulouse,1.15,1.99,Feb 08 2017,1,1,6,7.82,10,5,Lorient,0.43,0.7,Ligue 1,4145
4,6.62,11,5,Monaco,1.44,1.57,Feb 07 2017,2,1,3,6.06,11,2,Montpellier,1.19,1.14,Ligue 1,4146
1,14.21,10,2,Saint-Etienne,0.41,0.46,Feb 08 2017,0,1,9,9.47,14,5,Nice,1.49,2.31,Ligue 1,4147
3,13.71,6,1,Guingamp,0.74,0.61,Feb 08 2017,0,2,10,7.17,20,5,Marseille,1.77,2.16,Ligue 1,4148
3,20.94,7,2,Nancy,0.32,0.06,Feb 08 2017,0,4,7,5,19,6,Lyon,3.17,2.9,Ligue 1,4149
0,38.23,4,3,Lille,0.32,0.04,Feb 07 2017,1,2,10,4.81,20,7,Paris Saint Germain,2.85,2.92,Ligue 1,4150
4,6.25,13,3,Nantes,1.83,1.44,Mar 01 2017,2,2,0,33.5,6,2,SC Bastia,1.74,1.23,Ligue 1,4151
3,11.65,9,3,Rennes,0.63,0.8,Feb 08 2017,0,0,4,8.6,12,2,Angers,1.22,1.89,Ligue 1,4152
4,6.23,13,4,Bordeaux,1.82,2.4,Feb 07 2017,4,0,1,8.21,4,1,Caen,0.55,0.4,Ligue 1,4153
5,8.45,12,5,Dijon,0.9,0.69,Feb 08 2017,1,2,8,11.5,13,3,Metz,1.71,2.04,Ligue 1,4154
4,11.04,10,5,Montpellier,1.68,2.01,Feb 11 2017,3,0,2,12.29,15,3,Nancy,0.92,0.73,Ligue 1,4155
1,21.25,5,2,Lorient,0.18,0.05,Feb 12 2017,0,4,4,5.4,11,5,Saint-Etienne,2.3,2.91,Ligue 1,4156
4,15.81,8,5,Paris Saint Germain,1.07,1.48,Feb 10 2017,3,0,8,14.81,14,4,Bordeaux,0.93,1.2,Ligue 1,4157
5,9.75,14,5,Angers,1.09,1.34,Feb 11 2017,2,1,4,4.97,16,4,Lille,1.06,1.32,Ligue 1,4158
4,8.74,12,5,Caen,1.79,2.01,Feb 11 2017,0,2,4,7.03,8,3,Dijon,1.06,0.73,Ligue 1,4159
2,15.73,12,4,SC Bastia,1.28,0.53,Feb 11 2017,1,4,7,8.3,18,7,Toulouse,2.61,2.29,Ligue 1,4160
4,8.77,6,3,Nice,0.89,0.85,Feb 12 2017,2,2,3,17.45,14,6,Rennes,1.52,1.88,Ligue 1,4161
0,26.62,5,1,Metz,0.33,0.2,Feb 11 2017,0,5,8,9.63,26,13,Monaco,2.38,2.69,Ligue 1,4162
2,7.53,11,3,Marseille,1.07,0.47,Feb 12 2017,2,3,2,12.73,15,7,Nantes,2.35,2.35,Ligue 1,4163
13,4.23,15,5,Lyon,1.65,1.6,Feb 11 2017,1,2,1,8.93,7,2,Guingamp,1.31,1.14,Ligue 1,4164
1,17.17,5,4,Nice,0.43,0.68,Feb 18 2017,1,0,4,10.85,16,5,Lorient,1.15,2,Ligue 1,4165
5,11.15,14,4,Guingamp,0.85,0.36,Feb 19 2017,0,3,5,6.86,21,7,Bordeaux,2.51,2.49,Ligue 1,4166
3,10.51,7,4,Saint-Etienne,0.37,0.47,Feb 19 2017,1,2,6,8.95,17,4,Montpellier,1.44,2.29,Ligue 1,4167
1,18.94,8,1,Rennes,0.23,0.74,Feb 18 2017,0,2,3,6.86,11,5,Marseille,0.75,1.84,Ligue 1,4168
3,13.61,8,3,Dijon,0.34,0.01,Feb 19 2017,2,4,14,11.71,33,13,Lyon,5.09,2.98,Ligue 1,4169
1,17.48,3,1,Toulouse,0.12,0.34,Feb 19 2017,0,0,9,3.58,14,3,Paris Saint Germain,1.19,2.4,Ligue 1,4170
10,7.1,16,4,Monaco,1.24,1.89,Feb 17 2017,1,1,3,21.25,9,3,SC Bastia,0.64,0.81,Ligue 1,4171
6,21.33,8,1,Nancy,0.7,0.84,Feb 18 2017,0,1,5,22,14,5,Angers,1.29,1.86,Ligue 1,4172
4,13.06,7,3,Lille,0.32,1.06,Feb 18 2017,1,0,2,9.59,15,3,Caen,0.49,1.41,Ligue 1,4173
6,6.86,9,4,Nantes,0.47,0.51,Feb 18 2017,1,1,3,7.54,10,1,Metz,1.35,2.24,Ligue 1,4174
1,7.7,10,4,Toulouse,1.25,1.94,Feb 25 2017,0,0,5,8.39,9,2,Nancy,0.63,0.76,Ligue 1,4175
0,12.62,10,3,Caen,0.79,1.34,Feb 26 2017,1,0,13,5.43,12,1,Saint-Etienne,0.79,1.3,Ligue 1,4176
6,10.38,14,9,Bordeaux,1.95,2.22,Feb 25 2017,3,2,1,6.23,7,2,Lille,0.92,0.53,Ligue 1,4177
6,21.68,11,1,Montpellier,1.26,1.49,Feb 24 2017,1,2,9,8.86,12,4,Nice,1.12,1.2,Ligue 1,4178
12,14.36,20,13,Paris Saint Germain,3.52,2.82,Feb 26 2017,5,1,1,13.11,12,3,Marseille,0.77,0.11,Ligue 1,4179
1,24.2,9,2,Metz,0.39,0.05,Feb 26 2017,0,5,22,6.09,27,7,Lyon,3.38,2.93,Ligue 1,4180
6,22.15,12,3,SC Bastia,0.5,0.15,Feb 25 2017,0,3,7,9.83,24,15,Angers,2.82,2.77,Ligue 1,4181
4,6.75,6,2,Lorient,0.24,0.37,Feb 25 2017,0,1,3,6.26,14,9,Rennes,1.51,2.42,Ligue 1,4182
2,9.04,9,3,Dijon,0.39,0.35,Feb 24 2017,1,3,3,10.46,20,6,Nantes,1.72,2.47,Ligue 1,4183
1,12.25,14,5,Monaco,2.07,2.71,Feb 25 2017,2,1,6,6.89,5,2,Guingamp,0.31,0.18,Ligue 1,4184
5,17.65,15,7,Marseille,3.13,2.61,Mar 05 2017,4,1,7,8.21,11,4,Lorient,1.16,0.28,Ligue 1,4185
5,6.31,13,2,Lyon,1.68,1.87,Mar 03 2017,1,1,6,10.25,15,4,Bordeaux,1.1,0.88,Ligue 1,4186
5,16.48,5,3,Guingamp,0.91,1.54,Mar 04 2017,1,1,9,21.15,11,2,Montpellier,0.7,1.1,Ligue 1,4187
0,13.76,10,3,Nancy,0.58,0.13,Mar 04 2017,0,1,10,4.45,24,7,Paris Saint Germain,3.27,2.81,Ligue 1,4188
5,4,11,2,Saint-Etienne,1.3,2.26,Mar 04 2017,0,0,0,16.88,5,1,SC Bastia,0.3,0.47,Ligue 1,4189
5,20.45,11,5,Nice,0.63,1.03,Mar 04 2017,1,0,2,18.6,14,2,Dijon,0.9,1.61,Ligue 1,4190
4,3.22,14,5,Lille,1.77,1.39,Mar 05 2017,1,1,2,6.41,10,5,Toulouse,1.7,1.26,Ligue 1,4191
3,7.62,10,3,Nantes,0.49,0.19,Mar 05 2017,0,4,7,13.84,13,7,Monaco,2.49,2.71,Ligue 1,4192
5,14.65,9,4,Angers,1.44,1.21,Mar 04 2017,3,2,3,10.28,15,3,Caen,1.61,1.49,Ligue 1,4193
4,6.71,17,8,Rennes,1.69,1.23,Mar 04 2017,1,1,4,12.55,10,4,Metz,1.86,1.5,Ligue 1,4194
3,8.47,10,6,Lille,1.29,1.67,Mar 11 2017,2,1,5,10.63,16,3,Nancy,0.98,1.02,Ligue 1,4195
1,10.73,12,6,Metz,1.37,0.94,Mar 12 2017,2,2,15,9.53,14,7,Saint-Etienne,1.96,1.8,Ligue 1,4196
1,26.18,2,1,SC Bastia,0.08,0.02,Mar 11 2017,0,5,7,7.75,21,8,Guingamp,3.28,2.96,Ligue 1,4197
4,17.44,9,2,Bordeaux,0.73,1.4,Mar 11 2017,1,2,6,7.17,10,6,Monaco,0.68,1.2,Ligue 1,4198
11,13.88,12,6,Paris Saint Germain,1.35,2.35,Mar 12 2017,2,1,3,18.58,7,2,Lorient,0.23,0.41,Ligue 1,4199
6,9.13,14,7,Nantes,2.6,2.28,Mar 11 2017,3,2,13,13,14,8,Montpellier,1.34,0.53,Ligue 1,4200
0,22.74,6,2,Caen,0.98,1,Mar 10 2017,2,2,8,8.73,14,4,Nice,1.34,1.64,Ligue 1,4201
8,11.89,14,7,Angers,1.04,0.94,Mar 10 2017,0,3,4,13,11,4,Marseille,1.49,1.76,Ligue 1,4202
1,10.58,10,4,Toulouse,0.92,0.98,Mar 12 2017,0,4,7,6.71,12,7,Lyon,1.39,1.72,Ligue 1,4203
3,12.75,10,7,Dijon,1.11,1,Mar 11 2017,1,1,7,6.97,15,4,Rennes,1.5,1.69,Ligue 1,4204
1,17.44,6,0,SC Bastia,0.16,0.53,Mar 17 2017,0,1,4,12.73,9,2,Metz,0.89,2.12,Ligue 1,4205
11,8.29,17,7,Monaco,2.96,2.9,Mar 19 2017,3,0,1,9.28,5,1,Caen,0.25,0.06,Ligue 1,4206
7,8.37,14,4,Montpellier,1.2,0.16,Mar 18 2017,1,5,3,14.28,13,7,Bordeaux,3.41,2.76,Ligue 1,4207
8,16.08,7,5,Lorient,1.57,1.14,Mar 18 2017,3,2,3,8.31,14,8,Nancy,1.87,1.57,Ligue 1,4208
2,7.74,5,2,Nice,0.15,0.37,Mar 18 2017,1,1,8,12.32,18,5,Nantes,1.33,2.38,Ligue 1,4209
2,17.54,10,1,Guingamp,1.63,0.85,Mar 18 2017,0,3,7,12.57,15,5,Angers,2.38,1.92,Ligue 1,4210
4,5.33,17,3,Rennes,1.28,2.36,Mar 18 2017,0,0,1,9.65,6,0,Toulouse,0.19,0.39,Ligue 1,4211
6,9.29,16,4,Saint-Etienne,1.68,2.02,Mar 19 2017,1,0,5,7.29,17,0,Dijon,0.84,0.73,Ligue 1,4212
2,9.97,11,2,Lyon,1.21,1.14,Mar 19 2017,1,2,10,11.25,12,4,Paris Saint Germain,1.47,1.54,Ligue 1,4213
5,8.52,7,4,Marseille,0.28,0.78,Mar 17 2017,0,0,3,9.07,9,2,Lille,0.71,1.79,Ligue 1,4214
4,10.43,16,3,Caen,1.21,0.98,Apr 02 2017,0,1,2,9.26,13,2,Lorient,1.71,1.75,Ligue 1,4215
5,9,9,4,Toulouse,0.85,1.14,Apr 02 2017,1,0,7,5.04,18,2,Montpellier,1.09,1.52,Ligue 1,4216
3,11.51,18,4,Bordeaux,2.54,2.12,Apr 02 2017,1,2,4,24.9,10,4,Nice,1.51,0.66,Ligue 1,4217
8,15.32,8,5,Dijon,0.43,0.54,Apr 01 2017,1,1,7,7.57,19,5,Marseille,1.46,2.21,Ligue 1,4218
5,5.9,9,3,Lille,0.58,1.03,Apr 01 2017,1,0,3,10.35,14,2,SC Bastia,0.88,1.59,Ligue 1,4219
8,7.5,20,6,Lyon,2.55,2.52,Apr 02 2017,1,1,1,24.38,7,2,Rennes,0.86,0.33,Ligue 1,4220
1,23.43,5,3,Saint-Etienne,0.35,0.08,May 17 2017,0,2,9,9.11,14,5,Monaco,2.76,2.87,Ligue 1,4221
5,8.04,18,3,Angers,0.85,0.66,Apr 02 2017,1,2,11,7.32,13,3,Nantes,1.6,2.08,Ligue 1,4222
10,3.25,17,6,Paris Saint Germain,2.67,2.8,Apr 18 2017,3,2,0,19.4,6,2,Metz,0.34,0.13,Ligue 1,4223
1,26.15,4,1,Nancy,0.08,0.04,Mar 31 2017,0,1,6,3.44,17,3,Guingamp,2.85,2.92,Ligue 1,4224
4,5.07,9,5,Rennes,0.7,0.86,Apr 08 2017,0,3,4,14.04,14,5,Nancy,1.25,1.83,Ligue 1,4225
3,9.03,10,3,Nantes,0.58,1.01,Apr 09 2017,1,1,5,3.02,11,4,Saint-Etienne,0.89,1.63,Ligue 1,4226
6,11.38,9,5,Metz,0.71,0.37,Apr 08 2017,0,3,9,7.65,17,6,Bordeaux,2.24,2.47,Ligue 1,4227
10,9.79,12,7,Nice,1.23,1.81,Apr 07 2017,2,1,2,10.08,11,3,Lille,0.72,0.88,Ligue 1,4228
6,15.16,12,4,Guingamp,0.59,0.22,Apr 09 2017,0,4,4,7.04,17,7,Paris Saint Germain,2.71,2.67,Ligue 1,4229
5,25.14,14,6,Lorient,1.79,1.92,Apr 08 2017,4,1,14,4.82,16,5,Lyon,1.14,0.83,Ligue 1,4230
1,13.5,13,7,SC Bastia,1.25,1.1,Apr 08 2017,2,1,6,4.77,14,6,Dijon,1.57,1.61,Ligue 1,4231
