AAD,ABS,ACCC,ACorn,AF,AOff,AP,APass,AR,AS,ASOT,AST,ASaves,AT,ATack,AY,Attendance,Date,FTAG,FTHG,GameID,HAD,HBS,HCCC,HCorn,HF,HOff,HP,HPass,HR,HS,HSOT,HST,HSaves,HT,HTack,HY,League
,,,,,,,,,,,,,FC Lahti,,,,"4:30pm, Monday 30th July 2018.",2,2,387896,,,,,,,,,,,,,,VPS,,, Finnish Veikkausliga
,,,,,,,,,,,,,Ilves,,,,"4:30pm, Monday 30th July 2018.",3,1,387897,,,,,,,,,,,,,,TPS Turku,,, Finnish Veikkausliga
,,,,,,,,,,,,,VPS,,,,"6:00pm, Friday 3rd August 2018.",0,0,387898,,,,,,,,,,,,,,SJK,,, Finnish Veikkausliga
,,,,,,,,,,,,,RoPs,,,,"3:00pm, Saturday 4th August 2018.",2,2,387899,,,,,,,,,,,,,,HJK Helsinki,,, Finnish Veikkausliga
,,,,,,,,,,,,,IFK Mariehamn,,,,"3:00pm, Saturday 4th August 2018.",0,3,387900,,,,,,,,,,,,,,FC Inter Turku,,, Finnish Veikkausliga
,,,,,,,,,,,,,Honka,,,,"3:00pm, Sunday 5th August 2018.",3,3,387901,,,,,,,,,,,,,,Ilves,,, Finnish Veikkausliga
,,,,,,,,,,,,,TPS Turku,,,,"3:00pm, Sunday 5th August 2018.",2,3,387902,,,,,,,,,,,,,,KuPS Kuopio,,, Finnish Veikkausliga
,,,,,,,,,,,,,TPS Turku,,,,"3:00pm, Saturday 11th August 2018.",0,3,387903,,,,,,,,,,,,,,Honka,,, Finnish Veikkausliga
,,,,,,,,,,,,,HJK Helsinki,,,,"4:30pm, Wednesday 26th September 2018.",2,1,387904,,,,,,,,,,,,,,Ilves,,, Finnish Veikkausliga
,,,,,,,,,,,,,SJK,,,,"3:00pm, Saturday 11th August 2018.",2,0,387905,,,,,,,,,,,,,,VPS,,, Finnish Veikkausliga
,,,,,,,,,,,,,FC Inter Turku,,,,"4:30pm, Sunday 12th August 2018.",0,0,387906,,,,,,,,,,,,,,FC Lahti,,, Finnish Veikkausliga
,,,,,,,,,,,,,IFK Mariehamn,,,,"4:30pm, Sunday 12th August 2018.",0,1,387907,,,,,,,,,,,,,,RoPs,,, Finnish Veikkausliga
,,,,,,,,,,,,,VPS,,,,"4:30pm, Friday 17th August 2018.",1,4,387908,,,,,,,,,,,,,,TPS Turku,,, Finnish Veikkausliga
,,,,,,,,,,,,,KuPS Kuopio,,,,"3:00pm, Saturday 18th August 2018.",1,0,387909,,,,,,,,,,,,,,FC Inter Turku,,, Finnish Veikkausliga
,,,,,,,,,,,,,Honka,,,,"5:00pm, Sunday 19th August 2018.",0,0,387910,,,,,,,,,,,,,,IFK Mariehamn,,, Finnish Veikkausliga
,,,,,,,,,,,,,RoPs,,,,"4:30pm, Monday 20th August 2018.",2,1,387911,,,,,,,,,,,,,,FC Lahti,,, Finnish Veikkausliga
,,,,,,,,,,,,,Ilves,,,,"4:30pm, Monday 20th August 2018.",3,2,387912,,,,,,,,,,,,,,SJK,,, Finnish Veikkausliga
,,,,,,,,,,,,,IFK Mariehamn,,,,"4:30pm, Friday 24th August 2018.",1,1,387913,,,,,,,,,,,,,,VPS,,, Finnish Veikkausliga
,,,,,,,,,,,,,FC Lahti,,,,"3:00pm, Saturday 25th August 2018.",0,2,387914,,,,,,,,,,,,,,Honka,,, Finnish Veikkausliga
,,,,,,,,,,,,,TPS Turku,,,,"3:00pm, Saturday 25th August 2018.",0,2,387915,,,,,,,,,,,,,,Ilves,,, Finnish Veikkausliga
,,,,,,,,,,,,,RoPs,,,,"3:00pm, Saturday 25th August 2018.",0,0,387916,,,,,,,,,,,,,,FC Inter Turku,,, Finnish Veikkausliga
,,,,,,,,,,,,,HJK Helsinki,,,,"4:30pm, Sunday 26th August 2018.",1,0,387917,,,,,,,,,,,,,,KuPS Kuopio,,, Finnish Veikkausliga
,,,,,,,,,,,,,VPS,,,,"4:30pm, Friday 31st August 2018.",1,1,387918,,,,,,,,,,,,,,FC Lahti,,, Finnish Veikkausliga
,,,,,,,,,,,,,Honka,,,,"4:30pm, Friday 31st August 2018.",1,2,387919,,,,,,,,,,,,,,RoPs,,, Finnish Veikkausliga
,,,,,,,,,,,,,KuPS Kuopio,,,,"3:00pm, Saturday 1st September 2018.",2,1,387920,,,,,,,,,,,,,,SJK,,, Finnish Veikkausliga
,,,,,,,,,,,,,FC Inter Turku,,,,"4:30pm, Sunday 2nd September 2018.",0,3,387921,,,,,,,,,,,,,,HJK Helsinki,,, Finnish Veikkausliga
,,,,,,,,,,,,,Ilves,,,,"5:00pm, Sunday 2nd September 2018.",6,3,387922,,,,,,,,,,,,,,IFK Mariehamn,,, Finnish Veikkausliga
,,,,,,,,,,,,,IFK Mariehamn,,,,"4:30pm, Thursday 13th September 2018.",0,2,387923,,,,,,,,,,,,,,HJK Helsinki,,, Finnish Veikkausliga
,,,,,,,,,,,,,Honka,,,,"4:30pm, Thursday 13th September 2018.",1,0,387924,,,,,,,,,,,,,,Ilves,,, Finnish Veikkausliga
,,,,,,,,,,,,,VPS,,,,"4:30pm, Thursday 13th September 2018.",1,1,387925,,,,,,,,,,,,,,FC Inter Turku,,, Finnish Veikkausliga
,,,,,,,,,,,,,FC Lahti,,,,"4:30pm, Thursday 13th September 2018.",1,2,387926,,,,,,,,,,,,,,KuPS Kuopio,,, Finnish Veikkausliga
,,,,,,,,,,,,,TPS Turku,,,,"4:30pm, Thursday 13th September 2018.",0,1,387927,,,,,,,,,,,,,,SJK,,, Finnish Veikkausliga
,,,,,,,,,,,,,SJK,,,,"5:00pm, Monday 17th September 2018.",0,1,387928,,,,,,,,,,,,,,IFK Mariehamn,,, Finnish Veikkausliga
,,,,,,,,,,,,,HJK Helsinki,,,,"4:30pm, Monday 17th September 2018.",2,0,387929,,,,,,,,,,,,,,FC Lahti,,, Finnish Veikkausliga
,,,,,,,,,,,,,KuPS Kuopio,,,,"4:30pm, Monday 17th September 2018.",1,1,387930,,,,,,,,,,,,,,RoPs,,, Finnish Veikkausliga
,,,,,,,,,,,,,FC Inter Turku,,,,"4:30pm, Monday 17th September 2018.",0,1,387931,,,,,,,,,,,,,,TPS Turku,,, Finnish Veikkausliga
,,,,,,,,,,,,,Ilves,,,,"4:30pm, Monday 17th September 2018.",2,1,387932,,,,,,,,,,,,,,VPS,,, Finnish Veikkausliga
,,,,,,,,,,,,,RoPs,,,,"4:30pm, Friday 21st September 2018.",0,3,387933,,,,,,,,,,,,,,HJK Helsinki,,, Finnish Veikkausliga
,,,,,,,,,,,,,FC Lahti,,,,"4:30pm, Friday 21st September 2018.",0,0,387934,,,,,,,,,,,,,,SJK,,, Finnish Veikkausliga
,,,,,,,,,,,,,FC Inter Turku,,,,"3:00pm, Saturday 22nd September 2018.",0,1,387935,,,,,,,,,,,,,,Ilves,,, Finnish Veikkausliga
,,,,,,,,,,,,,Honka,,,,"3:00pm, Saturday 22nd September 2018.",1,1,387936,,,,,,,,,,,,,,KuPS Kuopio,,, Finnish Veikkausliga
,,,,,,,,,,,,,TPS Turku,,,,"5:00pm, Sunday 23rd September 2018.",2,2,387937,,,,,,,,,,,,,,IFK Mariehamn,,, Finnish Veikkausliga
,,,,,,,,,,,,,HJK Helsinki,,,,"1:00pm, Saturday 29th September 2018.",0,0,387938,,,,,,,,,,,,,,Honka,,, Finnish Veikkausliga
,,,,,,,,,,,,,IFK Mariehamn,,,,"3:00pm, Saturday 29th September 2018.",1,1,387939,,,,,,,,,,,,,,FC Inter Turku,,, Finnish Veikkausliga
,,,,,,,,,,,,,KuPS Kuopio,,,,"3:00pm, Saturday 29th September 2018.",3,0,387940,,,,,,,,,,,,,,VPS,,, Finnish Veikkausliga
,,,,,,,,,,,,,TPS Turku,,,,"4:30pm, Sunday 30th September 2018.",5,2,387941,,,,,,,,,,,,,,FC Lahti,,, Finnish Veikkausliga
,,,,,,,,,,,,,SJK,,,,"4:30pm, Sunday 30th September 2018.",1,0,387942,,,,,,,,,,,,,,RoPs,,, Finnish Veikkausliga
,,,,,,,,,,,,,Honka,,,,"4:00pm, Saturday 6th October 2018.",1,0,387943,,,,,,,,,,,,,,SJK,,, Finnish Veikkausliga
,,,,,,,,,,,,,RoPs,,,,"2:00pm, Saturday 6th October 2018.",2,1,387944,,,,,,,,,,,,,,TPS Turku,,, Finnish Veikkausliga
,,,,,,,,,,,,,VPS,,,,"3:00pm, Sunday 7th October 2018.",0,1,387945,,,,,,,,,,,,,,HJK Helsinki,,, Finnish Veikkausliga
,,,,,,,,,,,,,FC Lahti,,,,"3:00pm, Sunday 7th October 2018.",0,3,387946,,,,,,,,,,,,,,IFK Mariehamn,,, Finnish Veikkausliga
,,,,,,,,,,,,,Ilves,,,,"3:00pm, Sunday 7th October 2018.",0,2,387947,,,,,,,,,,,,,,KuPS Kuopio,,, Finnish Veikkausliga
,,,,,,,,,,,,,SJK,,,,"12:30pm, Sunday 21st October 2018.",0,1,387948,,,,,,,,,,,,,,HJK Helsinki,,, Finnish Veikkausliga
,,,,,,,,,,,,,FC Lahti,,,,"12:30pm, Sunday 21st October 2018.",1,0,387949,,,,,,,,,,,,,,Ilves,,, Finnish Veikkausliga
,,,,,,,,,,,,,Honka,,,,"12:30pm, Sunday 21st October 2018.",2,0,387950,,,,,,,,,,,,,,FC Inter Turku,,, Finnish Veikkausliga
,,,,,,,,,,,,,TPS Turku,,,,"12:30pm, Sunday 21st October 2018.",1,2,387951,,,,,,,,,,,,,,KuPS Kuopio,,, Finnish Veikkausliga
,,,,,,,,,,,,,RoPs,,,,"12:30pm, Sunday 21st October 2018.",2,1,387952,,,,,,,,,,,,,,VPS,,, Finnish Veikkausliga
,,,,,,,,,,,,,VPS,,,,"1:00pm, Saturday 27th October 2018.",1,3,387953,,,,,,,,,,,,,,Honka,,, Finnish Veikkausliga
,,,,,,,,,,,,,KuPS Kuopio,,,,"1:00pm, Saturday 27th October 2018.",2,1,387954,,,,,,,,,,,,,,IFK Mariehamn,,, Finnish Veikkausliga
,,,,,,,,,,,,,Ilves,,,,"1:00pm, Saturday 27th October 2018.",0,1,387955,,,,,,,,,,,,,,RoPs,,, Finnish Veikkausliga
,,,,,,,,,,,,,FC Inter Turku,,,,"1:00pm, Saturday 27th October 2018.",2,2,387956,,,,,,,,,,,,,,SJK,,, Finnish Veikkausliga
,,,,,,,,,,,,,HJK Helsinki,,,,"1:00pm, Saturday 27th October 2018.",4,0,387957,,,,,,,,,,,,,,TPS Turku,,, Finnish Veikkausliga
,,,,,,,,,,,,,Lyngby BK,,,,"5:00pm, Wednesday 28th February 2018.",1,3,387958,,,,,,,,,,,,,,OB Odense,,, Danish Superliga
,,,,,,,,,,,,,Hobro IK,,,,"3:00pm, Saturday 3rd March 2018.",3,0,387959,,,,,,,,,,,,,,Lyngby BK,,, Danish Superliga
,,,,,,,,,,,,,Lyngby BK,,,,"11:00am, Sunday 11th March 2018.",0,1,387960,,,,,,,,,,,,,,Sonderjyske,,, Danish Superliga
,,,,,,,,,,,,,Melbourne Victory,,,,"8:50am, Friday 19th January 2018.",3,0,387961,,,,,,,,,,,,,,Western Sydney Wanderers,,, Australian A-League
,,,,,,,,,,,,,Harlow Town,,,,"3:00pm, Saturday 20th January 2018.",2,2,387962,,,,,,,,,,,,,,Dorking Wanderers,,, Isthmian League
0,2,0,5,13,0,49,0,0,13,4,7,1,Dundee,0,2,"1,746.","7:45pm, Tuesday 30th January 2018.",1,0,387963,0,2,0,5,13,0,51,0,0,12,9,1,6,Inverness CT,0,3, Scottish Cup Fourth Round
0,1,0,2,12,0,46,0,0,5,1,3,2,Dundee United,0,3,"11,611.","4:30pm, Sunday 11th February 2018.",2,4,387964,0,2,0,4,12,0,54,0,0,13,5,6,1,Aberdeen,0,2, Scottish Cup Fifth Round
0,12,0,12,11,0,66,0,0,31,11,8,1,Rangers,0,1,"9,346.","2:30pm, Sunday 11th February 2018.",6,1,387965,0,1,0,2,11,0,34,0,0,6,3,2,5,Ayr United,0,3, Scottish Cup Fifth Round
0,3,0,4,10,0,37,0,0,5,0,2,3,Partick Thistle,0,1,"24,191.","12:15pm, Saturday 10th February 2018.",2,3,387966,0,4,0,4,10,0,63,0,0,13,3,6,0,Celtic,0,0, Scottish Cup Fifth Round
0,1,0,3,17,0,48,0,0,6,4,1,2,St. Johnstone,0,4,"12,393.","3:00pm, Saturday 10th February 2018.",0,3,387967,0,0,0,1,17,0,52,0,0,7,2,5,1,Hearts,0,2, Scottish Cup Fifth Round
0,0,0,5,6,0,58,0,0,1,1,0,5,Brora,0,2,"4,278.","3:00pm, Saturday 10th February 2018.",0,4,387968,0,0,0,4,6,0,42,0,0,14,6,8,1,Kilmarnock,0,0, Scottish Cup Fifth Round
0,2,0,4,9,0,41,0,0,9,6,1,3,Dumbarton,0,1,"1,746.","3:00pm, Saturday 10th February 2018.",0,3,387969,0,1,0,8,9,0,59,0,0,15,8,6,1,Morton,0,0, Scottish Cup Fifth Round
0,0,0,2,10,0,45,0,0,8,3,5,5,Falkirk,0,3,"1,687.","3:00pm, Saturday 10th February 2018.",3,1,387970,0,0,0,6,10,0,55,0,0,11,6,5,5,Cove Rangers,0,2, Scottish Cup Fifth Round
0,1,0,6,12,0,48,0,0,6,3,2,3,Motherwell,0,2,"4,663.","3:00pm, Saturday 10th February 2018.",2,0,387971,0,1,0,7,12,0,52,0,0,12,8,3,1,Dundee,0,1, Scottish Cup Fifth Round
45.7,9,2,9,11,0,64.8,85.1,0,15,4,2,2,Korea Republic,61.1,0,"18,103.","2:00pm, Saturday 24th March 2018.",1,2,387972,54.3,1,1,4,11,1,35.2,66.9,0,4,0,3,1,Northern Ireland,73.3,0, International Match
56,3,1,5,11,2,34.8,67.4,0,14,6,5,2,Iceland,53.8,4,"68,917.","2:00am, Saturday 24th March 2018.",0,3,387973,44,0,0,1,11,2,65.2,84.1,0,9,4,5,5,Mexico,66.7,2, International Match
30,3,0,4,13,1,48.8,83.2,0,8,3,2,3,Costa Rica,78.6,1,"20,488.","7:45pm, Friday 23rd March 2018.",1,0,387974,70,5,0,6,13,3,51.2,85.9,0,11,3,3,1,Scotland,72.7,0, International Match
,,,,,,,,,,,,,Latvia,,,,"5:00pm, Thursday 22nd March 2018.",1,1,387975,,,,,,,,,,,,,,Faroe Islands,,, International Match
0,0,0,0,0,0,66.7,100,0,3,0,3,0,Kazakhstan,0,2,"9,038.","6:00pm, Friday 23rd March 2018.",3,2,387976,0,0,0,0,0,0,33.3,100,0,2,0,2,0,Hungary,0,2, International Match
,,,,,,,,,,,,,Liechtenstein,,,,"5:00pm, Sunday 25th March 2018.",0,0,387977,,,,,,,,,,,,,,Faroe Islands,,, International Match
,,,,,,,,,,,,,Newcastle Jets,,,,"8:50am, Thursday 25th January 2018.",2,2,387978,,,,,,,,,,,,,,Melbourne City FC,,, Australian A-League
,,,,,,,,,,,,,Brisbane,,,,"8:50am, Saturday 27th January 2018.",2,1,387979,,,,,,,,,,,,,,Central Coast Mariners,,, Australian A-League
,,,,,,,,,,,,,Western Sydney Wanderers,,,,"9:30am, Sunday 28th January 2018.",1,3,387980,,,,,,,,,,,,,,Perth Glory,,, Australian A-League
,,,,,,,,,,,,,Arka Gdynia,,,,"5:00pm, Friday 23rd February 2018.",0,0,387981,,,,,,,,,,,,,,Zaglebie Lubin,,, Polish Ekstraklasa
,,,,,,,,,,,,,Piast Gliwice,,,,"7:30pm, Wednesday 28th February 2018.",0,0,387982,,,,,,,,,,,,,,Arka Gdynia,,, Polish Ekstraklasa
,,,,,,,,,,,,,Arka Gdynia,,,,"2:30pm, Sunday 4th March 2018.",1,2,387983,,,,,,,,,,,,,,Cracovia,,, Polish Ekstraklasa
0,0,0,0,0,0,66.7,100,0,2,0,2,0,Romania,0,1,"7,925.","6:00pm, Saturday 24th March 2018.",2,1,387984,0,0,0,0,0,0,33.3,100,0,1,0,1,0,Israel,0,2, International Match
52.2,4,0,7,13,2,56.5,83,0,12,5,3,3,Manchester City,66.7,2,"85,671.","4:30pm, Sunday 25th February 2018.",3,0,387985,47.8,0,0,2,13,1,43.5,75.1,0,5,3,2,0,Arsenal,90,4, Carabao Cup Final
,,,,,,,,,,,,,Vissel Kobe,,,,"11:00am, Friday 23rd February 2018.",1,1,387986,,,,,,,,,,,,,,Sagan Tosu,,, Japanese J League
,,,,,,,,,,,,,Urawa Reds,,,,"5:00am, Saturday 24th February 2018.",1,1,387987,,,,,,,,,,,,,,FC Tokyo,,, Japanese J League
,,,,,,,,,,,,,Nagoya Grampus Eight,,,,"5:30am, Saturday 24th February 2018.",3,2,387988,,,,,,,,,,,,,,Gamba Osaka,,, Japanese J League
,,,,,,,,,,,,,Kashima Antlers,,,,"4:00am, Sunday 25th February 2018.",0,0,387989,,,,,,,,,,,,,,Shimizu S-Pulse,,, Japanese J League
,,,,,,,,,,,,,Kashiwa Reysol,,,,"4:00am, Sunday 25th February 2018.",0,1,387990,,,,,,,,,,,,,,Vegalta Sendai,,, Japanese J League
,,,,,,,,,,,,,Yokohama F. Marinos,,,,"10:30am, Friday 2nd March 2018.",0,2,387991,,,,,,,,,,,,,,Kashiwa Reysol,,, Japanese J League
,,,,,,,,,,,,,Shonan Bellmare,,,,"10:00am, Friday 2nd March 2018.",1,1,387992,,,,,,,,,,,,,,Kawasaki Frontale,,, Japanese J League
,,,,,,,,,,,,,Vegalta Sendai,,,,"6:00am, Saturday 3rd March 2018.",1,0,387993,,,,,,,,,,,,,,FC Tokyo,,, Japanese J League
,,,,,,,,,,,,,Gamba Osaka,,,,"7:00am, Saturday 3rd March 2018.",0,1,387994,,,,,,,,,,,,,,Kashima Antlers,,, Japanese J League
,,,,,,,,,,,,,Shimizu S-Pulse,,,,"7:00am, Saturday 3rd March 2018.",4,2,387995,,,,,,,,,,,,,,Vissel Kobe,,, Japanese J League
,,,,,,,,,,,,,Sanfrecce Hiroshima,,,,"7:00am, Sunday 4th March 2018.",2,1,387996,,,,,,,,,,,,,,Urawa Reds,,, Japanese J League
,,,,,,,,,,,,,Sanfrecce Hiroshima,,,,"6:00am, Saturday 10th March 2018.",1,0,387997,,,,,,,,,,,,,,Kashima Antlers,,, Japanese J League
,,,,,,,,,,,,,Gamba Osaka,,,,"4:00am, Saturday 10th March 2018.",0,2,387998,,,,,,,,,,,,,,Kawasaki Frontale,,, Japanese J League
,,,,,,,,,,,,,Vissel Kobe,,,,"5:00am, Saturday 10th March 2018.",1,1,387999,,,,,,,,,,,,,,Vegalta Sendai,,, Japanese J League
,,,,,,,,,,,,,Sagan Tosu,,,,"4:00am, Saturday 10th March 2018.",2,1,388000,,,,,,,,,,,,,,Yokohama F. Marinos,,, Japanese J League
,,,,,,,,,,,,,Nagoya Grampus Eight,,,,"7:00am, Sunday 11th March 2018.",0,0,388001,,,,,,,,,,,,,,Shonan Bellmare,,, Japanese J League
,,,,,,,,,,,,,Shonan Bellmare,,,,"6:00am, Sunday 18th March 2018.",0,1,388002,,,,,,,,,,,,,,FC Tokyo,,, Japanese J League
,,,,,,,,,,,,,Kashiwa Reysol,,,,"6:00am, Sunday 18th March 2018.",2,2,388003,,,,,,,,,,,,,,Gamba Osaka,,, Japanese J League
,,,,,,,,,,,,,Kawasaki Frontale,,,,"10:00am, Sunday 18th March 2018.",1,0,388004,,,,,,,,,,,,,,Nagoya Grampus Eight,,, Japanese J League
,,,,,,,,,,,,,Kashima Antlers,,,,"7:00am, Sunday 18th March 2018.",1,0,388005,,,,,,,,,,,,,,Sagan Tosu,,, Japanese J League
,,,,,,,,,,,,,Vegalta Sendai,,,,"5:00am, Sunday 18th March 2018.",1,1,388006,,,,,,,,,,,,,,Shimizu S-Pulse,,, Japanese J League
,,,,,,,,,,,,,Yokohama F. Marinos,,,,"7:00am, Sunday 18th March 2018.",1,0,388007,,,,,,,,,,,,,,Urawa Reds,,, Japanese J League
,,,,,,,,,,,,,Vissel Kobe,,,,"11:30am, Friday 30th March 2018.",1,2,388008,,,,,,,,,,,,,,Kashiwa Reysol,,, Japanese J League
,,,,,,,,,,,,,Gamba Osaka,,,,"7:00am, Saturday 31st March 2018.",2,3,388009,,,,,,,,,,,,,,FC Tokyo,,, Japanese J League
,,,,,,,,,,,,,Sanfrecce Hiroshima,,,,"8:00am, Saturday 31st March 2018.",1,0,388010,,,,,,,,,,,,,,Kawasaki Frontale,,, Japanese J League
,,,,,,,,,,,,,Nagoya Grampus Eight,,,,"11:00am, Saturday 31st March 2018.",2,3,388011,,,,,,,,,,,,,,Sagan Tosu,,, Japanese J League
,,,,,,,,,,,,,Yokohama F. Marinos,,,,"6:00am, Saturday 31st March 2018.",1,0,388012,,,,,,,,,,,,,,Shimizu S-Pulse,,, Japanese J League
,,,,,,,,,,,,,Kashima Antlers,,,,"11:00am, Saturday 7th April 2018.",1,2,388013,,,,,,,,,,,,,,Shonan Bellmare,,, Japanese J League
,,,,,,,,,,,,,Vegalta Sendai,,,,"8:00am, Saturday 7th April 2018.",0,1,388014,,,,,,,,,,,,,,Urawa Reds,,, Japanese J League
,,,,,,,,,,,,,Vissel Kobe,,,,"7:00am, Sunday 8th April 2018.",1,0,388015,,,,,,,,,,,,,,Gamba Osaka,,, Japanese J League
,,,,,,,,,,,,,Sanfrecce Hiroshima,,,,"7:00am, Sunday 8th April 2018.",1,0,388016,,,,,,,,,,,,,,Kashiwa Reysol,,, Japanese J League
,,,,,,,,,,,,,Kawasaki Frontale,,,,"8:00am, Sunday 8th April 2018.",1,1,388017,,,,,,,,,,,,,,Yokohama F. Marinos,,, Japanese J League
,,,,,,,,,,,,,Kashima Antlers,,,,"11:00am, Wednesday 11th April 2018.",1,2,388018,,,,,,,,,,,,,,FC Tokyo,,, Japanese J League
,,,,,,,,,,,,,Vegalta Sendai,,,,"11:00am, Wednesday 11th April 2018.",3,2,388019,,,,,,,,,,,,,,Nagoya Grampus Eight,,, Japanese J League
,,,,,,,,,,,,,Kashiwa Reysol,,,,"12:00pm, Wednesday 11th April 2018.",2,1,388020,,,,,,,,,,,,,,Sagan Tosu,,, Japanese J League
,,,,,,,,,,,,,Yokohama F. Marinos,,,,"11:00am, Wednesday 11th April 2018.",1,3,388021,,,,,,,,,,,,,,Sanfrecce Hiroshima,,, Japanese J League
,,,,,,,,,,,,,Urawa Reds,,,,"11:00am, Wednesday 11th April 2018.",3,2,388022,,,,,,,,,,,,,,Vissel Kobe,,, Japanese J League
,,,,,,,,,,,,,Nagoya Grampus Eight,,,,"6:00am, Saturday 14th April 2018.",0,2,388023,,,,,,,,,,,,,,Kashima Antlers,,, Japanese J League
,,,,,,,,,,,,,Kawasaki Frontale,,,,"11:00am, Saturday 14th April 2018.",0,0,388024,,,,,,,,,,,,,,Vegalta Sendai,,, Japanese J League
,,,,,,,,,,,,,Sanfrecce Hiroshima,,,,"8:00am, Sunday 15th April 2018.",2,0,388025,,,,,,,,,,,,,,Shonan Bellmare,,, Japanese J League
,,,,,,,,,,,,,Shimizu S-Pulse,,,,"8:00am, Sunday 15th April 2018.",1,2,388026,,,,,,,,,,,,,,Urawa Reds,,, Japanese J League
,,,,,,,,,,,,,Vissel Kobe,,,,"6:00am, Sunday 15th April 2018.",2,1,388027,,,,,,,,,,,,,,Yokohama F. Marinos,,, Japanese J League
,,,,,,,,,,,,,Kashima Antlers,,,,"8:00am, Saturday 21st April 2018.",1,4,388028,,,,,,,,,,,,,,Kawasaki Frontale,,, Japanese J League
,,,,,,,,,,,,,Sagan Tosu,,,,"6:00am, Saturday 21st April 2018.",0,1,388029,,,,,,,,,,,,,,Sanfrecce Hiroshima,,, Japanese J League
,,,,,,,,,,,,,FC Tokyo,,,,"5:00am, Saturday 21st April 2018.",1,0,388030,,,,,,,,,,,,,,Shimizu S-Pulse,,, Japanese J League
,,,,,,,,,,,,,Nagoya Grampus Eight,,,,"8:00am, Saturday 21st April 2018.",0,3,388031,,,,,,,,,,,,,,Vissel Kobe,,, Japanese J League
,,,,,,,,,,,,,Shonan Bellmare,,,,"8:00am, Saturday 21st April 2018.",4,4,388032,,,,,,,,,,,,,,Yokohama F. Marinos,,, Japanese J League
,,,,,,,,,,,,,Sanfrecce Hiroshima,,,,"11:00am, Wednesday 25th April 2018.",1,3,388033,,,,,,,,,,,,,,FC Tokyo,,, Japanese J League
,,,,,,,,,,,,,Vissel Kobe,,,,"11:00am, Wednesday 25th April 2018.",1,1,388034,,,,,,,,,,,,,,Kashima Antlers,,, Japanese J League
,,,,,,,,,,,,,Urawa Reds,,,,"11:00am, Wednesday 25th April 2018.",0,1,388035,,,,,,,,,,,,,,Kashiwa Reysol,,, Japanese J League
,,,,,,,,,,,,,Shimizu S-Pulse,,,,"11:00am, Wednesday 25th April 2018.",3,1,388036,,,,,,,,,,,,,,Nagoya Grampus Eight,,, Japanese J League
,,,,,,,,,,,,,Kawasaki Frontale,,,,"11:00am, Wednesday 25th April 2018.",2,0,388037,,,,,,,,,,,,,,Sagan Tosu,,, Japanese J League
,,,,,,,,,,,,,Gamba Osaka,,,,"11:00am, Wednesday 25th April 2018.",0,1,388038,,,,,,,,,,,,,,Shonan Bellmare,,, Japanese J League
,,,,,,,,,,,,,Nagoya Grampus Eight,,,,"7:00am, Saturday 28th April 2018.",2,3,388039,,,,,,,,,,,,,,FC Tokyo,,, Japanese J League
,,,,,,,,,,,,,Kashiwa Reysol,,,,"6:00am, Saturday 28th April 2018.",1,2,388040,,,,,,,,,,,,,,Shimizu S-Pulse,,, Japanese J League
,,,,,,,,,,,,,Shonan Bellmare,,,,"8:00am, Saturday 28th April 2018.",1,0,388041,,,,,,,,,,,,,,Urawa Reds,,, Japanese J League
,,,,,,,,,,,,,Kawasaki Frontale,,,,"8:00am, Saturday 28th April 2018.",2,1,388042,,,,,,,,,,,,,,Vissel Kobe,,, Japanese J League
,,,,,,,,,,,,,Kashima Antlers,,,,"11:00am, Saturday 28th April 2018.",0,3,388043,,,,,,,,,,,,,,Yokohama F. Marinos,,, Japanese J League
,,,,,,,,,,,,,Sagan Tosu,,,,"8:00am, Sunday 29th April 2018.",0,3,388044,,,,,,,,,,,,,,Gamba Osaka,,, Japanese J League
,,,,,,,,,,,,,Vegalta Sendai,,,,"11:00am, Wednesday 2nd May 2018.",0,1,388045,,,,,,,,,,,,,,Gamba Osaka,,, Japanese J League
,,,,,,,,,,,,,Urawa Reds,,,,"11:00am, Wednesday 2nd May 2018.",2,0,388046,,,,,,,,,,,,,,Kawasaki Frontale,,, Japanese J League
,,,,,,,,,,,,,Shimizu S-Pulse,,,,"11:30am, Wednesday 2nd May 2018.",0,2,388047,,,,,,,,,,,,,,Sanfrecce Hiroshima,,, Japanese J League
,,,,,,,,,,,,,Kashiwa Reysol,,,,"11:00am, Wednesday 2nd May 2018.",2,1,388048,,,,,,,,,,,,,,Shonan Bellmare,,, Japanese J League
,,,,,,,,,,,,,FC Tokyo,,,,"11:00am, Wednesday 2nd May 2018.",0,0,388049,,,,,,,,,,,,,,Vissel Kobe,,, Japanese J League
,,,,,,,,,,,,,Urawa Reds,,,,"9:00am, Saturday 5th May 2018.",0,1,388050,,,,,,,,,,,,,,Kashima Antlers,,, Japanese J League
,,,,,,,,,,,,,FC Tokyo,,,,"6:00am, Saturday 5th May 2018.",2,0,388051,,,,,,,,,,,,,,Kawasaki Frontale,,, Japanese J League
,,,,,,,,,,,,,Yokohama F. Marinos,,,,"11:00am, Saturday 5th May 2018.",1,1,388052,,,,,,,,,,,,,,Nagoya Grampus Eight,,, Japanese J League
,,,,,,,,,,,,,Shimizu S-Pulse,,,,"7:00am, Sunday 6th May 2018.",1,3,388053,,,,,,,,,,,,,,Sagan Tosu,,, Japanese J League
