AAD,ABS,Time,ACCC,ACorn,AF,AOff,AP,APass,AR,AS,ASOT,AST,ASaves,AT,ATack,AY,Attendance,Date,FTAG,FTHG,GameID,HAD,HBS,HCCC,HCorn,HF,HOff,HP,HPass,HR,HS,HSOT,HST,HSaves,HT,HTack,HY,League
34.8,2,1500,0,6,17,1,43.0,55.4,0,9,4,3,4,Rotherham United,62.5,1,,2020-09-26,1,1,429730,65.2,3,1,5,17,3,57.0,64.4,0,13,5,5,1,Birmingham City,57.1,1,Championship
60.9,8,1500,2,4,11,4,37.4,77.5,0,23,5,10,4,Blackburn Rovers,72.7,3,,2020-09-26,4,0,429734,39.1,5,1,9,14,0,62.6,80.7,0,15,5,5,6,Derby County,56.3,2,Championship
53.6,5,1500,0,7,17,1,51.8,71.6,0,10,5,0,2,Coventry City,60.0,2,,2020-09-26,0,0,429729,46.4,3,0,5,11,4,48.2,72.7,0,13,8,2,0,Barnsley,57.1,3,Championship
57.4,2,1500,1,5,9,0,53.7,76.5,0,8,5,1,2,Brentford,61.1,1,,2020-09-26,1,1,429736,42.6,2,1,3,11,0,46.3,73.7,0,9,4,3,0,Millwall,58.3,3,Championship
41.7,1,1300,1,2,18,2,42.3,65.9,0,7,4,2,1,Sheffield Wednesday,46.7,1,,2020-09-27,0,2,429732,58.3,3,1,6,12,0,57.7,74.0,0,16,10,3,2,Bristol City,66.7,2,Championship
53.3,5,1230,5,7,8,0,63.9,81.8,0,17,6,6,2,Swansea City,40.0,0,,2020-09-26,2,0,429740,46.7,0,0,5,9,0,36.1,68.5,0,8,6,2,4,Wycombe Wanderers,57.1,2,Championship
53.3,5,1945,1,6,13,2,62.9,87.7,0,19,4,10,1,Bournemouth,80.0,3,,2020-10-02,3,1,429743,46.7,0,1,1,10,0,37.1,74.5,1,5,3,2,6,Coventry City,50.0,1,Championship
56.7,5,1600,0,8,13,0,63.6,86.5,0,14,4,5,4,Norwich City,40.0,1,,2020-09-27,0,1,429731,43.3,4,1,3,8,2,36.4,78.5,0,13,4,5,5,Bournemouth,61.5,1,Championship
45.8,5,1500,0,7,12,2,42.2,72.6,0,12,2,5,2,Millwall,28.6,1,,2020-10-03,1,2,429752,54.2,6,1,5,6,2,57.8,79.1,0,14,4,4,4,Swansea City,36.4,1,Championship
34.4,4,1500,0,6,19,1,55.9,83.1,0,11,5,2,3,Watford,46.7,3,,2020-10-03,0,1,429748,65.6,1,0,1,13,1,44.1,80.5,0,9,4,4,2,Reading,68.0,3,Championship
44.4,3,1500,1,7,13,0,55.9,73.9,0,9,4,2,2,Queens Park Rangers,57.1,1,,2020-10-03,1,1,429750,55.6,7,0,5,11,5,44.1,65.6,0,11,2,2,1,Sheffield Wednesday,60.0,2,Championship
38.5,5,1500,1,6,12,4,73.5,79.6,0,11,5,1,1,Huddersfield Town,38.5,1,,2020-10-03,1,1,429749,61.5,3,0,2,17,2,26.5,47.8,0,5,0,2,1,Rotherham United,44.4,1,Championship
69.2,3,1500,0,6,15,0,39.2,66.1,1,16,8,5,6,Cardiff City,52.6,2,,2020-10-03,0,0,429741,30.8,5,3,5,13,1,60.8,79.6,0,16,5,6,5,Blackburn Rovers,70.0,2,Championship
50.0,0,1500,0,5,9,2,48.6,74.5,0,7,2,5,5,Bristol City,50.0,2,,2020-10-03,2,1,429747,50.0,8,0,11,13,0,51.4,76.8,0,21,7,6,3,Nottingham Forest,64.7,0,Championship
57.8,1,1500,0,4,18,2,44.4,59.6,0,5,3,1,3,Wycombe Wanderers,53.8,1,,2020-10-03,0,2,429744,42.2,4,4,7,10,5,55.6,71.5,0,16,5,7,2,Luton Town,100.0,1,Championship
38.9,1,1400,5,4,13,0,54.8,79.3,0,10,3,6,7,Rennes,84.6,6,"3,467.",2020-09-13,4,2,431386,61.1,3,1,8,17,1,45.2,79.4,0,17,5,9,2,Nimes,66.7,2,Ligue_1
34.6,1,1600,2,4,11,1,42.4,80.0,0,7,4,2,3,Nantes,81.3,1,"2,864.",2020-09-13,1,2,431385,65.4,3,4,9,14,3,57.6,85.4,0,18,10,5,1,Monaco,59.3,3,Ligue_1
53.2,4,1500,1,3,11,2,61.1,72.1,0,13,8,1,5,Barnsley,64.3,2,,2020-10-03,1,2,429745,46.8,3,1,4,17,3,38.9,61.3,0,13,4,6,0,Middlesbrough,53.8,6,Championship
59.4,4,1400,3,7,16,2,50.4,84.0,0,19,10,5,3,Brest,66.7,0,"4,340.",2020-09-13,2,0,431382,40.6,2,0,5,16,1,49.6,83.8,1,7,2,3,3,Dijon,75.0,2,Ligue_1
55.3,1,1400,3,2,16,0,53.7,79.6,1,12,5,6,1,RC Lens,93.3,1,"4,968.",2020-09-13,3,2,431384,44.7,1,0,4,20,0,46.3,72.3,0,6,2,3,3,Lorient,33.3,4,Ligue_1
100.0,4,1730,1,3,9,2,52.2,87.8,0,8,2,2,1,M'gladbach,68.8,1,"9,300.",2020-09-19,0,3,427447,0.0,3,1,1,10,2,47.8,87.2,0,10,3,4,2,Borussia Dortmund,50.0,1,Bundesliga
38.9,1,1430,3,2,16,3,35.8,70.2,0,7,0,6,4,SC Freiburg,61.9,2,,2020-09-19,3,2,427452,61.1,9,2,7,12,0,64.2,82.4,0,26,10,7,2,Stuttgart,82.4,2,Bundesliga
59.5,1,1430,5,4,17,0,55.1,79.1,0,13,6,6,5,Hertha Berlin,50.0,0,"8,400.",2020-09-19,4,1,427451,40.5,3,0,7,12,0,44.9,69.5,0,16,7,6,2,Werder Bremen,66.7,2,Bundesliga
59.6,3,1430,2,1,9,1,41.4,74.1,0,9,1,5,2,FC Augsburg,68.8,0,"4,600.",2020-09-19,3,1,427446,40.4,6,2,8,9,4,58.6,81.2,0,15,6,3,2,1. FC Union Berlin,58.8,2,Bundesliga
60.0,2,1700,0,4,12,3,59.4,81.4,0,7,2,3,1,Bayer Leverkusen,42.9,2,500.,2020-09-20,0,0,427453,40.0,4,2,4,14,3,40.6,74.4,0,9,4,1,3,Wolfsburg,60.7,1,Bundesliga
48.5,3,1430,1,3,13,1,37.8,69.8,0,12,5,4,5,Arminia Bielefeld,65.0,2,"6,500.",2020-09-19,1,1,427448,51.5,6,3,14,14,2,62.2,79.7,0,18,6,6,3,Eintracht Frankfurt,63.2,2,Bundesliga
44.4,4,1430,2,5,11,3,27.5,72.4,0,9,4,1,6,Mainz,50.0,2,,2020-09-20,1,3,427450,55.6,3,3,7,5,1,72.5,89.1,0,23,10,10,0,RB Leipzig,71.4,1,Bundesliga
46.8,4,1730,2,3,14,3,34.6,51.8,0,17,6,7,3,Werder Bremen,61.9,2,,2020-09-26,3,1,427459,53.2,10,2,8,20,2,65.4,75.5,1,18,4,4,4,Schalke,70.0,5,Bundesliga
63.9,1,1930,0,3,16,0,44.2,75.8,0,11,7,3,6,Eintracht Frankfurt,63.2,4,"4,000.",2020-09-25,3,1,427460,36.1,2,2,4,13,1,55.8,83.4,0,12,4,6,0,Hertha Berlin,33.3,3,Bundesliga
48.6,0,1430,1,1,10,0,40.6,70.5,0,7,5,2,3,RB Leipzig,91.7,3,"6,042.",2020-09-26,1,1,427455,51.4,1,1,4,16,6,59.4,83.0,0,11,6,4,1,Bayer Leverkusen,52.4,1,Bundesliga
41.9,6,1430,0,7,16,0,53.0,79.7,0,12,4,2,1,Cologne,60.9,3,"5,460.",2020-09-26,0,1,427457,58.1,2,0,4,12,1,47.0,83.4,0,7,3,2,2,Arminia Bielefeld,70.6,3,Bundesliga
45.0,5,1430,2,11,8,0,79.8,91.2,0,18,7,6,2,Borussia Dortmund,33.3,4,"6,000.",2020-09-26,0,2,427458,55.0,0,2,3,7,3,20.2,65.2,0,6,2,4,6,FC Augsburg,71.4,3,Bundesliga
60.0,2,1430,3,9,17,0,51.0,80.0,1,15,6,7,1,Stuttgart,58.8,2,"3,403.",2020-09-26,4,1,427454,40.0,5,1,3,9,1,49.0,79.5,1,12,5,2,3,Mainz,57.1,0,Bundesliga
42.9,1,1430,2,6,13,2,50.3,77.8,0,13,5,7,4,Hoffenheim,76.9,4,,2020-09-19,3,2,427445,57.1,1,2,1,11,0,49.7,79.9,0,13,6,6,4,Cologne,66.7,3,Bundesliga
33.3,4,1430,0,5,16,0,37.6,72.6,0,14,8,2,5,1. FC Union Berlin,70.0,2,"10,383.",2020-09-26,1,1,427456,66.7,5,2,7,11,4,62.4,84.2,0,14,3,6,1,M'gladbach,50.0,1,Bundesliga
46.7,1,1700,0,1,13,0,46.8,76.9,0,8,5,2,6,Wolfsburg,58.3,3,"3,200.",2020-09-27,1,1,427461,53.3,6,0,9,11,3,53.2,78.7,0,19,6,7,1,SC Freiburg,52.9,0,Bundesliga
51.4,3,1930,0,2,11,1,49.5,77.8,0,5,2,0,3,Mainz,52.9,4,"4,400.",2020-10-02,0,4,427464,48.6,1,4,4,13,2,50.5,79.3,0,11,3,7,0,1. FC Union Berlin,40.9,1,Bundesliga
61.1,4,1430,2,6,10,5,71.6,85.0,0,16,9,3,4,Bayern Munich,57.1,2,"6,030.",2020-09-27,1,4,427462,38.9,5,1,3,15,1,28.4,62.3,0,17,4,8,2,Hoffenheim,61.9,3,Bundesliga
53.1,1,1430,2,1,16,2,63.3,83.1,0,10,4,5,1,Arminia Bielefeld,61.5,2,,2020-10-03,0,1,427469,46.9,1,0,2,12,6,36.7,71.3,0,7,4,2,5,Werder Bremen,57.1,2,Bundesliga
33.3,4,1430,0,7,8,1,48.8,77.8,0,12,4,4,5,Hoffenheim,54.5,3,"8,000.",2020-10-03,1,2,427466,66.7,2,4,5,12,9,51.2,77.8,0,16,6,8,3,Eintracht Frankfurt,50.0,2,Bundesliga
54.5,3,1430,3,10,12,2,59.7,84.1,0,15,1,11,1,M'gladbach,81.3,3,300.,2020-10-03,3,1,427463,45.5,3,0,4,16,0,40.3,74.3,0,8,3,2,7,Cologne,72.2,3,Bundesliga
53.1,0,1400,0,2,12,0,42.4,81.0,1,7,5,2,6,Reims,40.0,2,"5,348.",2020-09-13,0,1,431381,46.9,3,1,1,12,2,57.6,87.9,1,20,10,7,2,Angers,50.0,2,Ligue_1
32.1,2,1430,3,12,17,1,52.3,80.5,0,15,7,6,1,Bayer Leverkusen,50.0,2,"9,500.",2020-10-03,1,1,427470,67.9,1,2,8,8,1,47.7,77.2,0,12,8,3,5,Stuttgart,60.0,3,Bundesliga
51.0,1,1200,1,3,14,2,38.2,74.1,0,5,3,1,5,Metz,52.2,4,"4,162.",2020-09-13,0,1,431383,49.0,4,2,8,12,1,61.8,83.2,0,16,6,6,1,Lille,40.9,4,Ligue_1
53.1,3,2000,2,2,6,3,28.2,67.7,0,7,3,1,7,Metz,37.5,2,,2020-09-16,0,1,431389,46.9,2,3,8,8,1,71.8,87.3,1,20,10,8,1,Paris Saint-Germain,66.7,1,Ligue_1
60.0,5,2000,1,6,15,4,40.2,77.6,0,12,2,5,2,St Etienne,65.0,2,990.,2020-09-17,2,0,431390,40.0,3,6,7,13,3,59.8,82.3,0,13,8,2,3,Marseille,68.8,2,Ligue_1
47.5,6,2000,2,11,13,0,55.7,84.8,1,19,6,7,1,Lyon,52.9,2,,2020-09-15,1,2,431388,52.5,3,1,4,13,2,44.3,80.8,1,10,4,3,6,Montpellier,50.0,3,Ligue_1
45.0,3,2000,0,3,12,0,26.1,62.9,0,10,4,3,3,Nimes,55.2,2,,2020-09-18,0,0,431391,55.0,8,1,9,18,0,73.9,87.0,0,16,5,3,4,Lyon,80.0,3,Ligue_1
57.6,6,2000,1,10,12,3,41.7,81.1,0,14,6,2,1,Monaco,75.0,2,"4,986.",2020-09-19,1,2,431393,42.4,5,1,9,11,0,58.3,88.2,0,15,7,3,1,Rennes,40.0,1,Ligue_1
40.0,1,1400,1,2,16,1,42.4,80.9,0,6,3,2,5,Dijon,54.5,1,,2020-09-20,0,1,431400,60.0,3,4,8,10,2,57.6,84.3,0,17,7,7,2,Strasbourg,75.0,1,Ligue_1
57.1,0,1600,1,0,15,1,40.7,79.2,1,7,4,3,3,Bordeaux,46.7,3,"4,871.",2020-09-19,1,2,431392,42.9,6,3,7,15,1,59.3,85.2,0,19,8,5,2,RC Lens,78.6,5,Ligue_1
35.1,1,1600,2,2,17,0,43.8,72.3,0,6,1,4,1,St Etienne,68.2,2,"5,000.",2020-09-20,2,2,431398,64.9,2,1,4,12,3,56.2,83.0,0,15,10,3,1,Nantes,40.0,2,Ligue_1
45.2,3,1400,0,5,7,0,40.5,73.3,1,10,3,4,2,Reims,47.1,4,"5,000.",2020-09-20,1,2,431396,54.8,3,3,8,14,1,59.5,82.9,0,14,7,4,3,Metz,57.1,1,Ligue_1
51.9,1,2000,2,4,18,5,43.3,76.7,0,14,6,7,1,Lille,60.0,3,,2020-09-20,1,1,431395,48.1,3,1,5,12,0,56.7,77.2,0,11,6,2,6,Marseille,72.2,3,Ligue_1
55.6,2,1500,0,3,10,3,33.0,78.4,0,5,2,1,3,Motherwell,50.0,2,,2020-08-30,0,3,425595,44.4,3,2,7,11,1,67.0,90.3,0,17,8,6,1,Celtic,66.7,1,Premiership
39.3,4,1400,0,3,5,0,49.4,86.3,0,14,7,3,6,Angers,57.7,3,"3,538.",2020-09-20,1,4,431397,60.7,2,4,6,14,0,50.6,86.7,0,14,3,9,2,Montpellier,78.6,4,Ligue_1
22.9,1,1400,4,6,13,1,42.9,73.7,0,10,5,4,3,Lorient,63.2,1,"4,553.",2020-09-20,2,3,431394,77.1,4,1,4,20,2,57.1,83.7,0,14,4,6,3,Brest,61.1,2,Ligue_1
20.0,2,2000,8,7,10,1,64.6,90.8,0,21,12,7,3,Paris Saint-Germain,71.4,2,,2020-09-27,2,0,431409,80.0,1,0,3,11,1,35.4,84.6,0,8,4,3,5,Reims,54.5,2,Ligue_1
32.4,6,2000,2,5,11,4,39.4,77.2,0,14,5,3,2,Metz,27.3,2,500.,2020-09-26,1,1,431406,67.6,3,0,5,15,2,60.6,84.5,0,17,11,3,3,Marseille,52.2,0,Ligue_1
43.5,3,1600,1,5,7,0,68.7,91.2,0,19,10,6,1,Lyon,60.0,0,,2020-09-27,1,1,431405,56.5,1,0,1,19,1,31.3,71.7,0,4,1,2,5,Lorient,65.4,2,Ligue_1
40.0,5,1200,2,7,9,2,50.0,92.2,0,14,3,6,5,Paris Saint-Germain,57.1,2,,2020-09-20,3,0,431399,60.0,4,1,4,9,0,50.0,91.1,0,14,5,5,3,Nice,37.5,1,Ligue_1
44.0,3,1600,3,4,12,0,52.1,85.7,0,10,1,6,4,Rennes,47.6,1,,2020-09-26,3,0,431410,56.0,0,0,6,11,5,47.9,83.1,0,6,2,4,3,St Etienne,59.1,1,Ligue_1
52.0,2,1400,1,2,12,5,42.8,79.3,0,9,2,5,2,Strasbourg,69.2,1,,2020-09-27,2,3,431407,48.0,3,3,6,11,3,57.2,81.8,2,11,3,5,3,Monaco,55.6,1,Ligue_1
55.8,4,1400,1,7,16,1,49.7,74.6,0,15,6,5,3,RC Lens,66.7,3,,2020-09-27,1,1,431408,44.2,5,0,5,10,2,50.3,71.8,0,13,4,4,4,Nimes,27.8,0,Ligue_1
40.5,3,1400,2,13,11,2,61.0,80.6,0,14,6,5,3,Montpellier,80.0,1,,2020-09-27,2,2,431403,59.5,8,1,6,15,2,39.0,72.0,0,15,2,5,2,Dijon,47.6,4,Ligue_1
52.9,5,2000,0,7,12,1,45.7,75.7,0,12,1,6,3,Nantes,47.4,2,,2020-09-25,0,2,431404,47.1,5,1,4,16,3,54.3,79.5,0,12,3,4,6,Lille,61.5,0,Ligue_1
32.1,3,1430,0,2,12,0,33.8,82.2,0,6,1,2,3,SC Freiburg,50.0,1,"11,500.",2020-10-03,0,4,427465,67.9,2,3,3,8,1,66.2,89.4,0,16,7,7,2,Borussia Dortmund,71.4,1,Bundesliga
63.4,2,1400,3,1,21,1,47.6,77.1,0,14,6,6,1,Brest,65.5,2,,2020-09-27,2,3,431401,36.6,3,1,6,17,5,52.4,80.6,0,12,4,5,4,Angers,81.3,3,Ligue_1
50.0,2,1200,1,7,15,0,54.0,86.8,0,13,9,2,5,Nice,55.6,1,,2020-09-27,0,0,431402,50.0,6,0,7,9,1,46.0,86.1,0,18,7,5,2,Bordeaux,64.7,1,Ligue_1
55.0,0,1700,1,3,18,2,32.4,82.1,0,8,4,4,8,Cagliari,52.9,3,,2020-09-20,1,1,434331,45.0,11,2,7,9,2,67.6,91.4,0,33,13,9,3,Sassuolo,68.4,1,Serie_A
45.5,1,2000,3,2,9,0,42.9,87.4,0,8,5,2,6,Angers,52.6,2,,2020-10-02,1,6,431418,54.5,4,4,6,11,2,57.1,91.7,0,18,2,12,1,Paris Saint-Germain,71.4,1,Ligue_1
35.7,8,1945,0,4,20,1,41.8,84.4,1,13,1,4,3,Bologna,73.7,3,,2020-09-21,0,2,434329,64.3,5,1,7,13,5,58.2,86.4,0,17,7,5,4,AC Milan,57.1,3,Serie_A
50.0,5,1130,0,2,12,1,60.9,89.2,0,17,6,6,2,Napoli,73.7,1,,2020-09-20,2,0,434330,50.0,2,0,4,16,2,39.1,85.0,0,6,2,2,4,Parma,47.1,4,Serie_A
64.7,1,1400,2,4,14,0,51.6,85.7,0,13,9,3,2,Crotone,80.0,2,,2020-09-20,1,4,434326,35.3,5,5,6,13,7,48.4,86.3,0,14,3,6,2,Genoa,68.4,4,Serie_A
38.9,1,1945,2,7,9,4,59.7,88.4,1,8,4,3,3,Juventus,61.5,1,,2020-09-27,2,2,434339,61.1,3,4,5,19,0,40.3,84.9,0,11,3,5,1,Roma,61.1,2,Serie_A
36.0,1,1945,4,1,11,0,33.4,77.1,0,10,5,4,5,Fiorentina,54.5,1,,2020-09-26,3,4,434337,64.0,6,3,5,14,2,66.6,89.9,0,21,7,8,1,Inter Milan,42.1,1,Serie_A
50.0,6,1700,1,6,13,2,55.3,84.6,0,16,4,6,2,Lazio,46.2,1,,2020-09-26,2,0,434335,50.0,1,0,3,8,2,44.7,82.5,0,9,6,2,4,Cagliari,50.0,1,Serie_A
51.7,6,1400,1,9,12,0,53.3,73.8,0,22,11,5,1,Udinese,76.9,0,,2020-09-27,0,1,434343,48.3,1,2,1,13,1,46.7,68.8,0,14,11,2,5,Verona,50.0,1,Serie_A
27.3,4,1700,0,2,13,2,42.9,88.2,0,6,2,0,3,Genoa,60.0,2,,2020-09-27,0,6,434338,72.7,0,4,4,6,0,57.1,92.6,0,18,9,9,0,Napoli,62.5,1,Serie_A
63.6,4,1400,4,7,12,2,55.4,84.9,0,18,7,7,2,Atalanta,58.3,2,,2020-09-26,4,2,434342,36.4,2,2,2,11,2,44.6,79.0,0,7,1,4,3,Torino,53.3,1,Serie_A
52.9,3,1700,1,4,12,1,59.5,81.7,0,14,6,5,1,Benevento,70.0,1,,2020-09-26,3,2,434340,47.1,2,2,6,17,4,40.5,70.2,0,9,4,3,2,Sampdoria,66.7,3,Serie_A
48.1,4,1700,0,5,15,3,52.7,81.7,0,16,6,6,0,AC Milan,52.2,3,,2020-09-27,2,0,434336,51.9,0,0,2,14,3,47.3,80.9,0,5,5,0,4,Crotone,60.0,1,Serie_A
62.5,1,1945,2,9,9,0,41.9,78.8,1,9,5,3,4,Parma,60.0,2,,2020-09-28,1,4,434334,37.5,1,3,8,12,2,58.1,86.8,0,12,3,8,2,Bologna,75.0,1,Serie_A
47.6,0,1700,2,2,17,3,51.7,83.4,1,4,2,2,3,Spezia,62.5,3,,2020-09-30,2,0,434332,52.4,4,2,2,13,6,48.3,83.0,0,13,6,3,0,Udinese,55.6,0,Serie_A
45.5,7,1130,2,5,8,4,65.6,89.9,0,17,4,6,4,Sassuolo,40.0,1,,2020-09-27,4,1,434341,54.5,2,2,3,13,0,34.4,79.4,0,12,5,5,2,Spezia,63.6,2,Serie_A
53.3,2,1700,4,1,15,3,66.1,90.8,0,18,8,8,3,Inter Milan,85.7,0,,2020-09-30,5,2,434324,46.7,0,2,5,10,1,33.9,79.4,0,11,6,5,3,Benevento,58.3,1,Serie_A
55.2,3,1945,2,3,11,0,39.4,75.4,0,10,1,6,4,Atalanta,36.4,2,,2020-09-30,4,1,434328,44.8,3,2,7,16,0,60.6,82.1,0,14,5,6,2,Lazio,66.7,7,Serie_A
51.6,5,1945,3,4,16,1,35.2,70.5,0,18,5,8,4,Sampdoria,56.5,3,,2020-10-02,2,1,434346,48.4,4,3,8,11,0,64.8,83.8,0,22,13,5,6,Fiorentina,50.0,0,Serie_A
46.7,3,1230,1,3,12,2,54.4,89.8,0,13,4,6,2,Arsenal,41.7,2,,2020-09-12,3,0,428839,53.3,1,0,2,12,2,45.6,88.1,0,5,2,2,2,Fulham,63.6,2,Premier_League
58.8,4,1400,0,4,15,3,45.4,79.4,0,15,5,6,0,Crotone,52.9,3,,2020-10-03,1,4,434352,41.2,1,1,3,15,2,54.6,82.5,0,7,2,4,5,Sassuolo,70.0,2,Serie_A
47.5,2,1800,1,5,7,0,44.9,78.5,0,11,5,4,1,Wolverhampton Wanderers,57.1,1,,2020-09-14,2,0,428846,52.5,2,1,12,13,4,55.1,81.1,0,9,5,2,2,Sheffield United,56.3,2,Premier_League
52.6,3,1500,2,3,18,0,49.7,80.8,0,14,5,6,3,Fulham,61.1,2,,2020-09-19,3,4,428851,47.4,1,0,5,13,3,50.3,75.9,0,10,2,7,3,Leeds United,77.3,1,Premier_League
54.2,2,2015,2,6,8,3,65.2,87.0,0,14,3,9,0,Manchester City,40.9,3,,2020-09-21,3,1,428856,45.8,4,1,4,7,2,34.8,76.7,0,10,5,1,6,Wolverhampton Wanderers,48.0,0,Premier_League
53.8,1,1230,0,1,11,1,28.7,78.6,1,6,1,4,2,West Bromwich Albion,33.3,0,,2020-09-19,2,5,428850,46.2,5,2,11,9,1,71.3,90.4,0,17,5,7,2,Everton,61.9,1,Premier_League
62.5,3,1900,2,4,13,1,32.2,68.2,0,16,8,5,3,Burnley,50.0,2,,2020-09-20,2,4,428852,37.5,6,0,15,11,0,67.8,84.7,0,14,2,6,3,Leicester City,46.2,1,Premier_League
45.5,4,1630,1,3,7,1,48.4,85.1,0,15,7,4,5,Everton,47.4,0,,2020-09-13,1,0,428842,54.5,3,2,5,15,0,51.6,85.1,0,9,1,5,3,Tottenham Hotspur,44.4,1,Premier_League
56.5,3,2015,0,3,13,3,47.7,83.2,0,10,2,5,2,Chelsea,56.3,0,,2020-09-14,3,1,428845,43.5,4,2,4,8,0,52.3,81.7,0,13,6,3,2,Brighton and Hove Albion,64.7,1,Premier_League
41.7,1,1400,1,1,15,2,52.8,80.6,1,13,6,6,0,Brighton and Hove Albion,37.5,0,,2020-09-20,3,0,428854,58.3,2,1,7,16,1,47.2,76.7,0,6,4,0,4,Newcastle United,50.0,3,Premier_League
21.4,3,1630,1,11,6,1,61.3,89.1,0,18,9,6,3,Liverpool,50.0,0,,2020-09-20,2,0,428849,78.6,0,0,1,10,1,38.7,84.4,1,5,2,3,3,Chelsea,52.9,0,Premier_League
48.5,5,2000,2,5,13,2,37.4,82.0,0,14,6,3,1,West Ham United,50.0,1,,2020-09-19,1,2,428847,51.5,3,2,7,11,5,62.6,86.2,0,7,1,3,2,Arsenal,62.5,0,Premier_League
59.3,3,1730,1,3,10,2,24.2,61.3,0,14,6,5,3,Crystal Palace,50.0,1,,2020-09-19,3,1,428853,40.7,9,1,9,13,1,75.8,86.2,0,17,4,4,2,Manchester United,64.3,2,Premier_League
58.3,2,1500,2,6,15,0,57.7,82.6,0,10,3,5,0,Everton,50.0,1,,2020-09-26,2,1,428859,41.7,5,1,7,16,1,42.3,75.9,0,8,2,1,3,Crystal Palace,46.2,3,Premier_League
66.0,2,1200,3,2,18,6,47.5,72.3,0,9,1,6,5,Tottenham Hotspur,37.5,3,,2020-09-20,5,2,428855,34.0,2,0,3,17,2,52.5,77.0,0,14,5,7,1,Southampton,75.0,4,Premier_League
58.6,6,1730,2,9,16,0,75.9,89.2,0,22,6,10,0,Chelsea,75.0,3,,2020-09-26,3,3,428865,41.4,2,1,3,8,1,24.1,67.5,0,9,4,3,7,West Bromwich Albion,44.4,1,Premier_League
50.0,2,2000,1,2,10,1,46.6,71.0,0,5,2,1,2,Southampton,66.7,0,,2020-09-26,1,0,428858,50.0,4,0,8,8,2,53.4,71.6,0,10,4,2,0,Burnley,40.0,1,Premier_League
40.7,1,1800,0,4,13,0,28.1,59.3,1,4,2,1,1,Sheffield United,66.7,1,,2020-09-21,0,1,428848,59.3,5,0,10,12,1,71.9,87.9,0,18,11,2,1,Aston Villa,80.0,3,Premier_League
52.4,3,1230,1,1,16,4,46.7,83.6,0,7,1,3,3,Manchester United,66.7,2,,2020-09-26,3,2,428857,47.6,4,4,7,18,1,53.3,84.6,0,18,9,5,1,Brighton and Hove Albion,58.3,4,Premier_League
57.8,7,1730,4,3,12,2,70.0,86.2,0,24,11,6,2,Rangers,55.6,2,,2020-08-29,2,0,425596,42.2,2,0,6,11,2,30.0,65.4,1,5,1,2,4,Hamilton Academical,71.4,1,Premiership
51.7,3,1630,1,4,14,1,53.6,73.2,0,10,4,3,1,Hibernian,69.2,2,,2020-08-23,1,0,425594,48.3,3,0,5,16,1,46.4,65.9,1,11,7,1,2,St. Johnstone,63.6,2,Premiership
44.8,6,1500,1,3,16,0,56.1,71.7,0,10,2,2,3,Livingston,61.9,2,,2020-08-23,1,2,425589,55.2,1,3,1,11,1,43.9,67.2,0,7,1,5,1,Aberdeen,53.8,0,Premiership
58.8,1,1500,0,5,16,4,36.3,63.5,1,4,2,1,2,Ross County,66.7,3,,2020-08-29,0,1,425598,41.2,2,2,14,15,4,63.7,77.5,0,9,4,3,1,Livingston,53.8,1,Premiership
58.1,9,1500,0,10,12,1,67.3,81.6,0,19,9,1,5,Dundee United,64.3,1,,2020-08-29,0,4,425597,41.9,2,1,2,13,5,32.7,69.1,0,15,4,9,1,Kilmarnock,29.4,3,Premiership
40.5,2,1500,0,2,12,0,51.8,68.4,0,5,1,2,5,St Mirren,58.3,1,,2020-08-29,0,1,425599,59.5,4,4,11,7,2,48.2,65.3,0,21,11,6,2,St. Johnstone,57.7,0,Premiership
53.7,5,1900,0,3,11,2,63.1,86.7,0,11,4,2,4,Wolverhampton Wanderers,58.8,1,,2020-09-27,0,4,428866,46.3,1,1,1,7,3,36.9,76.3,0,15,7,7,3,West Ham United,54.2,0,Premier_League
52.1,3,1200,2,7,4,1,63.7,81.3,0,17,5,9,4,Leeds United,53.8,1,,2020-09-27,1,0,428863,47.9,5,2,5,18,2,36.3,70.9,0,14,5,4,7,Sheffield United,47.8,2,Premier_League
25.0,5,1500,0,10,14,2,56.7,85.5,0,11,3,3,2,Brighton and Hove Albion,68.4,1,,2020-10-03,2,4,428870,75.0,3,4,3,13,0,43.3,85.0,0,11,2,6,1,Everton,72.2,0,Premier_League
37.5,2,1230,0,5,13,0,29.0,74.1,0,4,2,0,2,Crystal Palace,80.0,0,,2020-10-03,0,4,428869,62.5,5,1,8,17,1,71.0,90.0,0,17,6,6,0,Chelsea,35.7,2,Premier_League
55.6,2,1500,1,1,11,2,28.3,57.5,0,7,2,3,3,Livingston,50.0,1,,2020-09-19,2,3,425608,44.4,5,2,3,8,2,71.7,86.5,0,17,6,6,1,Celtic,57.1,1,Premiership
52.9,4,1500,1,4,13,1,41.9,61.6,1,16,8,4,6,St Mirren,50.0,1,,2020-09-19,1,2,425609,47.1,2,3,8,11,3,58.1,72.8,0,17,7,8,3,Dundee United,79.2,3,Premiership
55.0,5,1500,0,8,12,1,55.8,79.5,0,15,6,4,6,Hamilton Academical,53.8,3,,2020-09-19,1,2,425611,45.0,6,1,6,10,3,44.2,69.8,1,17,3,8,3,Kilmarnock,78.6,1,Premiership
