AAD,ABS,Time,ACCC,ACorn,AF,AOff,AP,APass,AR,AS,ASOT,AST,ASaves,AT,ATack,AY,Attendance,Date,FTAG,FTHG,GameID,HAD,HBS,HCCC,HCorn,HF,HOff,HP,HPass,HR,HS,HSOT,HST,HSaves,HT,HTack,HY,League
39.3,4,1400,0,3,5,0,49.4,86.3,0,14,7,3,6,Angers,57.7,3,"3,538.",2020-09-20,1,4,431397,60.7,2,4,6,14,0,50.6,86.7,0,14,3,9,2,Montpellier,78.6,4,Ligue_1
45.2,3,1400,0,5,7,0,40.5,73.3,1,10,3,4,2,Reims,47.1,4,"5,000.",2020-09-20,1,2,431396,54.8,3,3,8,14,1,59.5,82.9,0,14,7,4,3,Metz,57.1,1,Ligue_1
22.9,1,1400,4,6,13,1,42.9,73.7,0,10,5,4,3,Lorient,63.2,1,"4,553.",2020-09-20,2,3,431394,77.1,4,1,4,20,2,57.1,83.7,0,14,4,6,3,Brest,61.1,2,Ligue_1
52.9,5,2000,0,7,12,1,45.7,75.7,0,12,1,6,3,Nantes,47.4,2,,2020-09-25,0,2,431404,47.1,5,1,4,16,3,54.3,79.5,0,12,3,4,6,Lille,61.5,0,Ligue_1
32.4,6,2000,2,5,11,4,39.4,77.2,0,14,5,3,2,Metz,27.3,2,,2020-09-26,1,1,431406,67.6,3,0,5,15,2,60.6,84.5,0,17,11,3,3,Marseille,52.2,0,Ligue_1
40.0,5,1200,2,7,9,2,50.0,92.2,0,14,3,6,5,Paris Saint-Germain,57.1,2,,2020-09-20,3,0,431399,60.0,4,1,4,9,0,50.0,91.1,0,14,5,5,3,Nice,37.5,1,Ligue_1
25.0,2,1300,0,4,17,3,58.2,78.5,0,11,5,4,2,Real Betis,80.0,3,,2020-09-13,1,0,433773,75.0,2,0,6,19,8,41.8,74.6,0,7,3,2,3,Alaves,50.0,3,La_Liga
44.4,2,2000,2,4,14,1,56.0,85.7,0,19,9,8,4,Levante,33.3,4,,2020-09-13,2,4,433781,55.6,2,3,3,9,4,44.0,80.5,0,14,4,8,6,Valencia,81.3,1,La_Liga
55.3,0,1500,0,3,17,1,59.6,75.6,0,8,6,2,1,Real Sociedad,66.7,1,,2020-09-13,1,1,433780,44.7,0,1,5,15,1,40.4,66.0,0,8,5,3,1,Real Valladolid,58.3,4,La_Liga
44.0,3,1600,3,4,12,0,52.1,85.7,0,10,1,6,4,Rennes,47.6,1,,2020-09-26,3,0,431410,56.0,0,0,6,11,5,47.9,83.1,0,6,2,4,3,St Etienne,59.1,1,Ligue_1
65.4,2,2000,0,6,13,0,49.0,81.3,0,9,4,3,4,Valencia,66.7,1,,2020-09-19,1,2,433784,34.6,7,2,6,12,2,51.0,81.6,0,23,10,6,2,Celta Vigo,60.0,3,La_Liga
56.0,1,1730,1,1,13,3,44.8,56.1,0,10,6,3,1,Osasuna,36.4,2,,2020-09-19,0,1,433785,44.0,2,1,4,19,2,55.2,65.1,0,6,3,1,3,Getafe,71.4,4,La_Liga
61.5,7,2000,0,11,12,3,67.7,88.6,0,16,5,4,1,Real Madrid,46.7,2,,2020-09-20,0,0,433790,38.5,1,1,1,17,2,32.3,76.1,0,6,4,1,4,Real Sociedad,52.9,2,La_Liga
37.5,4,1730,0,3,10,4,43.7,75.6,0,9,3,2,4,Real Valladolid,46.2,0,,2020-09-20,0,2,433789,62.5,4,1,5,18,1,56.3,80.8,0,16,6,6,2,Real Betis,58.8,3,La_Liga
37.7,0,1500,2,3,13,5,49.7,56.8,0,6,3,3,1,Celta Vigo,66.7,4,,2020-09-12,0,0,433777,62.3,2,0,3,17,1,50.3,55.0,1,8,5,1,3,Eibar,86.7,2,La_Liga
50.0,3,1730,1,6,22,4,34.5,75.0,0,10,4,3,3,SD Huesca,66.7,1,,2020-09-13,1,1,433782,50.0,4,2,6,10,4,65.5,85.8,0,15,7,4,2,Villarreal,63.6,1,La_Liga
43.8,0,1500,1,1,23,0,29.1,62.1,0,6,2,4,0,Cadiz,61.1,3,,2020-09-20,2,0,433787,56.3,1,0,2,18,4,70.9,85.7,0,5,3,1,2,SD Huesca,68.4,3,La_Liga
43.6,2,1500,2,3,12,5,42.4,70.8,0,12,6,4,5,Eibar,47.4,1,,2020-09-19,1,2,433792,56.4,0,6,4,5,9,57.6,78.1,0,14,6,8,3,Villarreal,66.7,1,La_Liga
50.0,0,2000,5,3,10,8,54.4,86.5,0,11,7,4,3,Real Madrid,85.7,2,,2020-09-26,3,2,433800,50.0,5,2,8,9,1,45.6,81.9,1,15,5,5,2,Real Betis,43.8,5,La_Liga
47.6,2,1730,1,4,12,0,43.9,68.2,0,5,0,3,1,Alaves,77.8,3,,2020-09-20,1,2,433786,52.4,2,4,4,9,5,56.1,75.9,0,10,5,3,2,Granada,47.1,0,La_Liga
55.6,4,1500,0,4,20,3,52.0,82.6,0,17,9,4,1,SD Huesca,65.0,1,,2020-09-26,1,1,433802,44.4,1,0,4,14,2,48.0,76.8,0,5,2,2,3,Valencia,12.5,0,La_Liga
63.6,13,1730,2,11,12,2,59.9,86.0,0,27,7,7,2,Real Sociedad,80.0,1,,2020-09-26,3,0,433798,36.4,1,2,2,11,1,40.1,76.9,0,5,2,2,4,Elche,66.7,3,La_Liga
37.9,1,1200,1,5,13,3,53.0,65.3,0,11,6,4,0,Getafe,66.7,2,,2020-09-26,0,0,433793,62.1,1,3,1,13,2,47.0,54.4,0,9,8,0,4,Alaves,72.2,2,La_Liga
56.7,3,1545,1,6,17,1,55.9,83.4,0,17,8,6,2,Vitesse Arnhem,76.0,1,"1,967.",2020-09-13,1,0,431748,43.3,0,0,0,11,0,44.1,76.1,0,6,4,2,4,RKC Waalwijk,35.7,1, Dutch Eredivisie
48.7,1,1330,1,1,13,1,48.3,76.3,1,9,4,4,3,Ajax,50.0,3,"3,934.",2020-09-13,1,0,431749,51.3,4,0,2,13,0,51.7,78.6,0,14,7,3,3,Sparta Rotterdam,73.7,2, Dutch Eredivisie
39.3,0,1745,0,10,13,1,61.6,81.3,0,10,6,4,5,Willem II,64.3,3,"4,000.",2020-09-12,0,2,431744,60.7,0,3,3,12,2,38.4,75.3,0,13,6,7,4,Heerenveen,58.3,2, Dutch Eredivisie
50.0,10,1900,4,12,7,1,73.1,87.7,0,26,7,9,2,FC Utrecht,73.3,1,"1,435.",2020-09-18,1,1,431750,50.0,2,2,5,15,1,26.9,58.2,0,9,4,3,6,VVV-Venlo,82.6,2, Dutch Eredivisie
46.2,6,1545,3,1,10,3,58.7,86.6,0,16,4,6,1,PSV Eindhoven,58.3,2,"6,049.",2020-09-13,3,1,431746,53.8,4,1,3,12,1,41.3,80.0,0,14,8,2,3,Groningen,62.5,4, Dutch Eredivisie
66.7,2,1330,0,2,15,0,37.6,68.1,1,8,5,1,3,ADO Den Haag,68.4,1,"2,700.",2020-09-13,0,2,431747,33.3,3,5,7,5,3,62.4,84.3,0,22,14,5,1,Heracles Almelo,71.4,1, Dutch Eredivisie
52.1,1,2000,4,2,11,2,33.3,68.3,0,10,4,5,5,Heerenveen,76.9,0,"2,825.",2020-09-19,3,1,431752,47.9,9,2,14,9,0,66.7,79.3,0,25,9,7,2,Fortuna Sittard,38.5,4, Dutch Eredivisie
32.4,3,1900,0,5,12,0,43.8,74.3,0,7,2,2,3,Emmen,72.7,3,"8,000.",2020-09-19,1,2,431753,67.6,7,2,7,8,0,56.2,84.1,0,22,10,5,2,PSV Eindhoven,70.0,0, Dutch Eredivisie
33.3,0,1745,1,7,15,0,30.0,65.4,1,2,1,1,6,Sparta Rotterdam,47.4,2,"4,914.",2020-09-19,0,2,431754,66.7,7,3,6,4,0,70.0,86.8,0,26,10,9,1,Vitesse Arnhem,50.0,2, Dutch Eredivisie
61.1,3,1115,6,3,13,3,26.7,69.8,0,14,4,7,1,VVV-Venlo,80.0,3,"2,400.",2020-09-13,5,3,431745,38.9,6,0,7,10,1,73.3,86.6,0,15,4,5,3,Emmen,84.6,2, Dutch Eredivisie
42.9,2,1330,1,5,8,0,42.9,73.3,0,7,3,2,1,Heracles Almelo,55.6,0,"3,908.",2020-09-20,0,4,431758,57.1,3,1,8,10,0,57.1,83.6,0,19,11,5,2,Willem II,50.0,1, Dutch Eredivisie
57.1,2,1545,0,3,6,4,36.8,79.1,1,6,1,3,7,RKC Waalwijk,47.4,0,"12,000.",2020-09-20,0,3,431756,42.9,5,2,4,8,2,63.2,86.2,0,23,8,10,3,Ajax,78.6,1, Dutch Eredivisie
37.9,2,1330,0,4,20,0,42.6,71.1,0,10,5,3,4,FC Twente,71.4,2,"13,000.",2020-09-20,1,1,431757,62.1,3,2,8,7,5,57.4,77.2,0,18,10,5,2,Feyenoord,68.2,2, Dutch Eredivisie
59.5,1,1900,0,3,4,3,64.5,82.0,0,11,5,5,4,Groningen,65.0,1,"8,000.",2020-09-25,1,3,431759,40.5,0,3,1,11,3,35.5,66.7,0,7,0,7,4,FC Twente,75.0,0, Dutch Eredivisie
57.6,2,1530,1,2,22,3,58.9,82.0,1,14,8,4,2,PEC Zwolle,60.0,5,"5,000.",2020-09-19,1,1,431751,42.4,5,0,6,7,4,41.1,70.1,1,13,5,3,3,AZ Alkmaar,66.7,2, Dutch Eredivisie
51.9,2,1115,2,8,11,1,57.0,80.9,0,12,4,6,0,Groningen,64.3,1,"3,378.",2020-09-20,1,0,431755,48.1,3,0,3,12,0,43.0,71.4,0,6,3,0,5,ADO Den Haag,60.7,1, Dutch Eredivisie
37.9,7,2000,2,4,15,1,52.5,79.1,0,24,12,5,2,Vitesse Arnhem,68.4,4,"12,176.",2020-09-26,1,2,431760,62.1,4,4,7,13,2,47.5,76.1,1,18,10,4,4,Ajax,85.7,3, Dutch Eredivisie
52.6,2,1745,2,8,13,3,53.5,82.1,0,12,6,4,2,AZ Alkmaar,44.4,1,"3,000.",2020-09-26,3,3,431761,47.4,4,2,5,9,0,46.5,77.8,0,13,4,5,1,Fortuna Sittard,62.5,2, Dutch Eredivisie
59.0,3,1900,1,5,10,1,49.8,76.9,2,13,8,2,7,VVV-Venlo,52.6,1,,2020-09-26,0,1,431763,41.0,1,0,8,12,1,50.2,80.3,0,16,7,8,2,Heerenveen,61.5,1, Dutch Eredivisie
56.8,3,1830,2,7,19,2,47.4,74.1,0,16,6,7,3,FC Midtjylland,66.7,3,,2020-08-26,1,0,428164,43.2,4,0,2,14,2,52.6,75.9,0,11,3,4,6,Ludogorets,45.5,3, UEFA Champions League Qualifying Second Round
0.0,0,1700,0,0,0,0,0.0,0.0,0,3,0,3,0,Maccabi Tel Aviv,0.0,3,,2020-08-26,3,0,428836,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,Suduva,0.0,2, UEFA Champions League Qualifying Second Round
51.9,3,1530,0,5,10,0,31.3,72.1,1,9,4,2,4,Sparta Rotterdam,52.6,1,"2,933.",2020-09-26,0,4,431762,48.1,7,1,9,12,3,68.7,87.2,0,20,5,8,2,PEC Zwolle,73.3,1, Dutch Eredivisie
0.0,0,1700,0,0,0,0,0.0,0.0,1,1,0,1,0,Sheriff Tiraspol (Mol),0.0,1,,2020-08-26,1,2,428715,0.0,0,0,0,0,0,0.0,0.0,0,2,0,2,0,Qarabag FK,0.0,1, UEFA Champions League Qualifying Second Round
46.2,2,1800,0,7,19,1,49.9,79.0,0,12,2,8,1,Rapid Wien,78.6,3,,2020-08-26,1,0,428161,53.8,0,0,1,15,0,50.1,78.8,0,5,4,1,5,Lokomotiva Zagreb,80.0,4, UEFA Champions League Qualifying Second Round
0.0,0,1700,0,0,0,0,0.0,0.0,0,2,0,2,0,Molde,0.0,1,,2020-08-26,2,1,428835,0.0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,NK Celje,0.0,2, UEFA Champions League Qualifying Second Round
54.5,2,1930,0,4,13,3,57.9,74.1,0,8,3,3,4,BSC Young Boys Bern,76.2,2,,2020-09-16,0,3,433631,45.5,5,2,3,13,1,42.1,70.6,0,18,7,6,3,FC Midtjylland,60.0,3, UEFA Champions League Qualifying Third Round
34.2,1,1930,0,4,17,2,54.9,75.1,0,17,10,6,1,Rapid Wien,62.5,3,,2020-09-15,1,2,433634,65.8,1,1,1,16,1,45.1,70.7,0,8,4,3,5,AA Gent ,53.8,0, UEFA Champions League Qualifying Third Round
55.8,2,1530,1,6,19,2,45.4,69.7,0,8,2,4,3,FC Viktoria Plzen,58.8,2,,2020-08-26,1,3,428160,44.2,2,3,7,20,6,54.6,78.3,0,15,7,6,3,AZ Alkmaar,76.9,4, UEFA Champions League Qualifying Second Round
52.4,3,1800,1,1,18,1,59.7,85.9,0,11,7,1,2,AZ Alkmaar,66.7,3,,2020-09-15,0,2,433630,47.6,1,2,1,13,2,40.3,82.4,0,9,4,4,1,Dynamo Kiev,54.5,3, UEFA Champions League Qualifying Third Round
0.0,0,1800,0,0,0,0,0.0,0.0,0,1,0,1,0,Molde,0.0,2,,2020-09-16,0,0,433632,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,Qarabag FK,0.0,3, UEFA Champions League Qualifying Third Round
47.4,5,1900,2,10,15,1,72.8,85.8,0,16,6,5,1,Benfica,62.5,1,,2020-09-15,1,2,433637,52.6,2,0,2,13,3,27.2,63.0,0,8,4,2,4,PAOK Salonika,61.3,5, UEFA Champions League Qualifying Third Round
0.0,0,1800,0,0,0,0,0.0,0.0,0,0,0,0,0,Dinamo Brest,0.0,2,,2020-09-16,0,1,433635,0.0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,Maccabi Tel Aviv,0.0,3, UEFA Champions League Qualifying Third Round
57.1,6,2000,1,7,18,3,56.1,79.0,0,25,8,11,8,Red Bull Salzburg,71.4,1,,2020-09-22,2,1,434206,42.9,2,1,2,10,1,43.9,73.4,0,13,2,9,8,Maccabi Tel Aviv,73.3,1, UEFA Champions League Qualifying Play-Offs Round
0.0,0,1600,0,0,0,0,100.0,100.0,0,1,0,1,0,Crvena Zvezda,0.0,4,,2020-09-16,1,1,433636,0.0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,Omonia Nicosia,0.0,5, UEFA Champions League Qualifying Third Round
0.0,0,1800,0,0,0,0,0.0,0.0,0,0,0,0,0,Dinamo Zagreb,0.0,3,,2020-09-16,1,2,433633,0.0,0,0,0,0,0,100.0,100.0,0,2,0,2,0,Ferencvaros,0.0,4, UEFA Champions League Qualifying Third Round
48.3,0,2000,0,2,16,1,43.2,70.1,0,5,3,2,4,FC Midtjylland,46.2,1,,2020-09-22,0,0,434205,51.7,3,0,8,11,0,56.8,69.4,0,13,6,4,3,Slavia Prague,60.0,2, UEFA Champions League Qualifying Play-Offs Round
58.8,1,1500,0,5,16,4,36.3,63.5,1,4,2,1,2,Ross County,66.7,3,,2020-08-29,0,1,425598,41.2,2,2,14,15,4,63.7,77.5,0,9,4,3,1,Livingston,53.8,1, Scottish Premiership
57.1,0,2000,0,3,12,2,34.5,74.9,0,5,3,2,4,Omonia Nicosia,25.0,4,,2020-09-23,0,2,434204,42.9,4,1,6,13,0,65.5,85.6,0,17,7,6,2,Olympiakos FC,25.0,1, UEFA Champions League Qualifying Play-Offs Round
58.1,9,1500,0,10,12,1,67.3,81.6,0,19,9,1,5,Dundee United,64.3,1,,2020-08-29,0,4,425597,41.9,2,1,2,13,5,32.7,69.1,0,15,4,9,1,Kilmarnock,29.4,3, Scottish Premiership
54.3,2,2000,1,1,11,2,45.9,79.2,0,7,1,4,1,Ferencvaros,100.0,0,,2020-09-23,3,3,438425,45.7,3,1,11,12,1,54.1,80.5,0,14,7,4,1,Molde,63.6,4, UEFA Champions League Qualifying Play-Offs Round
40.0,2,2000,1,7,14,1,63.6,90.3,0,14,4,8,1,Dynamo Kiev,61.9,2,,2020-09-23,2,1,438419,60.0,1,1,2,10,1,36.4,79.8,1,6,3,2,6,AA Gent ,84.6,2, UEFA Champions League Qualifying Play-Offs Round
65.0,2,2000,1,7,18,0,42.0,77.3,0,11,5,4,2,PAOK Salonika,47.1,3,,2020-09-22,1,2,434203,35.0,0,2,4,15,2,58.0,83.5,0,8,4,4,3,Krasnodar,50.0,4, UEFA Champions League Qualifying Play-Offs Round
55.6,2,1500,0,3,10,3,33.0,78.4,0,5,2,1,3,Motherwell,50.0,2,,2020-08-30,0,3,425595,44.4,3,2,7,11,1,67.0,90.3,0,17,8,6,1,Celtic,66.7,1, Scottish Premiership
81.3,4,1500,3,7,11,2,57.8,86.6,0,18,4,10,5,Celtic,68.4,1,300.,2020-09-12,5,0,425605,18.8,2,1,4,13,3,42.2,82.8,0,9,2,5,4,Ross County,69.2,1, Scottish Premiership
50.0,2,1500,1,3,11,1,58.8,76.8,0,12,7,3,1,St. Johnstone,85.7,0,,2020-09-12,0,1,425603,50.0,0,0,2,16,1,41.2,69.9,0,6,4,2,3,Motherwell,90.9,4, Scottish Premiership
51.4,6,1500,1,7,14,4,48.2,66.7,0,15,4,5,3,Hibernian,58.3,2,,2020-09-12,3,0,425606,48.6,5,1,8,14,1,51.7,70.8,0,15,7,3,2,St Mirren,78.6,2, Scottish Premiership
57.4,1,1500,1,2,13,1,46.4,59.2,0,12,7,4,2,Hamilton Academical,23.1,2,,2020-09-12,2,1,425602,42.6,10,2,7,21,3,53.6,63.7,0,19,7,2,2,Livingston,53.8,2, Scottish Premiership
37.7,2,1500,0,10,14,4,50.2,70.9,0,7,4,1,2,Kilmarnock,45.0,1,300.,2020-09-12,0,1,425601,62.3,5,2,10,8,1,49.8,70.9,0,13,5,3,1,Aberdeen,50.0,0, Scottish Premiership
75.0,0,1945,3,3,11,0,76.8,89.9,0,17,8,9,1,Celtic,53.8,1,,2020-09-16,2,1,425582,25.0,2,1,4,13,1,23.2,57.9,0,8,4,2,7,St Mirren,53.8,3, Scottish Premiership
46.4,0,1500,2,2,16,2,39.2,78.9,0,6,5,1,5,Dundee United,71.4,3,,2020-09-12,0,4,425604,53.6,2,3,6,4,3,60.8,83.8,0,25,14,9,1,Rangers,84.6,1, Scottish Premiership
55.0,5,1500,0,8,12,1,55.8,79.5,0,15,6,4,6,Hamilton Academical,53.8,3,,2020-09-19,1,2,425611,45.0,6,1,6,10,3,44.2,69.8,1,17,3,8,3,Kilmarnock,78.6,1, Scottish Premiership
60.9,1,1500,0,3,18,0,45.4,67.3,0,5,2,2,1,Ross County,57.1,3,,2020-09-19,1,0,425612,39.1,5,0,9,15,2,54.6,68.9,0,11,5,1,1,St. Johnstone,62.5,2, Scottish Premiership
52.9,4,1500,1,4,13,1,41.9,61.6,1,16,8,4,6,St Mirren,50.0,1,,2020-09-19,1,2,425609,47.1,2,3,8,11,3,58.1,72.8,0,17,7,8,3,Dundee United,79.2,3, Scottish Premiership
54.1,4,1500,1,5,15,4,34.0,61.7,0,9,2,3,0,Motherwell,86.7,0,,2020-09-20,3,0,425607,45.9,3,1,4,13,1,66.0,79.4,0,9,6,0,0,Aberdeen,40.0,3, Scottish Premiership
55.6,2,1500,1,1,11,2,28.3,57.5,0,7,2,3,3,Livingston,50.0,1,,2020-09-19,2,3,425608,44.4,5,2,3,8,2,71.7,86.5,0,17,6,6,1,Celtic,57.1,1, Scottish Premiership
44.4,8,1200,5,5,14,2,69.2,86.2,0,19,4,7,3,Rangers,66.7,1,,2020-09-20,2,2,425610,55.6,1,1,6,17,2,30.8,67.4,0,7,1,5,5,Hibernian,66.7,4, Scottish Premiership
65.9,2,1500,1,7,11,1,49.7,60.6,0,13,9,2,0,St. Johnstone,64.3,0,,2020-09-26,0,2,425615,34.1,3,0,8,18,2,50.3,59.5,0,8,3,2,1,Livingston,70.6,2, Scottish Premiership
58.8,1,1500,1,6,12,2,56.0,75.3,0,5,1,3,0,Kilmarnock,62.5,0,,2020-09-26,1,0,425618,41.2,1,0,5,16,1,44.0,68.4,0,6,5,0,2,St Mirren,42.9,5, Scottish Premiership
47.9,4,1730,2,3,14,3,34.6,51.8,0,17,6,7,3,Werder Bremen,65.0,2,,2020-09-26,3,1,427459,52.1,10,2,8,20,2,65.4,75.6,1,17,3,4,4,Schalke,80.0,5,Bundesliga
63.9,1,1930,0,3,16,0,44.2,75.8,0,11,7,3,6,Eintracht Frankfurt,63.2,4,"4,000.",2020-09-25,3,1,427460,36.1,2,2,4,13,1,55.8,83.4,0,12,4,6,0,Hertha Berlin,33.3,3,Bundesliga
50.0,0,1430,1,1,10,0,40.6,70.3,0,7,5,2,3,RB Leipzig,92.3,3,"6,042.",2020-09-26,1,1,427455,50.0,1,1,4,16,6,59.4,83.0,0,11,6,4,1,Bayer Leverkusen,50.0,1,Bundesliga
53.3,6,1500,3,5,18,3,51.8,64.7,0,12,4,2,0,Dundee United,71.4,1,,2020-09-26,1,1,425614,46.7,4,1,7,18,5,48.2,56.2,0,12,7,1,1,Hamilton Academical,80.0,4, Scottish Premiership
45.0,5,1430,2,11,8,0,79.9,91.2,0,18,7,6,2,Borussia Dortmund,41.7,4,"6,000.",2020-09-26,0,2,427458,55.0,0,2,3,7,3,20.1,64.4,0,6,2,4,6,FC Augsburg,71.4,3,Bundesliga
60.0,2,1430,3,9,17,0,51.0,80.0,1,15,6,7,1,Stuttgart,58.8,2,"3,403.",2020-09-26,4,1,427454,40.0,5,1,3,9,1,49.0,79.5,1,12,5,2,3,Mainz,57.1,0,Bundesliga
33.3,4,1430,0,5,16,0,37.6,72.6,0,14,8,2,5,1. FC Union Berlin,70.0,2,"10,383.",2020-09-26,1,1,427456,66.7,5,2,7,11,4,62.4,84.2,0,14,3,6,1,M'gladbach,50.0,1,Bundesliga
