AAD,ABS,ACCC,ACorn,AF,AOff,AP,APass,AR,AS,ASOT,AST,ASaves,AT,ATack,AY,Attendance,Date,FTAG,FTHG,GameID,HAD,HBS,HCCC,HCorn,HF,HOff,HP,HPass,HR,HS,HSOT,HST,HSaves,HT,HTack,HY,League
64.3,4,6,7,8,0,60.4,87.8,0,21,3,14,2,Real Madrid,78.6,2,"7,212.","6:30pm, Wednesday 31st October 2018.",4,0,402589,35.7,2,1,2,8,4,39.6,82,0,7,3,2,9,Melilla,53.8,1, Spanish Copa del Rey Fourth Round
42.1,0,0,1,23,4,56.9,87.6,0,5,2,3,3,Real Betis,52.4,3,"17,398.","7:45pm, Thursday 1st November 2018.",1,0,402590,57.9,3,2,4,23,0,43.1,80.9,0,12,6,3,2,Racing Santander,73.9,3, Spanish Copa del Rey Fourth Round
65.6,10,2,8,15,3,59.8,81.6,0,25,10,5,2,Atletico Madrid,84.2,0,"5,995.","8:30pm, Tuesday 30th October 2018.",1,0,402591,34.4,2,1,1,15,0,40.2,71.1,0,10,6,2,4,Sant Andreu,75,2, Spanish Copa del Rey Fourth Round
43.2,1,0,5,11,0,63.7,81.6,0,9,7,1,2,Eibar,84.2,2,"12,902.","11:00am, Thursday 1st November 2018.",0,2,402592,56.8,1,2,5,11,7,36.3,69.7,0,10,5,4,1,Sporting Gijon,50,2, Spanish Copa del Rey Fourth Round
36.4,7,0,7,15,2,68.6,82.2,0,21,11,3,3,Sevilla,60,3,"7,145.","3:15pm, Thursday 1st November 2018.",0,0,402593,63.6,1,0,3,15,2,31.4,55.7,0,9,5,3,3,Villanovense,54.5,3, Spanish Copa del Rey Fourth Round
41.7,1,0,3,10,1,44.6,74.7,0,7,3,3,4,Sant Andreu,76.5,2,"31,414.","6:30pm, Wednesday 5th December 2018.",0,4,402594,58.3,3,4,8,10,5,55.4,85.5,0,18,7,8,3,Atletico Madrid,70,2, Spanish Copa del Rey Fourth Round
61.5,2,0,7,15,3,46.9,82.9,0,10,4,4,4,Cultural Leonesa,61.9,0,"76,398.","8:30pm, Wednesday 5th December 2018.",1,4,402595,38.5,3,3,2,15,1,53.1,87.9,0,17,6,8,3,Barcelona,66.7,1, Spanish Copa del Rey Fourth Round
60.5,3,2,3,10,3,30.8,58.4,0,5,0,2,10,Sporting Gijon,62.5,1,"4,970.","5:30pm, Thursday 6th December 2018.",2,2,402596,39.5,8,3,11,10,0,69.2,80.1,0,27,7,12,0,Eibar,71.4,2, Spanish Copa del Rey Fourth Round
63.2,1,3,2,14,4,31.1,65.8,0,9,6,2,8,Cadiz,53.3,2,"12,560.","8:30pm, Tuesday 4th December 2018.",0,1,402597,36.8,8,2,4,14,4,68.9,87.9,0,25,7,10,2,Espanyol,66.7,1, Spanish Copa del Rey Fourth Round
50,5,0,9,14,3,61.6,84.4,0,15,6,4,2,Cordoba,46.2,2,"5,562.","6:30pm, Tuesday 4th December 2018.",1,5,402598,50,1,1,8,14,1,38.4,73.2,0,15,7,7,3,Getafe,85.7,1, Spanish Copa del Rey Fourth Round
44.4,1,1,6,8,5,51.7,78.5,0,18,9,8,4,Alaves,71.4,3,"9,290.","6:30pm, Wednesday 5th December 2018.",1,2,402599,55.6,0,0,4,8,1,48.3,76.1,0,7,1,6,7,Girona,53.8,2, Spanish Copa del Rey Fourth Round
58.5,1,2,6,16,6,47,74.3,0,10,5,4,1,Athletic Bilbao,60.9,0,"5,561.","5:30pm, Thursday 6th December 2018.",4,0,402600,41.5,0,0,3,16,2,53,75.7,0,5,4,1,0,SD Huesca,66.7,2, Spanish Copa del Rey Fourth Round
45.5,2,1,6,10,0,52.5,79.7,0,14,5,7,3,Lugo,84.6,1,"10,805.","11:00am, Thursday 6th December 2018.",0,2,402601,54.5,4,4,9,10,4,47.5,80.8,0,24,14,6,7,Levante,100,2, Spanish Copa del Rey Fourth Round
57.6,2,2,1,9,0,27.2,65.1,0,9,6,1,4,Leganes,41.7,4,"8,372.","7:30pm, Tuesday 4th December 2018.",1,0,402602,42.4,3,1,8,9,2,72.8,85.9,0,16,9,4,1,Rayo Vallecano,38.5,2, Spanish Copa del Rey Fourth Round
28.6,4,1,5,4,2,33.4,75.5,0,10,3,3,3,Racing Santander,68.2,3,"34,732.","7:45pm, Thursday 6th December 2018.",0,4,402603,71.4,5,3,8,4,0,66.6,86.4,0,20,8,7,3,Real Betis,72.2,0, Spanish Copa del Rey Fourth Round
35.3,1,0,4,8,2,41.3,78.3,0,13,8,4,5,Melilla,60,0,"55,243.","3:15pm, Thursday 6th December 2018.",1,6,402604,64.7,4,3,14,8,1,58.7,88.8,0,32,17,11,3,Real Madrid,90,0, Spanish Copa del Rey Fourth Round
54.2,3,0,4,10,2,61.5,87,0,15,9,3,2,Celta Vigo,66.7,0,"21,336.","7:30pm, Wednesday 5th December 2018.",0,2,402605,45.8,1,0,2,10,2,38.5,82.2,0,6,1,4,3,Real Sociedad,57.1,0, Spanish Copa del Rey Fourth Round
44.4,4,1,0,14,1,37.8,72.2,0,11,4,3,1,Real Mallorca,76.9,1,"9,813.","8:30pm, Wednesday 5th December 2018.",1,2,402606,55.6,3,1,9,14,3,62.2,81.8,0,12,6,3,2,Real Valladolid,66.7,0, Spanish Copa del Rey Fourth Round
41.2,4,0,6,11,0,31.8,69.9,0,7,2,1,7,Villanovense,47.4,1,"19,908.","7:30pm, Wednesday 5th December 2018.",0,1,402607,58.8,11,3,11,11,2,68.2,88.3,0,31,12,8,1,Sevilla,66.7,0, Spanish Copa del Rey Fourth Round
46.9,2,1,2,12,2,45.3,74.4,0,7,3,2,2,CD Ebro,58.3,1,"23,272.","6:30pm, Tuesday 4th December 2018.",0,1,402608,53.1,4,2,6,12,2,54.7,81.4,0,16,9,3,2,Valencia,71.4,0, Spanish Copa del Rey Fourth Round
42.1,2,0,0,10,1,38.1,81.7,0,4,0,2,6,Almeria,90,2,"12,739.","7:30pm, Wednesday 5th December 2018.",0,8,402609,57.9,3,10,3,10,2,61.9,89.2,0,24,7,14,2,Villarreal,42.9,0, Spanish Copa del Rey Fourth Round
,,,,,,,,,,,,,Newtown AFC,,,,"7:45pm, Friday 19th October 2018.",3,0,402610,,,,,,,,,,,,,,Caernarfon Town,,, Welsh Premier League
,,,,,,,,,,,,,Tiverton Town,,,,"3:00pm, Saturday 20th October 2018.",1,1,402612,,,,,,,,,,,,,,Chesham,,, Southern Premier League
,,,,,,,,,,,,,Salisbury FC,,,,"3:00pm, Saturday 20th October 2018.",3,0,402613,,,,,,,,,,,,,,Farnborough,,, Southern Premier League
,,,,,,,,,,,,,Gosport Borough,,,,"3:00pm, Saturday 20th October 2018.",0,2,402614,,,,,,,,,,,,,,Frome Town,,, Southern Premier League
,,,,,,,,,,,,,Dorchester,,,,"3:00pm, Saturday 20th October 2018.",1,4,402615,,,,,,,,,,,,,,Harrow Borough,,, Southern Premier League
,,,,,,,,,,,,,Kings Langley,,,,"3:00pm, Saturday 20th October 2018.",0,0,402616,,,,,,,,,,,,,,Hartley Wintney,,, Southern Premier League
,,,,,,,,,,,,,Wimborne Town,,,,"3:00pm, Saturday 20th October 2018.",2,3,402617,,,,,,,,,,,,,,Hendon,,, Southern Premier League
,,,,,,,,,,,,,Beaconsfield,,,,"3:00pm, Saturday 20th October 2018.",1,0,402618,,,,,,,,,,,,,,Merthyr Town,,, Southern Premier League
,,,,,,,,,,,,,Basingstoke Town,,,,"3:00pm, Saturday 20th October 2018.",3,0,402619,,,,,,,,,,,,,,Staines Town,,, Southern Premier League
0,2,0,6,13,0,54,0,0,10,5,3,3,Cove Rangers,0,6,650.,"2:30pm, Saturday 27th October 2018.",1,2,402620,0,0,0,5,13,0,46,0,0,12,7,5,1,Auchinleck Talbot,0,3, Scottish Cup Second Round
0,2,0,5,16,0,58,0,0,11,4,5,3,Dumbarton,0,3,592.,"3:00pm, Saturday 24th November 2018.",0,3,402621,0,2,0,3,16,0,42,0,0,12,4,6,5,Airdrieonians,0,1, Scottish Cup Third Round
0,0,0,1,16,0,32,0,0,5,4,1,3,Brechin City,0,2,301.,"3:00pm, Saturday 24th November 2018.",0,3,402622,0,6,0,9,16,0,68,0,0,17,5,6,1,Alloa Athletic,0,0, Scottish Cup Third Round
0,1,0,7,6,0,51,0,0,7,4,2,5,Stranraer,0,5,496.,"3:00pm, Saturday 24th November 2018.",1,0,402623,0,1,0,8,6,0,49,0,0,15,9,5,1,Arbroath,0,2, Scottish Cup Third Round
0,2,0,6,15,0,51,0,0,23,10,11,1,Ayr United,0,3,"1,780.","1:30pm, Saturday 24th November 2018.",3,0,402624,0,2,0,3,15,0,49,0,0,6,3,1,8,Beith Juniors,0,3, Scottish Cup Third Round
0,7,0,10,11,0,54,0,0,19,3,9,2,East Fife,0,1,401.,"3:00pm, Saturday 24th November 2018.",2,1,402625,0,1,0,1,11,0,46,0,0,9,5,3,7,Berwick Rangers,0,0, Scottish Cup Third Round
0,0,0,4,12,0,59,0,0,10,6,4,3,Brora,0,3,432.,"3:00pm, Saturday 24th November 2018.",0,1,402626,0,0,0,4,12,0,41,0,0,6,2,4,4,Cowdenbeath,0,2, Scottish Cup Third Round
0,2,0,4,12,0,39,0,0,12,7,3,5,Gala Fairydean,0,1,180.,"3:00pm, Saturday 24th November 2018.",0,1,402627,0,1,0,6,12,0,61,0,0,10,3,6,3,East Kilbride,0,1, Scottish Cup Third Round
0,1,0,10,14,0,50,0,0,12,7,4,3,Inverness CT,0,0,867.,"3:00pm, Sunday 25th November 2018.",1,1,402628,0,1,0,7,14,0,50,0,0,7,2,4,3,Edinburgh City,0,1, Scottish Cup Third Round
0,1,0,0,4,0,28,0,0,2,1,0,8,BSC Glasgow,0,1,385.,"3:00pm, Saturday 24th November 2018.",0,2,402629,0,2,0,8,4,0,72,0,0,22,10,10,0,Forfar Athletic,0,0, Scottish Cup Third Round
0,0,0,9,14,0,52,0,0,8,6,2,1,Auchinleck Talbot,0,5,727.,"3:00pm, Saturday 24th November 2018.",1,0,402630,0,0,0,10,14,0,48,0,1,3,2,1,1,Fraserburgh,0,1, Scottish Cup Third Round
0,1,0,4,9,0,44,0,0,7,4,2,1,Annan Athletic,0,2,585.,"3:00pm, Saturday 24th November 2018.",0,0,402631,0,1,0,6,9,0,56,0,1,4,2,1,2,Montrose,0,0, Scottish Cup Third Round
0,1,0,4,13,0,51,0,0,11,4,6,2,Peterhead,0,6,958.,"3:00pm, Saturday 24th November 2018.",1,1,402632,0,4,0,7,13,0,49,0,0,11,3,4,5,Morton,0,1, Scottish Cup Third Round
0,0,0,5,11,0,39,0,0,6,4,2,7,Formartine United,0,1,931.,"3:00pm, Saturday 24th November 2018.",1,4,402633,0,0,0,5,11,0,61,0,0,18,7,11,1,Queen Of The South,0,0, Scottish Cup Third Round
0,3,0,2,10,0,56,0,0,12,5,4,3,Raith Rovers,0,0,679.,"3:00pm, Saturday 24th November 2018.",3,0,402634,0,2,0,4,10,0,44,0,0,11,6,3,1,Queen's Park,0,2, Scottish Cup Third Round
0,1,0,5,8,0,54,0,0,11,6,4,4,Falkirk,0,3,"2,050.","3:00pm, Saturday 24th November 2018.",2,4,402635,0,1,0,6,8,0,46,0,0,12,3,8,2,Stenhousemuir,0,4, Scottish Cup Third Round
0,1,0,8,10,0,53,0,0,13,4,8,2,Elgin City,0,1,395.,"3:00pm, Saturday 24th November 2018.",4,0,402636,0,2,0,3,10,0,47,0,0,11,7,2,6,Stirling Univ,0,1, Scottish Cup Third Round
,,,,,,,,,,,,,Newcastle Jets,,,,"5:00am, Sunday 21st October 2018.",1,2,402637,,,,,,,,,,,,,,Wellington Phoenix,,, Australian A-League
0,0,0,0,0,0,0,0,0,0,0,0,0,Netherlands U21,0,1,,"7:00pm, Friday 16th November 2018.",0,3,402640,0,0,0,0,0,0,100,100,0,3,0,3,0,Germany U21,0,0, Under-21 International
,,,,,,,,,,,,,Austria U21,,,,"4:00pm, Friday 16th November 2018.",1,0,402641,,,,,,,,,,,,,,Greece U21,,, European Under-21 Championship Qualifying Group Two
,,,,,,,,,,,,,Portugal U21,,,,"5:00pm, Friday 16th November 2018.",1,0,402642,,,,,,,,,,,,,,Poland U21,,, European Under-21 Championship Qualifying Group Two
,,,,,,,,,,,,,Greece U21,,,,"6:00pm, Tuesday 20th November 2018.",0,1,402643,,,,,,,,,,,,,,Austria U21,,, European Under-21 Championship Qualifying Group Two
,,,,,,,,,,,,,Poland U21,,,,"5:00pm, Tuesday 20th November 2018.",3,1,402644,,,,,,,,,,,,,,Portugal U21,,, European Under-21 Championship Qualifying Group Two
,,,,,,,,,,,,,Shildon,,,,"3:00pm, Saturday 3rd November 2018.",2,0,402645,,,,,,,,,,,,,,Barton Town OB,,, The FA Carlsberg Vase Second Round
,,,,,,,,,,,,,Alresford Town,,,,"3:00pm, Saturday 3rd November 2018.",0,1,402646,,,,,,,,,,,,,,Bodmin Town,,, The FA Carlsberg Vase Second Round
,,,,,,,,,,,,,Horndean,,,,"3:00pm, Saturday 3rd November 2018.",0,2,402647,,,,,,,,,,,,,,Chertsey Town,,, The FA Carlsberg Vase Second Round
,,,,,,,,,,,,,Godmanchester Rovers,,,,"3:00pm, Saturday 3rd November 2018.",3,1,402648,,,,,,,,,,,,,,Great Yarmouth Town,,, The FA Carlsberg Vase Second Round
,,,,,,,,,,,,,Woodbridge Town,,,,"7:45pm, Friday 2nd November 2018.",4,5,402649,,,,,,,,,,,,,,Histon,,, The FA Carlsberg Vase Second Round
,,,,,,,,,,,,,Irchester United,,,,"3:00pm, Saturday 3rd November 2018.",1,3,402650,,,,,,,,,,,,,,Hullbridge Sports,,, The FA Carlsberg Vase Second Round
,,,,,,,,,,,,,1874 Northwich,,,,"3:00pm, Saturday 3rd November 2018.",0,2,402651,,,,,,,,,,,,,,Newcastle Benfield,,, The FA Carlsberg Vase Second Round
,,,,,,,,,,,,,Peacehaven & Telscombe,,,,"3:00pm, Saturday 3rd November 2018.",1,4,402652,,,,,,,,,,,,,,Pagham,,, The FA Carlsberg Vase Second Round
,,,,,,,,,,,,,Peterborough Northern Star,,,,"3:00pm, Saturday 3rd November 2018.",0,1,402653,,,,,,,,,,,,,,Redbridge,,, The FA Carlsberg Vase Second Round
,,,,,,,,,,,,,Blidworth Welfare,,,,"3:00pm, Saturday 3rd November 2018.",0,3,402654,,,,,,,,,,,,,,Shepshed Dynamo,,, The FA Carlsberg Vase Second Round
,,,,,,,,,,,,,Malmesbury Victoria,,,,"3:00pm, Saturday 3rd November 2018.",1,5,402655,,,,,,,,,,,,,,Sholing,,, The FA Carlsberg Vase Second Round
,,,,,,,,,,,,,Bedlington Terriers,,,,"3:00pm, Saturday 3rd November 2018.",1,3,402656,,,,,,,,,,,,,,Silsden,,, The FA Carlsberg Vase Second Round
,,,,,,,,,,,,,Dronfield Town,,,,"3:00pm, Saturday 3rd November 2018.",1,3,402657,,,,,,,,,,,,,,Walsall Wood,,, The FA Carlsberg Vase Second Round
,,,,,,,,,,,,,Deeping Rangers,,,,"3:00pm, Saturday 3rd November 2018.",2,1,402658,,,,,,,,,,,,,,Wantage Town,,, The FA Carlsberg Vase Second Round
,,,,,,,,,,,,,Romulus,,,,"3:00pm, Saturday 3rd November 2018.",2,3,402659,,,,,,,,,,,,,,Westfields,,, The FA Carlsberg Vase Second Round
,,,,,,,,,,,,,Dunston UTS,,,,"3:00pm, Saturday 3rd November 2018.",1,2,402660,,,,,,,,,,,,,,Winterton Rangers,,, The FA Carlsberg Vase Second Round
0,1,0,5,10,1,46,0,0,10,3,6,5,Colchester United,0,2,"1,267.","3:00pm, Saturday 10th November 2018.",0,1,402661,0,1,0,6,10,1,54,0,0,16,9,6,6,Accrington Stanley,0,0, The FA Cup First Round
0,8,0,9,11,0,52,0,0,18,2,8,2,Bradford City,0,0,"2,455.","3:00pm, Saturday 10th November 2018.",1,1,402662,0,4,0,5,11,1,48,0,0,10,3,3,7,Aldershot Town,0,0, The FA Cup First Round
0,0,0,8,6,2,57,0,0,9,2,7,4,Fleetwood Town,0,3,827.,"12:45pm, Sunday 11th November 2018.",4,1,402663,0,4,0,4,6,3,43,0,0,12,3,5,3,Alfreton Town,0,2, The FA Cup First Round
0,6,0,3,18,1,53,0,1,18,7,5,5,Bristol Rovers,0,3,"1,705.","12:45pm, Sunday 11th November 2018.",1,1,402664,0,6,0,8,18,2,47,0,0,17,5,6,4,Barnet,0,0, The FA Cup First Round
0,0,0,7,14,5,50,0,0,4,3,1,9,Notts County,0,1,"5,878.","3:00pm, Saturday 10th November 2018.",0,4,402665,0,3,0,5,14,7,50,0,0,23,7,13,1,Barnsley,0,2, The FA Cup First Round
0,5,0,7,9,1,57,0,0,18,6,7,4,Peterborough United,0,0,"3,107.","3:00pm, Saturday 10th November 2018.",3,1,402666,0,1,0,2,9,1,43,0,1,9,3,5,4,Bromley,0,1, The FA Cup First Round
0,1,0,7,3,2,42,0,0,6,4,1,4,Dover,0,2,"2,355.","3:00pm, Saturday 10th November 2018.",0,5,402667,0,1,0,6,3,3,58,0,0,16,6,9,1,Bury,0,0, The FA Cup First Round
0,2,0,3,17,0,49,0,0,12,7,3,6,Billericay Town,0,0,"2,952.","3:00pm, Saturday 10th November 2018.",1,1,402668,0,4,0,7,17,3,51,0,0,17,6,7,2,Chesterfield,0,0, The FA Cup First Round
73.7,3,1,9,13,5,68.3,79.2,0,20,8,9,3,Doncaster Rovers,66.7,3,"3,239.","12:45pm, Sunday 11th November 2018.",2,2,402669,26.3,3,0,5,13,4,31.7,48.5,1,12,4,5,6,Chorley,77.8,4, The FA Cup First Round
0,5,0,6,6,2,51,0,0,20,7,8,1,Carlisle United,0,4,"2,467.","3:00pm, Saturday 10th November 2018.",1,0,402670,0,3,0,6,6,6,49,0,0,7,3,1,7,Crewe Alexandra,0,2, The FA Cup First Round
0,1,0,4,15,3,48,0,0,3,2,0,1,Cheltenham Town,0,2,"1,624.","3:00pm, Saturday 10th November 2018.",0,0,402671,0,3,0,6,15,3,52,0,0,11,7,1,0,Ebbsfleet United,0,1, The FA Cup First Round
0,1,0,7,14,2,49,0,0,8,0,7,4,Blackpool,0,1,"3,188.","3:00pm, Saturday 10th November 2018.",3,2,402672,0,0,0,3,14,4,51,0,0,11,4,7,4,Exeter City,0,1, The FA Cup First Round
0,4,0,4,12,0,45,0,0,14,5,5,1,Hartlepool United,0,1,"2,224.","3:00pm, Saturday 10th November 2018.",0,0,402673,0,4,0,4,12,2,55,0,0,10,5,1,5,Gillingham,0,1, The FA Cup First Round
0,1,0,4,8,1,56,0,0,12,7,4,7,Milton Keynes Dons,0,3,"1,991.","3:00pm, Saturday 10th November 2018.",1,3,402674,0,1,0,2,8,1,44,0,0,12,3,8,2,Grimsby Town,0,1, The FA Cup First Round
50,4,4,8,13,4,57.4,69.8,0,15,6,5,2,Cambridge United,86.7,1,"1,097.","12:45pm, Sunday 11th November 2018.",3,4,402675,50,2,2,4,13,1,42.6,60.7,0,11,3,6,2,Guiseley,72.7,3, The FA Cup First Round
54.7,9,2,14,10,0,63.1,74.1,0,24,6,9,2,Oldham Athletic,60,1,"2,720.","7:45pm, Monday 12th November 2018.",2,1,402676,45.3,1,0,1,10,2,36.9,48.5,0,11,7,3,8,Hampton & Richmond,72.4,3, The FA Cup First Round
61.2,3,1,6,12,1,61.6,71.6,0,20,12,5,0,AFC Wimbledon,58.3,0,"2,710.","7:55pm, Friday 9th November 2018.",1,0,402677,38.8,2,0,5,12,1,38.4,48.3,0,4,2,0,4,Haringey Borough,61.1,1, The FA Cup First Round
0,2,0,3,14,0,48,0,1,10,4,4,5,Northampton Town,0,4,"6,012.","3:00pm, Saturday 10th November 2018.",2,3,402678,0,2,0,4,14,2,52,0,0,15,5,8,2,Lincoln City,0,4, The FA Cup First Round
0,2,0,7,7,1,44,0,0,9,5,2,4,Wycombe Wanderers,0,2,"5,343.","3:00pm, Saturday 10th November 2018.",0,2,402679,0,3,0,10,7,6,56,0,0,16,5,8,2,Luton Town,0,0, The FA Cup First Round
0,1,0,2,8,2,52,0,0,6,2,3,0,Macclesfield Town,0,2,"2,169.","3:00pm, Saturday 10th November 2018.",1,2,402680,0,0,0,9,8,3,48,0,0,6,4,2,2,Maidstone Utd,0,3, The FA Cup First Round
60,1,2,5,11,0,54.9,77.8,0,13,8,4,2,Charlton Athletic,57.9,4,"3,240.","12:45pm, Sunday 11th November 2018.",1,1,402681,40,7,0,10,11,2,45.1,72.8,0,18,8,3,3,Mansfield Town,57.9,0, The FA Cup First Round
56.9,4,3,5,11,4,59.4,73.4,0,21,8,9,6,Newport County AFC,90.9,2,"1,137.","3:00pm, Saturday 10th November 2018.",2,0,402682,43.1,4,1,9,11,0,40.6,58.8,1,12,2,6,7,Metropolitan Police,58.8,1, The FA Cup First Round
0,1,0,2,7,4,45,0,0,3,1,1,5,FC Halifax,0,3,"1,736.","3:00pm, Saturday 10th November 2018.",0,0,402683,0,3,0,9,7,0,55,0,0,17,9,5,1,Morecambe,0,0, The FA Cup First Round
0,3,0,5,19,0,50,0,0,13,7,3,4,Forest Green Rovers,0,1,"3,933.","3:00pm, Saturday 10th November 2018.",0,0,402684,0,3,0,3,19,1,50,0,0,16,9,4,4,Oxford United,0,2, The FA Cup First Round
0,0,0,4,8,2,43,0,0,2,0,2,4,Stevenage,0,3,"5,719.","3:00pm, Saturday 10th November 2018.",0,1,402685,0,4,0,1,8,2,57,0,0,15,6,5,2,Plymouth Argyle,0,2, The FA Cup First Round
41.7,3,1,6,7,1,61.9,77.3,0,13,5,5,1,Sunderland,77.8,1,"7,238.","2:30pm, Sunday 11th November 2018.",2,1,402686,58.3,2,0,3,7,2,38.1,59.6,0,11,7,2,3,Port Vale,52.9,1, The FA Cup First Round
0,2,0,4,13,1,48,0,0,13,7,4,1,Gateshead,0,0,"2,415.","3:00pm, Saturday 10th November 2018.",1,2,402687,0,3,0,5,13,3,52,0,0,6,1,2,3,Rochdale,0,2, The FA Cup First Round
0,4,0,12,11,0,55,0,0,17,5,8,2,Burton Albion,0,3,"2,260.","3:00pm, Saturday 10th November 2018.",1,2,402688,0,2,0,2,11,4,45,0,0,7,1,4,7,Scunthorpe United,0,1, The FA Cup First Round
0,2,0,6,11,1,44,0,0,7,1,4,3,Salford City,0,1,"4,351.","12:45pm, Sunday 11th November 2018.",1,1,402689,0,5,0,5,11,0,56,0,0,12,3,4,3,Shrewsbury Town,0,1, The FA Cup First Round
0,0,0,2,15,4,45,0,0,5,3,2,4,Crawley Town,0,1,"3,935.","3:00pm, Saturday 10th November 2018.",1,1,402690,0,2,0,4,15,1,55,0,0,14,7,5,2,Southend United,0,3, The FA Cup First Round
0,0,0,5,11,0,42,0,0,7,5,2,4,Boreham Wood,0,2,"1,460.","3:00pm, Saturday 10th November 2018.",0,2,402691,0,0,0,3,11,0,58,0,0,11,6,5,2,Southport,0,2, The FA Cup First Round
0,5,0,6,16,2,47,0,0,12,3,4,4,Slough,0,1,"1,830.","3:00pm, Saturday 10th November 2018.",0,0,402692,0,0,0,2,16,1,53,0,0,12,8,4,4,Sutton United,0,2, The FA Cup First Round
0,0,0,4,8,3,37,0,0,6,4,2,3,York City,0,0,"3,744.","3:00pm, Saturday 10th November 2018.",1,2,402693,0,3,0,6,8,2,63,0,0,22,14,5,1,Swindon Town,0,0, The FA Cup First Round
0,3,0,7,12,3,46,0,0,13,6,4,2,Solihull Moors,0,1,"3,148.","12:45pm, Sunday 11th November 2018.",2,0,402694,0,1,0,3,12,1,54,0,0,6,4,1,3,Hitchin Town,0,2, The FA Cup First Round
56.6,6,1,7,13,0,71.5,80.1,0,25,7,12,0,Portsmouth,82.4,0,"3,205.","12:30pm, Saturday 10th November 2018.",4,0,402695,43.4,1,0,1,13,0,28.5,49.1,0,6,5,0,8,Maidenhead United,69,0, The FA Cup First Round
0,5,0,1,12,9,39,0,0,8,0,3,5,Woking,0,4,"2,419.","3:00pm, Saturday 10th November 2018.",1,0,402696,0,7,0,8,12,3,61,0,0,20,8,5,2,Torquay United,0,2, The FA Cup First Round
0,1,0,3,9,5,47,0,0,11,3,7,4,Oxford City,0,0,"4,206.","3:00pm, Saturday 10th November 2018.",3,3,402697,0,0,0,4,9,2,53,0,0,11,4,7,4,Tranmere Rovers,0,1, The FA Cup First Round
0,3,0,7,6,0,47,0,0,12,4,5,1,Coventry City,0,3,"4,760.","3:00pm, Saturday 10th November 2018.",2,3,402698,0,5,0,1,6,5,53,0,0,14,5,4,3,Walsall,0,2, The FA Cup First Round
0,1,0,3,6,5,44,0,0,13,8,4,0,Wrexham,0,1,"1,170.","12:45pm, Sunday 11th November 2018.",2,0,402699,0,5,0,3,6,0,56,0,0,10,5,0,2,Weston-s-Mare,0,2, The FA Cup First Round
0,1,1,4,7,0,47,0,0,9,3,5,3,Stockport County,0,2,"2,550.","3:00pm, Saturday 10th November 2018.",3,1,402700,0,7,0,10,7,3,53,0,0,21,10,4,2,Yeovil Town,0,1, The FA Cup First Round
,,,,,,,,,,,,,Debreceni Vasutas Sport Club,,,,"1:30pm, Saturday 10th November 2018.",0,1,402702,,,,,,,,,,,,,,Diosgyor VTK,,, Hungarian Liga
,,,,,,,,,,,,,Puskas FC,,,,"4:00pm, Saturday 10th November 2018.",2,3,402703,,,,,,,,,,,,,,MTK Budapest,,, Hungarian Liga
,,,,,,,,,,,,,Budapest Honved,,,,"4:00pm, Saturday 10th November 2018.",0,0,402704,,,,,,,,,,,,,,Paksi SE,,, Hungarian Liga
,,,,,,,,,,,,,Ferencvaros,,,,"6:30pm, Saturday 10th November 2018.",0,1,402705,,,,,,,,,,,,,,Szombathelyi Haladas,,, Hungarian Liga
,,,,,,,,,,,,,MOL Vidi FC,,,,"4:00pm, Sunday 25th November 2018.",1,0,402706,,,,,,,,,,,,,,Debreceni Vasutas Sport Club,,, Hungarian Liga
,,,,,,,,,,,,,MTK Budapest,,,,"6:30pm, Saturday 24th November 2018.",2,3,402707,,,,,,,,,,,,,,Diosgyor VTK,,, Hungarian Liga
,,,,,,,,,,,,,Szombathelyi Haladas,,,,"4:00pm, Saturday 24th November 2018.",0,2,402708,,,,,,,,,,,,,,Puskas FC,,, Hungarian Liga
,,,,,,,,,,,,,Paksi SE,,,,"4:00pm, Saturday 24th November 2018.",1,1,402709,,,,,,,,,,,,,,Ujpesti Football Club,,, Hungarian Liga
,,,,,,,,,,,,,Newry City,,,,"7:45pm, Friday 30th November 2018.",1,0,402710,,,,,,,,,,,,,,Coleraine,,, Northern Irish Premiership
,,,,,,,,,,,,,Newry City,,,,"3:00pm, Saturday 4th August 2018.",0,1,402711,,,,,,,,,,,,,,Institute,,, Northern Irish Premiership
,,,,,,,,,,,,,Dungannon Swifts,,,,"7:45pm, Friday 10th August 2018.",1,2,402712,,,,,,,,,,,,,,Newry City,,, Northern Irish Premiership
,,,,,,,,,,,,,Glenavon,,,,"7:45pm, Friday 17th August 2018.",2,1,402713,,,,,,,,,,,,,,Newry City,,, Northern Irish Premiership
,,,,,,,,,,,,,Newry City,,,,"7:45pm, Friday 24th August 2018.",0,4,402714,,,,,,,,,,,,,,Ards,,, Northern Irish Premiership
,,,,,,,,,,,,,Cliftonville,,,,"3:00pm, Saturday 1st September 2018.",0,1,402715,,,,,,,,,,,,,,Newry City,,, Northern Irish Premiership
,,,,,,,,,,,,,Newry City,,,,"7:45pm, Friday 7th September 2018.",1,4,402716,,,,,,,,,,,,,,Glentoran,,, Northern Irish Premiership
,,,,,,,,,,,,,Newry City,,,,"3:00pm, Saturday 15th September 2018.",0,1,402717,,,,,,,,,,,,,,Crusaders,,, Northern Irish Premiership
,,,,,,,,,,,,,Warrenpoint Town,,,,"7:45pm, Friday 21st September 2018.",1,1,402718,,,,,,,,,,,,,,Newry City,,, Northern Irish Premiership
