AAD,ABS,Time,ACCC,ACorn,AF,AOff,AP,APass,AR,AS,ASOT,AST,ASaves,AT,ATack,AY,Attendance,Date,FTAG,FTHG,GameID,HAD,HBS,HCCC,HCorn,HF,HOff,HP,HPass,HR,HS,HSOT,HST,HSaves,HT,HTack,HY,League
55.6,2,1500,0,3,10,3,33.0,78.4,0,5,2,1,3,Motherwell,50.0,2,,2020-08-30,0,3,425595,44.4,3,2,7,11,1,67.0,90.3,0,17,8,6,1,Celtic,66.7,1, Scottish Premiership
64.7,1,1400,2,4,14,0,51.6,85.7,0,13,9,3,2,Crotone,80.0,2,,2020-09-20,1,4,434326,35.3,5,5,6,13,7,48.4,86.3,0,14,3,6,2,Genoa,68.4,4,Serie_A
81.3,4,1500,3,7,11,2,57.8,86.6,0,18,4,10,5,Celtic,68.4,1,300.,2020-09-12,5,0,425605,18.8,2,1,4,13,3,42.2,82.8,0,9,2,5,4,Ross County,69.2,1, Scottish Premiership
46.4,0,1500,2,2,16,2,39.2,78.9,0,6,5,1,5,Dundee United,71.4,3,,2020-09-12,0,4,425604,53.6,2,3,6,4,3,60.8,83.8,0,25,14,9,1,Rangers,84.6,1, Scottish Premiership
51.4,6,1500,1,7,14,4,48.2,66.7,0,15,4,5,3,Hibernian,58.3,2,,2020-09-12,3,0,425606,48.6,5,1,8,14,1,51.7,70.8,0,15,7,3,2,St Mirren,78.6,2, Scottish Premiership
47.6,4,1945,0,4,9,2,33.6,77.2,0,15,10,1,5,Sampdoria,45.5,1,,2020-09-20,0,3,434327,52.4,6,0,6,15,3,66.4,90.2,0,20,6,8,2,Juventus,58.8,1,Serie_A
37.7,2,1500,0,10,14,4,50.2,70.9,0,7,4,1,2,Kilmarnock,45.0,1,300.,2020-09-12,0,1,425601,62.3,5,2,10,8,1,49.8,70.9,0,13,5,3,1,Aberdeen,50.0,0, Scottish Premiership
57.4,1,1500,1,2,13,1,46.4,59.2,0,12,7,4,2,Hamilton Academical,23.1,2,,2020-09-12,2,1,425602,42.6,10,2,7,21,3,53.6,63.7,0,19,7,2,2,Livingston,53.8,2, Scottish Premiership
50.0,2,1500,1,3,11,1,58.8,76.8,0,12,7,3,1,St. Johnstone,85.7,0,,2020-09-12,0,1,425603,50.0,0,0,2,16,1,41.2,69.9,0,6,4,2,3,Motherwell,90.9,4, Scottish Premiership
63.6,1,1900,2,3,11,1,46.5,82.2,0,13,6,6,5,Feyenoord,78.9,1,"2,993.",2020-09-12,2,0,431743,36.4,4,0,3,15,0,53.5,82.5,0,17,8,5,4,PEC Zwolle,71.4,3, Dutch Eredivisie
55.0,0,2000,0,3,13,2,56.1,73.3,0,2,2,0,3,Fortuna Sittard,83.3,0,"8,000.",2020-09-12,0,2,431741,45.0,4,3,7,9,3,43.9,74.7,0,14,5,5,0,FC Twente,56.3,1, Dutch Eredivisie
50.0,5,1130,0,2,12,1,60.9,89.2,0,17,6,6,2,Napoli,73.7,1,,2020-09-20,2,0,434330,50.0,2,0,4,16,2,39.1,85.0,0,6,2,2,4,Parma,47.1,4,Serie_A
39.3,0,1745,0,10,13,1,61.6,81.3,0,10,6,4,5,Willem II,64.3,3,"4,000.",2020-09-12,0,2,431744,60.7,0,3,3,12,2,38.4,75.3,0,13,6,7,4,Heerenveen,58.3,2, Dutch Eredivisie
60.9,1,1500,0,3,18,0,45.4,67.3,0,5,2,2,1,Ross County,57.1,3,,2020-09-19,1,0,425612,39.1,5,0,9,15,2,54.6,68.9,0,11,5,1,1,St. Johnstone,62.5,2, Scottish Premiership
75.0,0,1945,3,3,11,0,76.8,89.9,0,17,8,9,1,Celtic,53.8,1,,2020-09-16,2,1,425582,25.0,2,1,4,13,1,23.2,57.9,0,8,4,2,7,St Mirren,53.8,3, Scottish Premiership
55.0,5,1500,0,8,12,1,55.8,79.5,0,15,6,4,6,Hamilton Academical,53.8,3,,2020-09-19,1,2,425611,45.0,6,1,6,10,3,44.2,69.8,1,17,3,8,3,Kilmarnock,78.6,1, Scottish Premiership
56.7,3,1545,1,6,17,1,55.9,83.4,0,17,8,6,2,Vitesse Arnhem,76.0,1,"1,967.",2020-09-13,1,0,431748,43.3,0,0,0,11,0,44.1,76.1,0,6,4,2,4,RKC Waalwijk,35.7,1, Dutch Eredivisie
52.9,4,1500,1,4,13,1,41.9,61.6,1,16,8,4,6,St Mirren,50.0,1,,2020-09-19,1,2,425609,47.1,2,3,8,11,3,58.1,72.8,0,17,7,8,3,Dundee United,79.2,3, Scottish Premiership
66.7,2,1330,0,2,15,0,37.6,68.1,1,8,5,1,3,ADO Den Haag,68.4,1,"2,700.",2020-09-13,0,2,431747,33.3,3,5,7,5,3,62.4,84.3,0,22,14,5,1,Heracles Almelo,71.4,1, Dutch Eredivisie
61.1,3,1115,6,3,13,3,26.7,69.8,0,14,4,7,1,VVV-Venlo,80.0,3,"2,400.",2020-09-13,5,3,431745,38.9,6,0,7,10,1,73.3,86.6,0,15,4,5,3,Emmen,84.6,2, Dutch Eredivisie
46.2,6,1545,3,1,10,3,58.7,86.6,0,16,4,6,1,PSV Eindhoven,58.3,2,"6,049.",2020-09-13,3,1,431746,53.8,4,1,3,12,1,41.3,80.0,0,14,8,2,3,Groningen,62.5,4, Dutch Eredivisie
48.7,1,1330,1,1,13,1,48.3,76.3,1,9,4,4,3,Ajax,50.0,3,"3,934.",2020-09-13,1,0,431749,51.3,4,0,2,13,0,51.7,78.6,0,14,7,3,3,Sparta Rotterdam,73.7,2, Dutch Eredivisie
54.1,4,1500,1,5,15,4,34.0,61.7,0,9,2,3,0,Motherwell,86.7,0,,2020-09-20,3,0,425607,45.9,3,1,4,13,1,66.0,79.4,0,9,6,0,0,Aberdeen,40.0,3, Scottish Premiership
55.6,2,1500,1,1,11,2,28.3,57.5,0,7,2,3,3,Livingston,50.0,1,,2020-09-19,2,3,425608,44.4,5,2,3,8,2,71.7,86.5,0,17,6,6,1,Celtic,57.1,1, Scottish Premiership
57.1,2,2000,1,2,19,3,34.1,73.8,2,5,1,2,4,Marseille,47.4,6,"3,904.",2020-09-13,1,0,431387,42.9,4,4,4,17,4,65.9,87.5,3,14,6,4,1,Paris Saint-Germain,68.4,4,Ligue_1
50.0,10,1900,4,12,7,1,73.1,87.7,0,26,7,9,2,FC Utrecht,73.3,1,"1,435.",2020-09-18,1,1,431750,50.0,2,2,5,15,1,26.9,58.2,0,9,4,3,6,VVV-Venlo,82.6,2, Dutch Eredivisie
37.9,2,1330,0,4,20,0,42.6,71.1,0,10,5,3,4,FC Twente,71.4,2,"13,000.",2020-09-20,1,1,431757,62.1,3,2,8,7,5,57.4,77.2,0,18,10,5,2,Feyenoord,68.2,2, Dutch Eredivisie
57.1,2,1545,0,3,6,4,36.8,79.1,1,6,1,3,7,RKC Waalwijk,47.4,0,"12,000.",2020-09-20,0,3,431756,42.9,5,2,4,8,2,63.2,86.2,0,23,8,10,3,Ajax,78.6,1, Dutch Eredivisie
52.1,1,2000,4,2,11,2,33.3,68.3,0,10,4,5,5,Heerenveen,76.9,0,"2,825.",2020-09-19,3,1,431752,47.9,9,2,14,9,0,66.7,79.3,0,25,9,7,2,Fortuna Sittard,38.5,4, Dutch Eredivisie
32.4,3,1900,0,5,12,0,43.8,74.3,0,7,2,2,3,Emmen,72.7,3,"8,000.",2020-09-19,1,2,431753,67.6,7,2,7,8,0,56.2,84.1,0,22,10,5,2,PSV Eindhoven,70.0,0, Dutch Eredivisie
38.9,1,1400,5,4,13,0,54.8,79.3,0,10,3,6,7,Rennes,84.6,6,"3,467.",2020-09-13,4,2,431386,61.1,3,1,8,17,1,45.2,79.4,0,17,5,9,2,Nimes,66.7,2,Ligue_1
59.4,4,1400,3,7,16,2,50.4,84.0,0,19,10,5,3,Brest,66.7,0,"4,340.",2020-09-13,2,0,431382,40.6,2,0,5,16,1,49.6,83.8,1,7,2,3,3,Dijon,75.0,2,Ligue_1
55.3,1,1400,3,2,16,0,53.7,79.6,1,12,5,6,1,RC Lens,93.3,1,"4,968.",2020-09-13,3,2,431384,44.7,1,0,4,20,0,46.3,72.3,0,6,2,3,3,Lorient,33.3,4,Ligue_1
53.1,0,1400,0,2,12,0,42.4,81.0,1,7,5,2,6,Reims,40.0,2,"5,348.",2020-09-13,0,1,431381,46.9,3,1,1,12,2,57.6,87.9,1,20,10,7,2,Angers,50.0,2,Ligue_1
57.6,2,1530,1,2,22,3,58.9,82.0,1,14,8,4,2,PEC Zwolle,60.0,5,"5,000.",2020-09-19,1,1,431751,42.4,5,0,6,7,4,41.1,70.1,1,13,5,3,3,AZ Alkmaar,66.7,2, Dutch Eredivisie
51.0,1,1200,1,3,14,2,38.2,74.1,0,5,3,1,5,Metz,52.2,4,"4,162.",2020-09-13,0,1,431383,49.0,4,2,8,12,1,61.8,83.2,0,16,6,6,1,Lille,40.9,4,Ligue_1
47.5,6,2000,2,11,13,0,55.7,84.8,1,19,6,7,1,Lyon,52.9,2,,2020-09-15,1,2,431388,52.5,3,1,4,13,2,44.3,80.8,1,10,4,3,6,Montpellier,50.0,3,Ligue_1
33.3,0,1745,1,7,15,0,30.0,65.4,1,2,1,1,6,Sparta Rotterdam,47.4,2,"4,914.",2020-09-19,0,2,431754,66.7,7,3,6,4,0,70.0,86.8,0,26,10,9,1,Vitesse Arnhem,50.0,2, Dutch Eredivisie
34.6,1,1600,2,4,11,1,42.4,80.0,0,7,4,2,3,Nantes,81.3,1,"2,864.",2020-09-13,1,2,431385,65.4,3,4,9,14,3,57.6,85.4,0,18,10,5,1,Monaco,59.3,3,Ligue_1
42.9,2,1330,1,5,8,0,42.9,73.3,0,7,3,2,1,Heracles Almelo,55.6,0,"3,908.",2020-09-20,0,4,431758,57.1,3,1,8,10,0,57.1,83.6,0,19,11,5,2,Willem II,50.0,1, Dutch Eredivisie
51.9,2,1115,2,8,11,1,57.0,80.9,0,12,4,6,0,Groningen,64.3,1,"3,378.",2020-09-20,1,0,431755,48.1,3,0,3,12,0,43.0,71.4,0,6,3,0,5,ADO Den Haag,60.7,1, Dutch Eredivisie
53.1,3,2000,2,2,6,3,28.2,67.7,0,7,3,1,7,Metz,37.5,2,,2020-09-16,0,1,431389,46.9,2,3,8,8,1,71.8,87.3,1,20,10,8,1,Paris Saint-Germain,66.7,1,Ligue_1
45.0,3,2000,0,3,12,0,26.1,62.9,0,10,4,3,3,Nimes,55.2,2,,2020-09-18,0,0,431391,55.0,8,1,9,18,0,73.9,87.0,0,16,5,3,4,Lyon,80.0,3,Ligue_1
60.0,5,2000,1,6,15,4,40.2,77.6,0,12,2,5,2,St Etienne,65.0,2,990.,2020-09-17,2,0,431390,40.0,3,6,7,13,3,59.8,82.3,0,13,8,2,3,Marseille,68.8,2,Ligue_1
57.1,0,1600,1,0,15,1,40.7,79.2,1,7,4,3,3,Bordeaux,46.7,3,"4,871.",2020-09-19,1,2,431392,42.9,6,3,7,15,1,59.3,85.2,0,19,8,5,2,RC Lens,78.6,5,Ligue_1
39.3,4,1400,0,3,5,0,49.4,86.3,0,14,7,3,6,Angers,57.7,3,"3,538.",2020-09-20,1,4,431397,60.7,2,4,6,14,0,50.6,86.7,0,14,3,9,2,Montpellier,78.6,4,Ligue_1
35.1,1,1600,2,2,17,0,43.8,72.3,0,6,1,4,1,St Etienne,68.2,2,"5,000.",2020-09-20,2,2,431398,64.9,2,1,4,12,3,56.2,83.0,0,15,10,3,1,Nantes,40.0,2,Ligue_1
51.9,1,2000,2,4,18,5,43.3,76.7,0,14,6,7,1,Lille,60.0,3,,2020-09-20,1,1,431395,48.1,3,1,5,12,0,56.7,77.2,0,11,6,2,6,Marseille,72.2,3,Ligue_1
57.6,6,2000,1,10,12,3,41.7,81.1,0,14,6,2,1,Monaco,75.0,2,"4,986.",2020-09-19,1,2,431393,42.4,5,1,9,11,0,58.3,88.2,0,15,7,3,1,Rennes,40.0,1,Ligue_1
22.9,1,1400,4,6,13,1,42.9,73.7,0,10,5,4,3,Lorient,63.2,1,"4,553.",2020-09-20,2,3,431394,77.1,4,1,4,20,2,57.1,83.7,0,14,4,6,3,Brest,61.1,2,Ligue_1
38.9,1,1430,3,2,16,3,35.8,70.2,0,7,0,6,4,SC Freiburg,61.9,2,,2020-09-19,3,2,427452,61.1,9,2,7,12,0,64.2,82.4,0,26,10,7,2,Stuttgart,82.4,2,Bundesliga
40.0,1,1400,1,2,16,1,42.4,80.9,0,6,3,2,5,Dijon,54.5,1,,2020-09-20,0,1,431400,60.0,3,4,8,10,2,57.6,84.3,0,17,7,7,2,Strasbourg,75.0,1,Ligue_1
45.2,3,1400,0,5,7,0,40.5,73.3,1,10,3,4,2,Reims,47.1,4,"5,000.",2020-09-20,1,2,431396,54.8,3,3,8,14,1,59.5,82.9,0,14,7,4,3,Metz,57.1,1,Ligue_1
100.0,4,1730,1,3,9,2,52.2,87.8,0,8,2,2,1,M'gladbach,68.8,1,"9,300.",2020-09-19,0,3,427447,0.0,3,1,1,10,2,47.8,87.2,0,10,3,4,2,Borussia Dortmund,50.0,1,Bundesliga
59.5,1,1430,5,4,17,0,55.1,79.1,0,13,6,6,5,Hertha Berlin,50.0,0,"8,400.",2020-09-19,4,1,427451,40.5,3,0,7,12,0,44.9,69.5,0,16,7,6,2,Werder Bremen,66.7,2,Bundesliga
48.5,3,1430,1,3,13,1,37.8,69.8,0,12,5,4,5,Arminia Bielefeld,65.0,2,"6,500.",2020-09-19,1,1,427448,51.5,6,3,14,14,2,62.2,79.7,0,18,6,6,3,Eintracht Frankfurt,63.2,2,Bundesliga
59.6,3,1430,2,1,9,1,41.4,74.1,0,9,1,5,2,FC Augsburg,68.8,0,"4,600.",2020-09-19,3,1,427446,40.4,6,2,8,9,4,58.6,81.2,0,15,6,3,2,1. FC Union Berlin,58.8,2,Bundesliga
36.2,7,1230,1,3,11,0,63.3,81.9,0,16,5,4,2,Brentford,53.8,1,,2020-09-12,0,1,429706,63.8,4,1,6,16,4,36.7,68.4,0,11,4,3,4,Birmingham City,45.5,4, Sky Bet Championship
60.0,2,1700,0,4,12,3,59.4,81.4,0,7,2,3,1,Bayer Leverkusen,42.9,2,500.,2020-09-20,0,0,427453,40.0,4,2,4,14,3,40.6,74.4,0,9,4,1,3,Wolfsburg,60.7,1,Bundesliga
42.9,1,1430,2,6,13,2,50.3,77.8,0,13,5,7,4,Hoffenheim,76.9,4,,2020-09-19,3,2,427445,57.1,1,2,1,11,0,49.7,79.9,0,13,6,6,4,Cologne,66.7,3,Bundesliga
56.0,4,1500,1,5,20,0,42.0,74.9,2,9,3,2,4,Barnsley,57.7,2,,2020-09-19,0,2,429724,44.0,1,1,6,11,4,58.0,82.7,0,6,0,5,2,Reading,66.7,1, Sky Bet Championship
57.6,3,1945,0,4,11,6,63.4,85.3,0,7,0,4,2,Queens Park Rangers,61.5,2,,2020-09-18,2,3,429719,42.4,1,1,7,10,2,36.6,71.4,0,12,6,5,2,Coventry City,60.0,1, Sky Bet Championship
47.8,3,1500,1,8,22,3,50.4,69.3,0,8,2,3,1,Watford,50.0,2,,2020-09-19,0,0,429726,52.2,0,1,2,17,2,49.6,68.0,0,8,7,1,3,Sheffield Wednesday,63.2,2, Sky Bet Championship
51.9,6,1500,2,9,13,3,44.6,67.7,0,16,4,6,3,Preston North End,63.2,2,"1,000.",2020-09-19,2,2,429722,48.1,0,1,4,6,0,55.4,76.3,0,13,8,5,3,Norwich City,63.6,1, Sky Bet Championship
52.4,2,1500,1,3,11,3,49.1,63.5,0,8,4,2,1,Millwall,61.5,2,,2020-09-19,1,0,429725,47.6,8,0,8,14,0,50.9,63.0,0,14,5,1,1,Rotherham United,73.3,1, Sky Bet Championship
63.0,6,1500,0,8,13,1,38.7,70.3,0,10,1,3,5,Birmingham City,58.3,1,,2020-09-19,0,0,429728,37.0,2,0,5,10,1,61.3,82.5,0,8,1,5,3,Swansea City,44.4,0, Sky Bet Championship
41.7,5,1500,1,7,20,1,48.6,59.2,0,9,0,4,6,Bournemouth,50.0,2,"1,000.",2020-09-19,1,1,429721,58.3,6,1,7,12,5,51.4,61.3,0,18,5,7,3,Middlesbrough,75.0,1, Sky Bet Championship
50.0,7,1500,1,5,13,1,64.9,82.4,0,14,4,3,1,Derby County,58.3,0,,2020-09-19,1,2,429720,50.0,2,3,4,15,6,35.1,71.4,0,9,4,3,2,Luton Town,80.0,2, Sky Bet Championship
62.5,4,1230,2,2,12,3,42.7,67.0,0,9,1,4,3,Cardiff City,50.0,0,,2020-09-19,2,0,429723,37.5,2,2,9,8,0,57.3,75.4,0,13,8,3,2,Nottingham Forest,78.3,0, Sky Bet Championship
46.9,3,1500,1,3,9,4,56.4,81.5,0,10,3,4,3,Huddersfield Town,43.8,0,,2020-09-19,0,3,429718,53.1,6,4,6,13,2,43.6,74.9,0,23,11,6,4,Brentford,37.5,1, Sky Bet Championship
41.0,4,1500,0,2,13,2,30.6,54.0,1,9,4,1,11,Wycombe Wanderers,58.8,1,,2020-09-19,0,5,429717,59.0,4,2,12,17,3,69.4,82.1,0,23,3,16,1,Blackburn Rovers,38.5,0, Sky Bet Championship
