AAD,ABS,Time,ACCC,ACorn,AF,AOff,AP,APass,AR,AS,ASOT,AST,ASaves,AT,ATack,AY,Attendance,Date,FTAG,FTHG,GameID,HAD,HBS,HCCC,HCorn,HF,HOff,HP,HPass,HR,HS,HSOT,HST,HSaves,HT,HTack,HY,League
31.3,3,1945,0,2,12,0,43.1,74.4,0,8,1,4,6,Hamilton Academical,64.7,2,,2020-10-02,2,3,425621,68.8,5,4,7,10,3,56.9,81.5,0,18,4,9,3,Hibernian,100.0,1,Premiership
62.5,1,1945,2,9,9,0,41.9,78.8,1,9,5,3,4,Parma,60.0,2,,2020-09-28,1,4,434334,37.5,1,3,8,12,2,58.1,86.8,0,12,3,8,2,Bologna,75.0,1,Serie_A
48.1,4,1700,0,5,15,3,52.7,81.7,0,16,6,6,0,AC Milan,52.2,3,,2020-09-27,2,0,434336,51.9,0,0,2,14,3,47.3,80.9,0,5,5,0,4,Crotone,60.0,1,Serie_A
47.6,0,1700,2,2,17,3,51.7,83.4,1,4,2,2,3,Spezia,62.5,3,,2020-09-30,2,0,434332,52.4,4,2,2,13,6,48.3,83.0,0,13,6,3,0,Udinese,55.6,0,Serie_A
55.2,3,1945,2,3,11,0,39.4,75.4,0,10,1,6,4,Atalanta,36.4,2,,2020-09-30,4,1,434328,44.8,3,2,7,16,0,60.6,82.1,0,14,5,6,2,Lazio,66.7,7,Serie_A
53.3,2,1700,4,1,15,3,66.1,90.8,0,18,8,8,3,Inter Milan,85.7,0,,2020-09-30,5,2,434324,46.7,0,2,5,10,1,33.9,79.4,0,11,6,5,3,Benevento,58.3,1,Serie_A
51.7,6,1400,1,9,12,0,53.3,73.8,0,22,11,5,1,Udinese,76.9,0,,2020-09-27,0,1,434343,48.3,1,2,1,13,1,46.7,68.8,0,14,11,2,5,Verona,50.0,1,Serie_A
65.4,7,1945,1,1,9,1,55.5,85.4,0,13,3,3,4,Roma,50.0,0,,2020-10-03,1,0,434353,34.6,1,2,4,15,3,44.5,80.0,0,10,5,4,2,Udinese,58.3,1,Serie_A
34.5,3,1200,1,4,8,0,56.1,84.1,0,15,3,9,1,Rangers,52.4,0,,2020-09-27,5,1,425616,65.5,6,0,7,14,0,43.9,80.3,0,8,1,1,4,Motherwell,46.2,1,Premiership
51.6,5,1945,3,4,16,1,35.2,70.5,0,18,5,8,4,Sampdoria,56.5,3,,2020-10-02,2,1,434346,48.4,4,3,8,11,0,64.8,83.8,0,22,13,5,6,Fiorentina,50.0,0,Serie_A
39.3,3,2000,3,7,14,0,53.2,83.6,0,17,6,8,2,Real Betis,71.4,2,,2020-10-03,2,0,433822,60.7,2,1,4,11,5,46.8,80.9,0,5,1,2,6,Valencia,30.8,2,La_Liga
46.2,0,1800,0,2,16,2,27.7,59.4,2,3,2,1,4,Cadiz,23.1,1,,2020-10-01,1,0,433803,53.8,2,0,5,15,6,72.3,83.5,0,13,7,4,1,Athletic Bilbao,55.6,3,La_Liga
45.8,2,1730,0,5,13,3,46.5,63.3,0,5,2,1,3,Getafe,61.9,3,,2020-10-03,0,3,433820,54.2,3,2,5,21,4,53.5,68.8,0,11,2,6,1,Real Sociedad,57.9,3,La_Liga
61.9,0,1500,0,1,7,0,45.5,84.4,0,6,4,2,1,Villarreal,54.5,2,,2020-10-03,0,0,433814,38.1,6,0,9,11,4,54.5,87.1,0,14,7,1,2,Atletico Madrid,63.2,1,La_Liga
50.0,4,1730,2,5,26,2,48.9,86.1,0,18,10,4,0,SD Huesca,68.8,2,,2020-10-03,0,0,433817,50.0,0,0,0,8,3,51.1,83.1,0,2,2,0,4,Elche,71.4,0,La_Liga
45.5,7,1130,2,5,8,4,65.6,89.9,0,17,4,6,4,Sassuolo,40.0,1,,2020-09-27,4,1,434341,54.5,2,2,3,13,0,34.4,79.4,0,12,5,5,2,Spezia,63.6,2,Serie_A
