,Unnamed: 0,Unnamed: 0.1,League,Date,Time,HT,AT,ODDH,ODDD,ODDA,ODD_25+,ODD_25-,ODD_BthScore_Yes,ODD_BthScore_No,ODD_1X,ODD_12,ODD_X2,Scrape_Date,Scrape_Time,SO
163,75.0,75.0,Champions,2020-08-08,2000,Barcelona,Napoles,1.6,3.75,5.35,None,None,None,None,None,None,None,2020-07-19,1145,
164,,,RFPL,2020-08-09,1500,FC Ufa,Krasnodar,3.55,2.9,1.8,2.04,1.45,1.83,1.57,1.75,1.26,1.19,2020-07-31,2209,
165,,,RFPL,2020-08-09,1700,Arsenal Tula,FC Akhmat Grozny,2.2,2.84,2.65,1.85,1.57,1.65,1.75,1.35,1.27,1.47,2020-07-31,2209,
166,,,RFPL,2020-08-09,1800,Spartak Moscovo,PFC Sochi,1.72,3.05,3.7,1.78,1.61,1.67,1.72,1.18,1.23,1.85,2020-07-31,2209,
167,,,RFPL,2020-08-10,1500,Ural Sverdlovskaya Oblast,Dinamo Moscovo,2.54,2.9,2.25,1.85,1.57,1.65,1.75,1.47,1.26,1.38,2020-07-31,2209,
168,,,RFPL,2020-08-11,1600,Rotor Volgograd,Zenit Sao Petersburgo,5.75,3.9,1.33,1.67,1.72,1.90,1.53,2.68,1.13,1.05,2020-07-30,1443,
169,,,RFPL,2020-08-11,1800,Rubin Kazan,Lokomotiv Moscovo,3.0,2.7,2.1,2.04,1.45,1.75,1.65,1.55,1.3,1.27,2020-07-31,2209,
170,,,MLS,2020-08-12,130,Portland Timbers,Orlando City SC,2.76,3.4,2.37,None,None,None,None,None,None,None,2020-08-12,35,
171,,,Premiership,2020-08-12,1945,Ross County,Kilmarnock FC,2.9,3.15,2.4,2.0,1.53,1.75,1.72,1.5,1.26,1.36,2020-08-12,31,
172,,,Premiership,2020-08-12,1945,Motherwell FC,Livingston FC,2.05,3.25,3.5,2.05,1.5,1.83,1.65,1.26,1.25,1.67,2020-08-12,31,
173,,,Premiership,2020-08-12,1945,Rangers,FC St Johnstone,1.19,6.4,12.0,1.53,2.02,2.25,1.42,1.02,1.09,4.15,2020-08-12,31,
174,,,Champions,2020-08-12,2000,Atalanta,PSG,2.76,3.65,2.25,None,None,None,None,None,None,None,2020-07-31,2212,
175,,,Champions,2020-08-13,2000,RB Leipzig,Atletico de Madrid,3.2,3.1,2.25,None,None,None,None,None,None,None,2020-07-31,2212,
176,,,RFPL,2020-08-14,1600,Arsenal Tula,FC Ufa,2.25,2.66,2.76,2.3,1.35,1.95,1.5,1.32,1.31,1.47,2020-08-12,32,
177,,,RFPL,2020-08-14,1700,PFC Sochi,FK Khimki,1.91,3.0,3.1,1.95,1.5,1.75,1.65,1.25,1.24,1.67,2020-08-12,32,
178,,,RFPL,2020-08-14,1800,Spartak Moscovo,FC Akhmat Grozny,1.65,3.15,3.9,1.85,1.57,1.75,1.65,1.16,1.21,1.95,2020-08-12,32,
179,,,Champions,2020-08-14,2000,Barcelona,Bayern Munique,3.3,3.75,1.95,None,None,None,None,None,None,None,2020-08-12,34,
180,,,RFPL,2020-08-15,1330,Rubin Kazan,Ural Sverdlovskaya Oblast,1.95,2.96,3.05,1.85,1.57,1.67,1.72,1.27,1.25,1.63,2020-08-12,32,
181,,,RFPL,2020-08-15,1330,Dinamo Moscovo,Rotor Volgograd,1.5,3.3,4.7,1.95,1.5,1.95,1.5,1.1,1.19,2.19,2020-08-12,32,
182,,,Premiership,2020-08-15,1500,Kilmarnock FC,FC St Johnstone,2.35,3.05,3.05,2.12,1.47,1.83,1.65,1.33,1.28,1.53,2020-08-12,31,
183,,,RFPL,2020-08-15,1600,CSKA Moscovo,Tambov,1.35,3.9,5.5,1.67,1.72,1.85,1.57,1.06,1.13,2.62,2020-08-12,32,
184,,,RFPL,2020-08-15,1700,Lokomotiv Moscovo,Krasnodar,2.3,2.82,2.56,1.88,1.55,1.65,1.75,1.38,1.27,1.45,2020-08-12,32,
185,,,Premiership,2020-08-15,1730,Hibernian FC,Motherwell FC,1.95,3.5,3.55,1.7,1.78,1.60,1.91,1.26,1.22,1.75,2020-08-12,31,
186,,,RFPL,2020-08-15,1800,Rostov,Zenit Sao Petersburgo,3.7,3.1,1.7,1.78,1.61,1.70,1.7,1.88,1.21,1.18,2020-08-12,32,
187,,,Champions,2020-08-15,2000,Manchester City,Lyon,1.27,5.85,8.0,None,None,None,None,None,None,None,2020-08-12,34,
188,,,Premiership,2020-08-16,1630,Livingston FC,Rangers,7.05,4.45,1.4,1.6,1.91,1.78,1.7,2.74,1.13,1.06,2020-08-12,31,
189,,,Liga_Europa,2020-08-16,2000,Sevilha,Manchester United,3.1,3.3,2.2,None,None,None,None,None,None,None,2020-08-12,33,
190,,,Liga_Europa,2020-08-17,2000,Inter de Milao,Shakhtar Donetsk,1.72,3.8,4.25,None,None,None,None,None,None,None,2020-08-15 00:00:00,2345,
191,,,Champions,2020-08-18,2000,RB Leipzig,PSG,4.0,3.8,1.75,None,None,None,None,None,None,None,2020-08-15 00:00:00,2346,
192,,,Champions,2020-08-19,2000,Lyon,Bayern Munique,11.0,6.15,1.21,None,None,None,None,None,None,None,2020-08-15 00:00:00,2346,
193,,,Premiership,2020-08-20,1930,FC St Johnstone,Aberdeen FC,2.64,3.0,2.72,2.37,1.38,2.00,1.55,1.4,1.28,1.42,None,None,
194,,,Ligue_1,2020-08-21,1800,Bordeus,Nantes,2.4,2.9,3.15,2.54,1.36,2.10,1.53,1.31,1.33,1.5,2020-08-20,1318,
195,,,Liga_Europa,2020-08-21,2000,Sevilha,Inter de Milao,3.67,3.65,2.2,None,None,None,None,None,None,None,2020-08-20,1321,
196,,,RFPL,2020-08-22,1200,Ural Sverdlovskaya Oblast,Krasnodar,4.75,3.3,1.5,1.7,1.7,1.70,1.7,2.2,1.19,1.1,2020-08-20,1320,
197,,,RFPL,2020-08-22,1400,FK Khimki,FC Akhmat Grozny,2.56,2.63,2.45,2.1,1.42,1.75,1.65,1.4,1.31,1.38,2020-08-20,1320,
198,,,Premiership,2020-08-22,1500,Motherwell FC,Hamilton Academical,1.44,4.05,7.25,1.67,1.8,1.80,1.67,1.06,1.16,2.6,None,None,
199,,,Premiership,2020-08-22,1500,Rangers,Kilmarnock FC,1.19,6.65,11.0,1.44,2.19,2.05,1.5,1.02,1.08,4.15,2020-08-20,1319,
200,,,Premiership,2020-08-22,1500,St Mirren,Ross County,2.4,3.25,2.82,1.91,1.6,1.70,1.78,1.38,1.25,1.5,2020-08-20,1319,
201,,,RFPL,2020-08-22,1530,Arsenal Tula,Dinamo Moscovo,3.4,2.8,1.9,2.05,1.44,1.85,1.57,1.67,1.27,1.21,2020-08-20,1320,
202,,,Ligue_1,2020-08-22,1600,Dijon,Angers,2.62,3.0,2.72,2.16,1.5,1.85,1.7,1.4,1.3,1.42,2020-08-20,1318,
203,,,RFPL,2020-08-22,1600,Zenit Sao Petersburgo,Tambov,1.16,4.95,8.5,1.5,1.95,2.10,1.42,1.02,1.1,3.85,2020-08-20,1320,
204,,,Premiership,2020-08-22,1730,Dundee United,Celtic,10.0,5.3,1.26,1.53,2.0,1.95,1.57,3.5,1.12,1.03,None,None,
205,,,RFPL,2020-08-22,1800,Rotor Volgograd,PFC Sochi,3.05,2.74,2.05,2.05,1.44,1.78,1.61,1.57,1.28,1.26,2020-08-20,1320,
206,,,RFPL,2020-08-22,1800,CSKA Moscovo,Rubin Kazan,1.53,3.15,4.75,2.0,1.47,2.00,1.47,1.1,1.21,2.15,2020-08-20,1320,
207,,,Ligue_1,2020-08-22,2000,Lille,Rennes,2.2,3.15,3.2,2.1,1.53,1.83,1.72,1.3,1.28,1.57,2020-08-20,1318,
208,,,Ligue_1,2020-08-23,1200,Monaco,Stade Reims,1.88,3.4,3.95,2.05,1.55,1.88,1.67,1.21,1.24,1.83,2020-08-20,1318,
209,,,Ligue_1,2020-08-23,1400,FC Lorient,Estrasburgo,2.5,3.05,2.84,2.12,1.53,1.83,1.72,1.38,1.3,1.47,2020-08-20,1318,
210,,,Ligue_1,2020-08-23,1400,Nimes,Stade Brestois 29,2.2,3.3,3.1,1.91,1.65,1.72,1.83,1.32,1.26,1.6,2020-08-20,1318,
211,,,RFPL,2020-08-23,1430,FC Ufa,Rostov,2.96,2.68,2.13,2.3,1.35,1.95,1.5,1.53,1.3,1.27,2020-08-20,1320,
212,,,Ligue_1,2020-08-23,1600,Nice,RC Lens,2.0,3.3,3.65,1.95,1.63,1.75,1.78,1.24,1.26,1.72,2020-08-20,1318,
213,,,Premiership,2020-08-23,1630,FC St Johnstone,Hibernian FC,2.86,3.3,2.33,1.78,1.7,1.61,1.9,1.53,1.24,1.36,2020-08-20,1319,
214,,,RFPL,2020-08-23,1700,Spartak Moscovo,Lokomotiv Moscovo,2.3,2.67,2.7,1.95,1.5,1.67,1.72,1.33,1.3,1.45,2020-08-20,1320,
215,,,Champions,2020-08-23,2000,PSG,Bayern Munique,3.2,3.9,1.95,None,None,None,None,None,None,None,2020-08-20,1322,
216,,,RFPL,2020-08-25,1630,Tambov,PFC Sochi,2.8,2.74,2.18,1.95,1.5,1.70,1.7,1.50,1.28,1.31,2020-08-23,1644,
217,,,RFPL,2020-08-25,1830,Arsenal Tula,FK Khimki,1.95,2.74,3.3,1.95,1.5,1.72,1.67,1.23,1.28,1.63,2020-08-23,1644,
218,,,RFPL,2020-08-26,1630,Lokomotiv Moscovo,FC Akhmat Grozny,1.5,3.15,5.2,1.9,1.53,1.90,1.53,1.07,1.21,2.2,2020-08-23,1644,
219,,,RFPL,2020-08-26,1630,Rotor Volgograd,Spartak Moscovo,4.8,3.45,1.47,1.75,1.65,1.78,1.61,2.25,1.17,1.09,2020-08-23,1644,
220,,,RFPL,2020-08-26,1630,Rubin Kazan,FC Ufa,1.83,2.8,3.6,2.4,1.31,2.1,1.42,1.19,None,1.72,2020-08-25,1157,
221,,,RFPL,2020-08-26,1830,Krasnodar,CSKA Moscovo,2.15,2.96,2.65,1.67,1.72,1.53,1.9,1.35,1.24,1.53,2020-08-23,1644,
222,,,RFPL,2020-08-26,1830,Rostov,Ural Sverdlovskaya Oblast,1.57,3.3,4.1,1.7,1.7,1.67,1.72,1.14,1.2,2.04,2020-08-23,1644,
223,,,RFPL,2020-08-26,1845,Dinamo Moscovo,Zenit Sao Petersburgo,3.8,3.05,1.7,1.8,1.6,1.70,1.7,1.88,1.23,1.17,2020-08-23,1644,
224,,,Ligue_1,2020-08-28,2000,Lyon,Dijon,1.31,4.75,9.5,1.55,2.05,1.87,1.67,1.03,None,3.20,2020-08-25,1152,
225,,,Premiership,2020-08-29,1500,FC St Johnstone,St Mirren,2.14,3.15,3.4,2.05,1.5,1.8,1.67,1.27,None,1.63,2020-08-25,1156,
226,,,Premiership,2020-08-29,1500,Kilmarnock FC,Dundee United,2.17,3.3,3.15,1.95,1.57,1.75,1.72,1.31,None,1.61,2020-08-25,1156,
227,,,Premiership,2020-08-29,1500,Livingston FC,Ross County,2.05,3.25,3.5,2.05,1.50,1.83,1.65,1.26,None,1.67,2020-08-28,1858,
228,,,Ligue_1,2020-08-29,1600,Rennes,Montpellier,2.0,3.15,3.9,2.02,1.57,1.80,1.75,1.21,1.28,1.72,2020-08-23,1639,
229,,,RFPL,2020-08-29,1600,Spartak Moscovo,Arsenal Tula,1.5,3.4,4.55,1.78,1.63,1.78,1.61,1.11,None,2.20,2020-08-28,1900,
230,,,Premiership,2020-08-29,1730,Hamilton Academical,Rangers,12.0,6.7,1.18,1.38,2.33,2.02,1.53,4.30,1.08,1.02,2020-08-23,1642,
231,,,RFPL,2020-08-29,1800,FK Khimki,Rotor Volgograd,2.16,2.78,2.8,2.13,1.40,1.85,1.57,1.31,None,1.53,2020-08-28,1900,
232,,,Ligue_1,2020-08-29,2000,RC Lens,PSG,9.5,6.0,1.24,1.35,2.58,1.72,1.83,3.65,None,1.03,2020-08-25,1152,
233,,,Ligue_1,2020-08-30,1200,Stade Reims,Lille,2.96,2.92,2.5,2.25,1.45,1.91,1.65,1.47,None,1.35,2020-08-28,1855,
234,,,RFPL,2020-08-30,1200,FC Ufa,Dinamo Moscovo,3.6,2.72,1.87,2.33,1.33,2.02,1.47,1.70,None,1.19,2020-08-28,1900,
235,,,Ligue_1,2020-08-30,1400,Angers,Bordeus,2.17,3.0,3.5,2.14,1.5,1.85,1.7,1.26,1.3,1.61,2020-08-23,1639,
236,,,Ligue_1,2020-08-30,1400,FC Metz,Monaco,3.35,3.15,2.15,1.88,1.67,1.70,1.85,1.63,1.28,1.28,2020-08-23,1639,
237,,,Ligue_1,2020-08-30,1400,Saint-Etienne,FC Lorient,2.25,3.15,3.15,2.05,1.55,1.83,1.72,1.32,None,1.57,2020-08-25,1152,
238,,,RFPL,2020-08-30,1400,Lokomotiv Moscovo,Zenit Sao Petersburgo,3.6,3.2,1.7,1.72,1.67,1.65,1.75,1.88,None,1.19,2020-08-28,1900,
239,,,Ligue_1,2020-08-30,1400,Nantes,Nimes,1.87,3.25,4.2,1.95,1.61,1.8,1.75,1.18,None,1.83,2020-08-30,1301,
240,,,Premiership,2020-08-30,1500,Celtic,Motherwell FC,1.12,7.05,23.0,1.47,2.14,2.58,1.31,-,None,5.40,2020-08-25,1156,
241,,,Ligue_1,2020-08-30,1600,Estrasburgo,Nice,2.0,3.4,3.5,1.83,1.72,1.67,1.88,1.26,1.24,1.72,2020-08-23,1639,
242,,,RFPL,2020-08-30,1600,FC Akhmat Grozny,CSKA Moscovo,3.1,2.98,1.91,1.88,1.55,1.7,1.7,1.67,None,1.25,2020-08-28,1900,
243,,,RFPL,2020-08-30,1600,Rubin Kazan,Tambov,1.55,3.15,4.55,2.10,1.42,2.05,1.44,1.11,None,2.1,2020-08-30,1306,
244,,,Premiership,2020-08-30,1630,Hibernian FC,Aberdeen FC,2.25,3.3,3.0,1.91,1.6,1.72,1.75,1.33,None,1.57,2020-08-25,1156,
245,,,RFPL,2020-08-30,1800,Krasnodar,Rostov,1.72,3.15,3.55,1.75,1.65,1.67,1.72,1.19,None,1.87,2020-08-28,1900,
246,,,RFPL,2020-08-30,1800,PFC Sochi,Ural Sverdlovskaya Oblast,1.55,3.3,4.3,1.85,1.57,1.83,1.57,1.13,None,2.1,2020-08-30,1306,
247,,,Ligue_1,2020-08-30,2000,Stade Brestois 29,Marselha,4.0,3.45,1.95,1.95,1.67,1.75,1.8,1.78,None,1.22,2020-08-30,1301,
248,,,Ligue_1,2020-09-10,2000,RC Lens,PSG,4.55,3.6,1.72,1.75,1.72,1.7,1.78,2.00,None,1.16,2020-09-09,23,
249,,,Championship,2020-09-11,1945,Watford,Middlesbrough,1.87,3.4,4.0,2.0,1.53,1.83,1.65,1.20,None,1.83,2020-09-09,26,
250,,,Ligue_1,2020-09-11,2000,Bordeus,Lyon,3.8,3.05,2.04,2.0,1.55,1.75,1.72,1.70,None,1.22,2020-08-31,1303,
251,,,La_Liga,2020-09-11,2000,Granada CF,Athletic Bilbao,2.7,3.0,2.65,2.33,1.42,1.95,1.63,1.42,None,1.40,2020-09-09,31,
252,,,RFPL,2020-09-12,1145,Tambov,FC Ufa,2.66,3.0,2.7,2.3,1.38,1.95,1.55,1.40,None,1.42,2020-09-03,2237,
253,,,RFPL,2020-09-12,1430,Ural Sverdlovskaya Oblast,FK Khimki,2.02,3.35,3.5,1.78,1.67,1.65,1.8,1.25,None,1.70,2020-09-03,2237,
254,,,Premier_League,2020-09-12,1500,Fulham,Arsenal,4.75,3.7,1.67,1.63,1.95,1.61,1.95,2.05,1.2,1.15,2020-08-23,1646,
255,,,Premier_League,2020-09-12,1500,Liverpool,Leeds United,1.25,5.55,10.0,1.42,2.33,1.80,1.75,1.03,1.12,3.6,2020-08-23,1646,
256,,,Championship,2020-09-12,1500,Huddersfield,Norwich City,2.84,3.15,2.45,1.83,1.65,1.63,1.87,1.50,1.26,1.36,2020-08-23,1640,
257,,,Championship,2020-09-12,1500,Birmingham,Brentford FC,3.55,3.35,2.0,1.78,1.7,1.65,1.85,1.72,1.23,1.26,2020-08-23,1640,
258,,,Championship,2020-09-12,1500,Wycombe,Rotherham,2.66,3.2,2.56,1.75,1.72,1.57,1.95,1.45,1.26,1.42,2020-08-23,1640,
259,,,Championship,2020-09-12,1500,Queens Park Rangers,Nottingham Forest,2.65,3.2,2.56,1.95,1.57,1.72,1.75,1.45,1.25,1.42,2020-08-23,1640,
260,,,Premiership,2020-09-12,1500,Ross County,Celtic,14.5,6.4,1.17,None,None,None,None,None,None,None,2020-08-28,1858,
261,,,Premiership,2020-09-12,1500,St Mirren,Hibernian FC,3.2,3.15,2.2,None,None,None,None,None,None,None,2020-08-28,1858,
262,,,Premier_League,2020-09-12,1500,Crystal Palace FC,Southampton,2.78,3.05,2.54,2.05,1.55,1.78,1.75,1.45,None,1.38,2020-08-28,1902,
263,,,Premier_League,2020-09-12,1500,Tottenham,Everton,1.8,3.5,4.2,1.80,1.75,1.7,1.85,1.19,None,1.91,2020-08-30,1309,
264,,,Championship,2020-09-12,1500,Preston,Swansea City,2.25,3.2,3.1,2.02,1.53,1.75,1.72,1.32,None,1.57,2020-08-30,1302,
265,,,Premiership,2020-09-12,1500,Motherwell FC,FC St Johnstone,1.91,3.4,3.75,1.87,1.63,1.72,1.75,1.23,None,1.75,2020-08-31,1307,
266,,,La_Liga,2020-09-12,1500,Eibar,Celta de Vigo,2.37,3.05,3.05,2.05,1.55,1.78,1.75,1.33,None,1.50,2020-09-03,2239,
267,,,Championship,2020-09-12,1500,Barnsley FC,Luton Town,2.05,3.35,3.35,1.8,1.67,1.63,1.87,1.28,None,1.67,2020-09-03,2234,
268,,,Premiership,2020-09-12,1500,Aberdeen FC,Kilmarnock FC,1.8,3.4,4.4,2.04,1.53,1.9,1.61,1.17,None,1.91,2020-09-03,2236,
269,,,Championship,2020-09-12,1500,Derby County,Reading,1.95,3.45,3.6,1.78,1.7,1.65,1.83,1.24,None,1.75,2020-09-03,2234,
270,,,Premiership,2020-09-12,1500,Rangers,Dundee United,1.15,7.05,15.0,1.42,2.25,2.25,1.42,-,None,4.80,2020-09-09,28,
271,,,Championship,2020-09-12,1500,Bournemouth,Blackburn Rovers,1.95,3.35,3.65,1.83,1.65,1.67,1.8,1.24,None,1.75,2020-09-09,26,
272,,,Championship,2020-09-12,1500,Cardiff,Sheffield Wednesday,2.05,3.2,3.55,1.91,1.6,1.72,1.75,1.25,None,1.67,2020-09-09,26,
273,,,Championship,2020-09-12,1500,Bristol City,Coventry City,2.11,3.25,3.35,1.83,1.65,1.67,1.8,1.28,None,1.65,2020-09-11,1325,
274,,,Premiership,2020-09-12,1500,Livingston FC,Hamilton Academical,1.6,3.7,5.4,1.95,1.57,1.95,1.57,1.11,None,2.20,2020-09-11,1327,
275,,,Championship,2020-09-12,1500,Millwall FC,Stoke City,2.5,3.05,2.86,2.13,1.47,1.83,1.65,1.36,None,1.47,2020-09-11,1325,
276,,,Ligue_1,2020-09-12,1600,Montpellier,Nice,2.05,3.25,3.5,1.9,1.6,1.72,1.75,1.26,None,1.67,2020-09-12,1546,
277,,,Eredivisie,2020-09-12,1745,SC Heerenveen,Willem II Tilburg,1.95,3.55,3.5,1.55,2.0,1.47,2.13,1.26,None,1.75,2020-09-12,1540,
278,,,Eredivisie,2020-09-12,1900,PEC Zwolle,Feyenoord,4.15,3.9,1.72,1.47,2.1,1.47,2.11,2.0,None,1.19,2020-09-11,1349,
279,,,La_Liga,2020-09-12,2000,Cadiz CF,CA Osasuna,2.72,2.9,2.72,2.4,1.4,2.0,1.6,1.40,None,1.40,2020-09-11,1331,
280,,,Ligue_1,2020-09-12,2000,Saint-Etienne,Estrasburgo,2.05,3.15,3.65,2.05,1.5,1.8,1.67,1.24,None,1.7,2020-09-12,1546,
281,,,Premier_League,2020-09-12,2000,West Ham,Newcastle,1.91,3.65,3.95,1.75,1.85,1.65,1.91,1.22,None,1.83,2020-09-12,1603,
282,,,Eredivisie,2020-09-12,2000,FC Twente Enschede,Fortuna Sittard,1.83,3.6,3.9,1.57,1.95,1.53,2.02,1.21,None,1.88,2020-09-12,1540,
283,,,Eredivisie,2020-09-13,1115,FC Emmen,VVV Venlo,1.87,3.55,3.8,1.67,1.8,1.6,1.91,1.22,None,1.83,2020-09-12,1540,
284,,,Ligue_1,2020-09-13,1200,Lille,FC Metz,1.53,3.75,6.2,2.02,1.53,2.05,1.5,1.08,None,2.35,2020-08-31,1303,
285,,,Eredivisie,2020-09-13,1330,Sparta Rotterdam,Ajax,9.0,6.2,1.24,1.23,2.96,1.53,2.04,3.65,None,1.03,2020-09-11,1349,
286,,,Eredivisie,2020-09-13,1330,Heracles Almelo,Den Haag,1.72,3.8,4.2,1.57,1.95,1.53,2.0,1.19,None,2.0,2020-09-12,1540,
287,,,Ligue_1,2020-09-13,1400,Dijon,Stade Brestois 29,2.25,3.2,3.1,1.9,1.6,1.7,1.78,1.32,None,1.57,2020-08-31,1303,
288,,,Ligue_1,2020-09-13,1400,FC Lorient,RC Lens,2.1,3.15,3.5,2.05,1.5,1.83,1.65,1.26,None,1.67,2020-08-31,1303,
289,,,Premier_League,2020-09-13,1400,West Brom,Leicester,3.5,3.5,1.95,1.7,1.85,1.6,2.0,1.75,None,1.26,2020-09-03,2244,
290,,,Ligue_1,2020-09-13,1400,Nimes,Rennes,3.1,3.2,2.25,2.02,1.53,1.75,1.72,1.57,None,1.32,2020-09-09,23,
291,,,Ligue_1,2020-09-13,1400,Angers,Stade Reims,2.25,2.94,3.35,2.4,1.36,2.02,1.53,1.28,None,1.55,2020-09-12,1546,
292,,,RFPL,2020-09-13,1430,Dinamo Moscovo,Rubin Kazan,2.05,3.15,3.65,2.14,1.44,1.9,1.57,1.24,None,1.70,2020-09-09,29,
293,,,RFPL,2020-09-13,1500,FC Akhmat Grozny,PFC Sochi,2.37,3.3,2.82,1.87,1.6,1.67,1.78,1.38,None,1.50,2020-08-31,1308,
294,,,La_Liga,2020-09-13,1500,Real Valladolid,Real Sociedad,2.76,3.1,2.54,2.0,1.6,1.75,1.8,1.45,None,1.40,2020-09-06,1750,
295,,,Eredivisie,2020-09-13,1545,FC Groningen,PSV Eindhoven,3.35,3.3,2.1,1.80,1.67,1.65,1.85,1.65,None,1.28,2020-09-11,1349,
296,,,Eredivisie,2020-09-13,1545,RKC Waalwijk,Vitesse,4.45,4.0,1.65,1.42,2.25,1.44,2.2,2.11,None,1.17,2020-09-12,1540,
297,,,Ligue_1,2020-09-13,1600,Monaco,Nantes,1.75,3.75,4.15,1.6,1.91,1.55,2.0,1.19,None,1.95,2020-08-31,1303,
298,,,RFPL,2020-09-13,1700,Rotor Volgograd,Krasnodar,5.8,3.8,1.55,1.83,1.63,1.88,1.6,2.30,None,1.10,2020-09-03,2237,
299,,,RFPL,2020-09-13,1700,CSKA Moscovo,Spartak Moscovo,2.33,3.15,3.0,1.78,1.67,1.57,1.9,1.33,None,1.53,2020-09-06,1749,
300,,,La_Liga,2020-09-13,1730,Villarreal,Huesca,1.55,3.7,6.0,1.78,1.75,1.8,1.75,1.09,None,2.30,2020-09-06,1750,
301,,,La_Liga,2020-09-13,2000,Valencia,Levante,1.95,3.5,3.5,1.65,1.91,1.55,2.05,1.26,None,1.75,2020-09-03,2239,
302,,,Ligue_1,2020-09-13,2000,PSG,Marselha,1.67,4.15,4.15,1.36,2.4,1.38,2.35,1.19,None,2.05,2020-09-11,1321,
303,,,RFPL,2020-09-14,1630,Zenit Sao Petersburgo,Arsenal Tula,1.24,5.2,12.25,1.72,1.72,2.33,1.36,1.02,None,3.65,2020-09-06,1749,
304,,,Premier_League,2020-09-14,1800,Sheffield United,Wolverhampton,3.25,2.92,2.33,2.3,1.44,1.95,1.63,1.53,None,1.30,2020-09-09,37,
305,,,RFPL,2020-09-14,1830,Rostov,Lokomotiv Moscovo,2.33,3.15,3.0,1.9,1.57,1.67,1.78,1.35,None,1.53,2020-09-06,1749,
306,,,Premier_League,2020-09-14,2000,Brighton,Chelsea,4.3,3.6,1.75,1.72,1.83,1.65,1.91,1.95,1.22,1.18,2020-08-23,1646,
307,,,La_Liga,2020-09-14,2000,Alaves,Betis,2.7,3.2,2.52,2.0,1.6,1.75,1.8,1.45,None,1.40,2020-09-09,31,
308,,,Ligue_1,2020-09-15,2000,Montpellier,Lyon,3.1,3.3,2.19,1.87,1.63,1.67,1.8,1.61,None,1.31,2020-08-28,1855,
309,,,Premiership,2020-09-16,1945,St Mirren,Celtic,15.0,6.85,1.15,1.38,2.35,2.11,1.47,4.65,None,1.02,2020-09-15,1953,
310,,,Ligue_1,2020-09-16,2000,PSG,FC Metz,1.07,10.0,21.0,1.16,3.75,1.95,1.63,-,None,6.65,2020-08-31,1303,
311,,,Ligue_1,2020-09-17,2000,Marselha,Saint-Etienne,1.7,3.25,5.45,2.02,1.53,1.9,1.6,1.11,None,2.02,2020-08-31,1303,
312,,,RFPL,2020-09-18,1800,Krasnodar,FK Khimki,1.32,4.7,9.0,1.65,1.8,1.95,1.55,1.03,None,3.1,2020-09-15,1954,
313,,,Eredivisie,2020-09-18,1900,VVV Venlo,FC Utrecht,3.45,3.9,1.87,1.4,2.3,1.38,2.35,1.83,None,1.26,2020-09-12,1540,
314,,,Primeira_Liga,2020-09-18,1900,Famalicao,SL Benfica,6.5,4.45,1.42,1.60,2.0,1.75,1.78,2.64,None,1.07,2020-09-17,2301,
315,,,Bundesliga,2020-09-18,1930,Bayern Munique,FC Schalke 04,1.08,11.5,27.0,1.17,3.9,1.85,1.7,-,None,6.9,2020-09-18,1718,
316,,,Championship,2020-09-18,1945,Coventry City,Queens Park Rangers,2.37,3.15,2.94,1.90,1.61,1.67,1.8,1.35,None,1.53,2020-09-16,1809,
317,,,La_Liga,2020-09-18,2000,Getafe,CA Osasuna,1.91,3.05,4.3,2.45,1.38,2.12,1.53,1.18,None,1.78,2020-09-15,1956,
318,,,Ligue_1,2020-09-18,2000,Lyon,Nimes,1.28,6.0,9.5,1.4,2.5,1.7,1.78,1.03,None,3.45,2020-09-18,1721,
319,,,Primeira_Liga,2020-09-18,2115,Vitoria Guimaraes,Belenenses SAD,1.33,4.9,7.75,1.5,2.16,1.75,1.8,1.05,None,3.00,2020-09-06,1752,
320,,,Championship,2020-09-19,1230,Nottingham Forest,Cardiff,2.5,3.1,2.8,2.02,1.53,1.75,1.72,1.38,None,1.47,2020-09-15,1949,
321,,,Premier_League,2020-09-19,1230,Everton,West Brom,1.5,4.05,5.8,1.67,1.88,1.75,1.8,1.10,None,2.37,2020-09-17,2307,
322,,,Bundesliga,2020-09-19,1430,Colonia,Hoffenheim,2.4,3.6,2.6,1.5,2.17,1.42,2.35,1.44,1.23,1.5,2020-08-23,1636,
323,,,Bundesliga,2020-09-19,1430,1. FC Union Berlin,Augsburgo,2.17,3.25,3.2,1.88,1.67,1.67,1.87,1.30,None,1.61,2020-09-06,1739,
324,,,Bundesliga,2020-09-19,1430,Eintracht Frankfurt,Arminia Bielefeld,1.61,4.05,4.65,1.50,2.15,1.53,2.1,1.16,None,2.16,2020-09-15,1941,
325,,,RFPL,2020-09-19,1430,Ural Sverdlovskaya Oblast,Zenit Sao Petersburgo,5.6,4.25,1.5,1.57,1.91,1.67,1.78,2.40,None,1.11,2020-09-15,1954,
326,,,Bundesliga,2020-09-19,1430,Werder Bremen,Hertha Berlin,2.54,3.3,2.6,1.63,1.95,1.5,2.16,1.44,None,1.45,2020-09-18,1718,
327,,,Premier_League,2020-09-19,1500,Wolverhampton,Manchester City,5.35,4.4,1.5,1.47,2.2,1.57,2.02,2.40,1.15,1.12,2020-08-23,1646,
328,,,Premier_League,2020-09-19,1500,Newcastle,Brighton,2.35,3.1,3.0,2.1,1.53,1.83,1.72,1.33,1.28,1.53,2020-08-23,1646,
