,AAD,ABS,Time,ACCC,ACorn,AF,AOff,AP,APass,AR,AS,ASOT,AST,ASaves,AT,ATack,AY,Attendance,Date,FTAG,FTHG,GameID,HAD,HBS,HCCC,HCorn,HF,HOff,HP,HPass,HR,HS,HSOT,HST,HSaves,HT,HTack,HY,League 
253,45.9,6.0,2000,3.0,3.0,11.0,1.0,39.2,76.9,0.0,16.0,6.0,4.0,3.0,Leganes,64.7,3.0,,2020-07-16,2,0,415992,54.1,2.0,1.0,3.0,11.0,3.0,60.8,84.6,1.0,10.0,5.0,3.0,2.0,Athletic Bilbao,72.7,2.0,La_Liga
254,71.4,3.0,2015,1.0,7.0,15.0,0.0,59.6,87.2,0.0,17.0,9.0,5.0,5.0,Manchester United,78.6,2.0,,2020-07-16,2,0,408334,28.6,4.0,0.0,2.0,10.0,1.0,40.4,78.8,0.0,13.0,4.0,5.0,3.0,Crystal Palace,46.2,1.0,Premier_League
255,57.8,4.0,2015,0.0,2.0,10.0,2.0,32.2,59.5,0.0,10.0,4.0,2.0,4.0,Brighton and Hove Albion,73.7,0.0,,2020-07-16,1,1,408339,42.2,8.0,3.0,8.0,6.0,1.0,67.8,82.0,0.0,21.0,7.0,6.0,1.0,Southampton,80.0,1.0,Premier_League
256,40.0,3.0,2045,4.0,7.0,9.0,1.0,60.9,84.8,0.0,16.0,7.0,6.0,0.0,Inter Milan,46.2,3.0,,2020-07-16,4,0,419399,60.0,5.0,1.0,0.0,10.0,0.0,39.1,77.1,0.0,12.0,7.0,0.0,2.0,Spal,75.0,2.0,Serie_A
257,63.2,1.0,100,3.0,2.0,11.0,1.0,41.2,83.9,0.0,8.0,1.0,6.0,3.0,Toronto FC,33.3,0.0,,2020-07-17,4,3,425339,36.8,1.0,2.0,7.0,11.0,3.0,58.8,88.8,0.0,12.0,5.0,6.0,2.0,Montreal Impact,70.0,1.0, American MLS League
258,63.3,2.0,330,0.0,6.0,17.0,2.0,48.3,72.6,0.0,7.0,5.0,0.0,1.0,New York Red Bulls,71.4,2.0,,2020-07-17,0,2,425341,36.7,1.0,3.0,5.0,14.0,0.0,51.7,77.0,0.0,11.0,7.0,3.0,0.0,Columbus Crew,50.0,2.0, American MLS League
259,64.7,2.0,100,0.0,1.0,11.0,3.0,40.3,76.5,2.0,8.0,2.0,4.0,5.0,Colorado Rapids,73.7,4.0,,2020-07-18,2,3,425344,35.3,5.0,3.0,5.0,15.0,1.0,59.7,84.8,0.0,19.0,5.0,9.0,2.0,Sporting Kansas City,64.3,2.0, American MLS League
260,61.3,5.0,100,0.0,7.0,8.0,0.0,51.0,77.9,0.0,18.0,8.0,5.0,2.0,New England Revolution,55.6,0.0,,2020-07-18,1,1,425342,38.7,3.0,0.0,5.0,15.0,3.0,49.0,80.1,0.0,6.0,0.0,3.0,4.0,D.C. United,72.2,3.0, American MLS League
261,53.8,1.0,330,0.0,1.0,9.0,1.0,44.4,75.8,0.0,10.0,6.0,3.0,2.0,Minnesota United FC,61.1,2.0,,2020-07-18,0,0,425343,46.2,4.0,1.0,4.0,13.0,2.0,55.6,82.4,0.0,10.0,4.0,2.0,3.0,Real Salt Lake,60.9,3.0, American MLS League
262,58.6,4.0,1230,2.0,4.0,6.0,3.0,68.9,81.0,0.0,14.0,7.0,3.0,1.0,Brentford,71.4,0.0,,2020-07-18,0,1,409886,41.4,2.0,0.0,0.0,14.0,2.0,31.1,56.7,0.0,6.0,2.0,2.0,3.0,Stoke City,48.0,2.0, Sky Bet Championship
263,50.0,3.0,1230,3.0,0.0,19.0,0.0,43.7,64.0,0.0,16.0,7.0,6.0,2.0,Wigan Athletic,33.3,3.0,,2020-07-18,2,2,409878,50.0,4.0,3.0,8.0,13.0,6.0,56.3,71.2,0.0,15.0,7.0,4.0,4.0,Charlton Athletic,66.7,1.0, Sky Bet Championship
264,44.2,3.0,1500,1.0,4.0,13.0,0.0,36.8,67.2,0.0,13.0,7.0,3.0,1.0,Reading,64.7,0.0,,2020-07-18,3,4,409877,55.8,5.0,1.0,5.0,15.0,2.0,63.2,80.5,0.0,17.0,7.0,5.0,0.0,Blackburn Rovers,44.4,1.0, Sky Bet Championship
265,55.2,8.0,1730,2.0,8.0,16.0,1.0,57.7,86.3,0.0,23.0,7.0,8.0,2.0,Burnley,53.8,0.0,,2020-07-18,2,0,408346,44.8,2.0,0.0,6.0,9.0,1.0,42.3,75.4,2.0,6.0,2.0,2.0,7.0,Norwich City,66.7,0.0,Premier_League
266,48.0,11.0,100,0.0,5.0,19.0,0.0,46.6,81.0,1.0,24.0,9.0,4.0,5.0,Houston Dynamo,66.7,2.0,,2020-07-19,1,2,425346,52.0,2.0,0.0,2.0,9.0,2.0,53.4,85.7,0.0,13.0,4.0,7.0,3.0,Portland Timbers,52.9,2.0, American MLS League
267,37.5,2.0,330,0.0,3.0,17.0,2.0,41.8,68.8,0.0,6.0,1.0,3.0,6.0,Los Angeles Galaxy,76.5,4.0,,2020-07-19,2,6,425345,62.5,2.0,2.0,5.0,9.0,2.0,58.2,78.9,0.0,19.0,5.0,12.0,2.0,Los Angeles Football Club,60.0,3.0, American MLS League
268,52.6,5.0,1400,3.0,6.0,11.0,1.0,57.0,69.0,0.0,16.0,3.0,8.0,3.0,Southampton,54.5,2.0,,2020-07-19,2,0,408342,47.4,4.0,0.0,12.0,12.0,2.0,43.0,60.4,0.0,11.0,4.0,3.0,6.0,Bournemouth,41.2,2.0,Premier_League
269,28.0,6.0,1400,2.0,5.0,10.0,7.0,54.1,87.8,0.0,23.0,9.0,8.0,1.0,Leeds United,66.7,0.0,,2020-07-19,3,1,409879,72.0,3.0,1.0,4.0,8.0,0.0,45.9,80.1,0.0,10.0,5.0,2.0,6.0,Derby County,55.6,1.0, Sky Bet Championship
270,60.3,4.0,1500,0.0,1.0,11.0,3.0,36.6,56.5,0.0,8.0,3.0,1.0,4.0,Nottingham Forest,61.1,1.0,,2020-07-19,0,1,409876,39.7,5.0,3.0,9.0,9.0,2.0,63.4,76.5,0.0,20.0,8.0,7.0,1.0,Barnsley,66.7,0.0, Sky Bet Championship
271,61.1,10.0,1600,0.0,13.0,10.0,0.0,71.0,90.4,0.0,24.0,8.0,6.0,1.0,Leicester City,50.0,1.0,,2020-07-19,0,3,408348,38.9,3.0,1.0,4.0,15.0,4.0,29.0,71.9,0.0,7.0,1.0,3.0,6.0,Tottenham Hotspur,70.6,2.0,Premier_League
272,66.7,0.0,1600,7.0,1.0,15.0,2.0,68.2,90.9,0.0,16.0,8.0,8.0,0.0,Barcelona,66.7,0.0,,2020-07-19,5,0,416002,33.3,4.0,0.0,2.0,17.0,2.0,31.8,80.1,0.0,8.0,4.0,0.0,3.0,Alaves,60.0,0.0,La_Liga
273,59.3,1.0,1730,1.0,4.0,9.0,1.0,30.8,72.2,0.0,12.0,7.0,4.0,1.0,Eibar,66.7,0.0,,2020-07-19,0,4,416012,40.7,3.0,6.0,4.0,4.0,3.0,69.2,90.3,0.0,12.0,4.0,5.0,3.0,Villarreal,36.4,0.0,La_Liga
274,50.0,3.0,1730,0.0,5.0,10.0,1.0,71.3,91.3,0.0,10.0,4.0,3.0,2.0,Real Betis,77.8,2.0,,2020-07-19,0,2,416009,50.0,3.0,0.0,3.0,17.0,2.0,28.7,76.4,0.0,13.0,6.0,4.0,3.0,Real Valladolid,66.7,2.0,La_Liga
275,61.1,0.0,2000,2.0,2.0,11.0,0.0,64.8,88.9,0.0,7.0,3.0,4.0,5.0,Real Madrid,59.1,1.0,,2020-07-19,2,2,416006,38.9,4.0,2.0,5.0,9.0,2.0,35.2,75.7,0.0,15.0,4.0,7.0,2.0,Leganes,55.0,4.0,La_Liga
276,60.0,1.0,2000,1.0,5.0,10.0,1.0,56.3,84.6,0.0,12.0,7.0,4.0,3.0,Real Mallorca,50.0,0.0,,2020-07-19,2,2,416008,40.0,1.0,1.0,3.0,17.0,0.0,43.7,80.1,0.0,12.0,6.0,5.0,2.0,Osasuna,73.7,2.0,La_Liga
277,45.9,2.0,2000,0.0,7.0,6.0,3.0,37.6,78.9,0.0,8.0,4.0,2.0,3.0,Valencia,66.7,1.0,,2020-07-19,0,1,416010,54.1,2.0,1.0,4.0,11.0,1.0,62.4,87.4,0.0,16.0,10.0,4.0,2.0,Sevilla,50.0,0.0,La_Liga
278,48.4,1.0,2000,1.0,4.0,11.0,2.0,50.3,78.5,0.0,9.0,5.0,3.0,1.0,Celta Vigo,68.4,3.0,,2020-07-19,0,0,416004,51.6,0.0,0.0,1.0,11.0,6.0,49.7,75.7,0.0,8.0,7.0,1.0,3.0,Espanyol,59.1,2.0,La_Liga
279,50.0,4.0,2000,1.0,8.0,11.0,3.0,43.5,63.7,0.0,13.0,5.0,4.0,4.0,Getafe,47.4,4.0,,2020-07-19,0,1,416007,50.0,2.0,4.0,6.0,10.0,4.0,56.5,74.3,0.0,14.0,7.0,5.0,4.0,Levante,50.0,2.0,La_Liga
280,51.1,2.0,2000,0.0,3.0,9.0,0.0,57.0,83.8,0.0,10.0,5.0,3.0,2.0,Real Sociedad,70.0,2.0,,2020-07-19,1,1,416003,48.9,0.0,1.0,2.0,16.0,2.0,43.0,78.3,0.0,6.0,3.0,3.0,3.0,Atletico Madrid,80.0,1.0,La_Liga
281,45.7,1.0,2000,1.0,3.0,11.0,0.0,64.0,82.1,0.0,10.0,6.0,3.0,2.0,Athletic Bilbao,69.2,2.0,,2020-07-19,0,4,416005,54.3,2.0,3.0,2.0,9.0,3.0,36.0,68.5,0.0,11.0,3.0,6.0,3.0,Granada,45.5,1.0,La_Liga
282,52.0,4.0,100,1.0,5.0,11.0,1.0,62.7,80.2,0.0,11.0,4.0,3.0,3.0,San Jose Earthquakes,63.6,3.0,,2020-07-20,2,0,426050,48.0,2.0,0.0,3.0,23.0,2.0,37.3,71.7,0.0,8.0,3.0,3.0,1.0,Chicago Fire,46.7,5.0, American MLS League
283,34.6,2.0,330,1.0,4.0,7.0,0.0,52.1,83.4,0.0,8.0,4.0,2.0,4.0,Vancouver Whitecaps,33.3,2.0,,2020-07-20,0,3,425351,65.4,5.0,3.0,8.0,13.0,2.0,47.9,83.3,0.0,17.0,5.0,7.0,2.0,Seattle Sounders FC,57.1,1.0, American MLS League
284,41.4,2.0,1400,1.0,5.0,21.0,3.0,59.4,82.6,0.0,7.0,3.0,2.0,2.0,New York City FC,66.7,3.0,,2020-07-20,1,0,426052,58.6,3.0,0.0,2.0,21.0,3.0,40.6,75.2,1.0,8.0,3.0,2.0,1.0,Inter Miami CF,68.8,1.0, American MLS League
285,57.1,0.0,1800,1.0,1.0,19.0,2.0,49.4,77.8,0.0,5.0,3.0,2.0,0.0,Everton,70.0,3.0,,2020-07-20,1,0,408347,42.9,5.0,0.0,7.0,11.0,1.0,50.6,78.8,0.0,8.0,3.0,0.0,1.0,Sheffield United,64.7,1.0,Premier_League
286,48.3,7.0,1800,1.0,7.0,12.0,1.0,37.5,76.5,0.0,12.0,4.0,1.0,3.0,Newcastle United,53.3,2.0,,2020-07-20,0,0,408343,51.7,3.0,1.0,9.0,13.0,1.0,62.5,88.0,0.0,11.0,5.0,3.0,1.0,Brighton and Hove Albion,58.3,4.0,Premier_League
287,45.0,3.0,2015,0.0,2.0,15.0,1.0,46.6,77.7,0.0,7.0,1.0,3.0,3.0,Crystal Palace,38.5,1.0,,2020-07-20,0,2,408350,55.0,3.0,2.0,5.0,11.0,0.0,53.4,81.7,0.0,11.0,3.0,5.0,3.0,Wolverhampton Wanderers,50.0,2.0,Premier_League
288,50.0,1.0,100,3.0,6.0,12.0,0.0,53.7,82.7,0.0,10.0,2.0,7.0,3.0,Orlando City SC,81.8,2.0,,2020-07-21,1,1,426053,50.0,3.0,1.0,3.0,11.0,1.0,46.3,83.1,0.0,12.0,5.0,4.0,6.0,Philadelphia Union,64.7,2.0, American MLS League
289,42.9,4.0,1400,1.0,6.0,14.0,5.0,39.6,76.2,0.0,10.0,4.0,2.0,5.0,New England Revolution,38.1,2.0,,2020-07-21,0,0,425352,57.1,3.0,2.0,5.0,11.0,1.0,60.4,83.5,0.0,14.0,6.0,5.0,2.0,Toronto FC,84.6,1.0, American MLS League
290,41.4,10.0,1800,3.0,8.0,11.0,3.0,76.9,89.9,0.0,26.0,6.0,10.0,1.0,Manchester City,45.5,0.0,,2020-07-21,4,0,408349,58.6,0.0,0.0,0.0,14.0,4.0,23.1,66.4,0.0,2.0,2.0,0.0,6.0,Watford,50.0,2.0,Premier_League
291,51.6,3.0,2015,1.0,9.0,19.0,1.0,69.0,88.4,0.0,7.0,4.0,0.0,2.0,Arsenal,100.0,4.0,,2020-07-21,0,1,408341,48.4,1.0,1.0,8.0,13.0,1.0,31.0,75.8,0.0,8.0,4.0,3.0,0.0,Aston Villa,56.3,2.0,Premier_League
292,27.3,2.0,100,1.0,5.0,23.0,1.0,44.7,84.7,0.0,9.0,4.0,3.0,6.0,Columbus Crew,42.9,4.0,,2020-07-22,1,0,425353,72.7,5.0,0.0,6.0,20.0,0.0,55.3,87.0,0.0,15.0,4.0,6.0,2.0,Atlanta United FC,60.0,2.0, American MLS League
293,45.2,3.0,330,0.0,3.0,12.0,3.0,52.6,86.2,0.0,12.0,6.0,3.0,1.0,D.C. United,71.4,2.0,,2020-07-22,0,1,425354,54.8,2.0,1.0,4.0,15.0,1.0,47.4,83.8,0.0,7.0,3.0,2.0,3.0,Montreal Impact,64.3,3.0, American MLS League
294,50.0,4.0,1400,0.0,3.0,11.0,2.0,41.9,80.0,0.0,10.0,2.0,4.0,1.0,Sporting Kansas City,65.0,3.0,,2020-07-22,2,0,425355,50.0,2.0,0.0,2.0,11.0,1.0,58.1,86.9,0.0,5.0,2.0,1.0,3.0,Real Salt Lake,50.0,4.0, American MLS League
295,54.2,3.0,1800,0.0,3.0,9.0,1.0,42.8,79.1,0.0,12.0,6.0,3.0,3.0,West Ham United,30.0,1.0,,2020-07-22,1,1,408345,45.8,2.0,1.0,2.0,10.0,3.0,57.2,86.5,0.0,11.0,5.0,4.0,2.0,Manchester United,66.7,3.0,Premier_League
296,55.9,6.0,1930,0.0,4.0,11.0,2.0,55.4,84.0,0.0,19.0,9.0,4.0,6.0,Fulham,65.0,4.0,,2020-07-22,1,1,409899,44.1,1.0,2.0,5.0,14.0,2.0,44.6,79.7,0.0,13.0,5.0,7.0,3.0,Wigan Athletic,83.3,3.0, Sky Bet Championship
297,42.9,2.0,1930,3.0,8.0,10.0,1.0,64.0,84.8,0.0,20.0,10.0,8.0,5.0,Swansea City,57.1,0.0,,2020-07-22,4,1,409896,57.1,3.0,1.0,4.0,17.0,1.0,36.0,76.7,1.0,19.0,10.0,6.0,4.0,Reading,71.4,1.0, Sky Bet Championship
298,43.8,3.0,1930,2.0,4.0,13.0,0.0,37.9,67.2,0.0,10.0,3.0,4.0,3.0,Stoke City,80.0,1.0,,2020-07-22,4,1,409895,56.3,5.0,4.0,6.0,9.0,1.0,62.1,82.8,0.0,16.0,6.0,5.0,1.0,Nottingham Forest,54.5,0.0, Sky Bet Championship
299,51.1,3.0,1930,0.0,6.0,12.0,1.0,67.4,80.1,0.0,14.0,7.0,4.0,0.0,Blackburn Rovers,45.5,1.0,,2020-07-22,2,3,409893,48.9,1.0,1.0,2.0,10.0,1.0,32.6,61.6,0.0,8.0,6.0,1.0,2.0,Luton Town,45.5,4.0, Sky Bet Championship
300,38.9,3.0,1930,1.0,3.0,9.0,0.0,49.5,74.6,0.0,7.0,1.0,3.0,4.0,Queens Park Rangers,36.4,0.0,,2020-07-22,2,2,409898,61.1,2.0,5.0,5.0,13.0,2.0,50.5,76.0,0.0,16.0,8.0,6.0,1.0,West Bromwich Albion,60.0,0.0, Sky Bet Championship
301,28.6,3.0,1930,1.0,2.0,14.0,0.0,57.5,85.2,0.0,7.0,2.0,2.0,5.0,Huddersfield Town,45.0,0.0,,2020-07-22,1,4,409894,71.4,3.0,1.0,9.0,14.0,1.0,42.5,81.7,0.0,15.0,3.0,9.0,1.0,Millwall,27.3,1.0, Sky Bet Championship
302,46.2,1.0,1930,1.0,2.0,11.0,0.0,37.2,54.0,0.0,10.0,5.0,4.0,3.0,Middlesbrough,35.3,0.0,,2020-07-22,2,1,409897,53.8,8.0,2.0,10.0,11.0,0.0,62.8,74.5,0.0,18.0,6.0,4.0,2.0,Sheffield Wednesday,68.4,0.0, Sky Bet Championship
303,60.8,4.0,1930,1.0,5.0,16.0,6.0,48.1,78.2,0.0,8.0,2.0,2.0,4.0,Hull City,68.8,0.0,,2020-07-22,0,3,409891,39.2,1.0,1.0,4.0,16.0,0.0,51.9,78.5,0.0,14.0,6.0,7.0,2.0,Cardiff City,80.0,0.0, Sky Bet Championship
304,57.1,6.0,1930,2.0,7.0,11.0,0.0,48.5,73.3,0.0,22.0,10.0,6.0,5.0,Preston North End,50.0,0.0,,2020-07-22,1,1,409890,42.9,3.0,1.0,4.0,10.0,3.0,51.5,75.4,0.0,13.0,4.0,6.0,5.0,Bristol City,50.0,0.0, Sky Bet Championship
305,60.0,2.0,1930,1.0,4.0,10.0,4.0,32.7,69.5,0.0,10.0,4.0,4.0,4.0,Charlton Athletic,50.0,0.0,,2020-07-22,0,4,409892,40.0,5.0,2.0,10.0,14.0,3.0,67.3,85.3,0.0,21.0,8.0,8.0,4.0,Leeds United,58.3,1.0, Sky Bet Championship
306,49.0,4.0,1930,1.0,3.0,17.0,2.0,38.5,58.8,0.0,11.0,4.0,3.0,2.0,Barnsley,60.0,3.0,,2020-07-22,2,1,409889,51.0,6.0,1.0,3.0,11.0,3.0,61.5,72.7,0.0,12.0,3.0,3.0,1.0,Brentford,54.5,3.0, Sky Bet Championship
307,45.3,1.0,1930,2.0,4.0,5.0,1.0,56.8,80.6,0.0,7.0,1.0,5.0,3.0,Derby County,77.3,0.0,,2020-07-22,3,1,409888,54.7,3.0,0.0,4.0,14.0,3.0,43.2,75.5,0.0,13.0,6.0,4.0,2.0,Birmingham City,78.6,1.0, Sky Bet Championship
308,42.3,0.0,2015,4.0,0.0,11.0,3.0,50.0,83.7,0.0,10.0,5.0,5.0,2.0,Chelsea,44.4,0.0,,2020-07-22,3,5,408344,57.7,1.0,4.0,6.0,8.0,0.0,50.0,81.2,0.0,10.0,2.0,7.0,2.0,Liverpool,42.1,1.0,Premier_League
309,52.8,6.0,100,2.0,9.0,13.0,1.0,67.7,86.6,0.0,19.0,9.0,4.0,1.0,New York Red Bulls,57.1,1.0,,2020-07-23,0,2,425357,47.2,0.0,0.0,1.0,14.0,1.0,32.3,70.5,0.0,4.0,2.0,2.0,4.0,FC Cincinnati,52.6,1.0, American MLS League
310,44.4,6.0,330,2.0,5.0,15.0,0.0,55.4,85.6,0.0,18.0,4.0,8.0,3.0,Minnesota United FC,61.5,5.0,,2020-07-23,2,2,425356,55.6,3.0,3.0,4.0,13.0,1.0,44.6,86.0,0.0,14.0,6.0,5.0,6.0,Colorado Rapids,56.3,3.0, American MLS League
311,64.0,1.0,1400,2.0,0.0,7.0,2.0,38.3,76.8,0.0,4.0,1.0,2.0,4.0,Vancouver Whitecaps,87.5,1.0,,2020-07-23,2,0,426051,36.0,7.0,3.0,11.0,14.0,2.0,61.7,85.1,0.0,27.0,15.0,5.0,0.0,Chicago Fire,70.0,2.0, American MLS League
312,52.9,1.0,100,1.0,1.0,13.0,1.0,36.1,70.9,0.0,12.0,7.0,4.0,5.0,Houston Dynamo,54.5,3.0,,2020-07-24,1,1,425358,47.1,3.0,1.0,10.0,14.0,0.0,63.9,83.5,0.0,14.0,5.0,6.0,3.0,Los Angeles Galaxy,75.0,1.0, American MLS League
313,66.7,1.0,330,4.0,4.0,15.0,2.0,36.6,71.0,0.0,7.0,3.0,3.0,1.0,Portland Timbers,85.7,3.0,,2020-07-24,2,2,425359,33.3,4.0,1.0,4.0,10.0,0.0,63.4,83.8,0.0,19.0,12.0,3.0,1.0,Los Angeles Football Club,77.8,1.0, American MLS League
314,46.8,6.0,2045,0.0,7.0,13.0,3.0,52.6,76.2,0.0,16.0,6.0,4.0,1.0,Atalanta,62.5,1.0,,2020-07-24,1,1,419429,53.2,4.0,0.0,3.0,17.0,2.0,47.4,74.1,0.0,10.0,4.0,2.0,3.0,AC Milan,47.1,1.0,Serie_A
315,42.9,2.0,1615,2.0,3.0,13.0,2.0,58.4,87.7,0.0,14.0,6.0,6.0,6.0,Parma,76.9,0.0,,2020-07-25,2,1,419425,57.1,1.0,3.0,5.0,15.0,0.0,41.6,80.9,0.0,12.0,4.0,7.0,4.0,Brescia,56.3,4.0,Serie_A
316,51.4,5.0,1830,3.0,6.0,15.0,2.0,55.6,85.4,0.0,12.0,3.0,4.0,2.0,Inter Milan,50.0,3.0,,2020-07-25,3,0,419427,48.6,1.0,0.0,4.0,12.0,0.0,44.4,79.8,0.0,9.0,6.0,2.0,1.0,Genoa,53.8,2.0,Serie_A
317,22.2,2.0,2045,1.0,4.0,10.0,6.0,49.7,87.6,0.0,7.0,3.0,2.0,6.0,Sassuolo,75.0,3.0,,2020-07-25,0,2,419430,77.8,5.0,3.0,7.0,4.0,1.0,50.3,88.1,0.0,21.0,8.0,8.0,2.0,Napoli,62.5,1.0,Serie_A
318,40.5,3.0,1600,1.0,7.0,13.0,1.0,37.0,67.1,0.0,13.0,6.0,4.0,0.0,Aston Villa,23.1,1.0,,2020-07-26,1,1,408360,59.5,3.0,0.0,0.0,16.0,0.0,63.0,81.5,0.0,10.0,6.0,1.0,3.0,West Ham United,53.3,2.0,Premier_League
319,53.1,3.0,1600,0.0,4.0,5.0,1.0,74.7,89.0,0.0,14.0,5.0,6.0,1.0,Liverpool,41.7,0.0,,2020-07-26,3,1,408358,46.9,0.0,1.0,2.0,11.0,3.0,25.3,65.5,0.0,3.0,1.0,2.0,3.0,Newcastle United,65.2,1.0,Premier_League
320,55.9,2.0,1600,3.0,1.0,16.0,2.0,27.9,61.9,0.0,5.0,0.0,3.0,1.0,Sheffield United,75.0,1.0,,2020-07-26,1,3,408359,44.1,6.0,0.0,9.0,9.0,2.0,72.1,85.8,0.0,13.0,3.0,4.0,2.0,Southampton,90.9,0.0,Premier_League
321,52.2,1.0,1600,0.0,3.0,11.0,2.0,54.2,82.2,0.0,7.0,3.0,3.0,3.0,Manchester United,57.1,5.0,,2020-07-26,2,0,408356,47.8,4.0,0.0,3.0,12.0,2.0,45.8,80.9,1.0,14.0,7.0,3.0,1.0,Leicester City,47.8,1.0,Premier_League
322,43.8,0.0,1600,2.0,0.0,4.0,2.0,26.9,71.6,0.0,5.0,1.0,4.0,4.0,Norwich City,35.7,1.0,,2020-07-26,0,5,408357,56.3,9.0,1.0,9.0,7.0,0.0,73.1,91.6,0.0,31.0,12.0,10.0,4.0,Manchester City,66.7,1.0,Premier_League
323,51.2,4.0,1600,1.0,5.0,9.0,1.0,30.0,67.0,0.0,13.0,2.0,7.0,4.0,Bournemouth,72.2,0.0,,2020-07-26,3,1,408355,48.8,3.0,2.0,2.0,11.0,0.0,70.0,85.7,0.0,13.0,5.0,5.0,4.0,Everton,61.5,1.0,Premier_League
324,43.3,2.0,1600,0.0,2.0,13.0,0.0,52.8,83.0,0.0,7.0,3.0,2.0,1.0,Tottenham Hotspur,80.8,2.0,,2020-07-26,1,1,408354,56.7,2.0,1.0,7.0,11.0,1.0,47.2,79.9,0.0,13.0,9.0,2.0,1.0,Crystal Palace,54.5,3.0,Premier_League
325,55.3,3.0,1600,0.0,3.0,16.0,1.0,37.1,69.2,0.0,5.0,1.0,1.0,1.0,Wolverhampton Wanderers,72.7,3.0,,2020-07-26,0,2,408353,44.7,3.0,1.0,3.0,10.0,3.0,62.9,82.8,0.0,11.0,5.0,3.0,1.0,Chelsea,63.3,2.0,Premier_League
326,61.0,5.0,1600,2.0,7.0,11.0,2.0,45.8,77.5,0.0,15.0,6.0,4.0,1.0,Brighton and Hove Albion,66.7,0.0,,2020-07-26,2,1,408352,39.0,3.0,3.0,6.0,11.0,3.0,54.2,74.9,0.0,13.0,8.0,2.0,2.0,Burnley,55.0,3.0,Premier_League
327,62.2,6.0,1600,5.0,8.0,12.0,3.0,48.9,83.7,0.0,19.0,7.0,6.0,2.0,Watford,71.4,3.0,,2020-07-26,2,3,408351,37.8,4.0,1.0,4.0,9.0,1.0,51.1,83.3,0.0,13.0,4.0,5.0,4.0,Arsenal,57.1,3.0,Premier_League
328,60.7,4.0,1615,1.0,6.0,8.0,2.0,44.4,83.6,0.0,25.0,11.0,10.0,7.0,Lecce,66.7,1.0,,2020-07-26,2,3,419424,39.3,11.0,4.0,9.0,15.0,4.0,55.6,89.1,0.0,28.0,7.0,10.0,7.0,Bologna,85.7,1.0,Serie_A
329,47.4,2.0,1830,0.0,5.0,7.0,1.0,43.7,77.2,0.0,13.0,5.0,6.0,3.0,Lazio,58.8,2.0,,2020-07-26,5,1,419433,52.6,5.0,1.0,8.0,16.0,1.0,56.3,81.9,0.0,17.0,8.0,4.0,1.0,Verona,56.3,2.0,Serie_A
330,53.8,4.0,1830,0.0,10.0,17.0,1.0,44.4,83.7,0.0,20.0,10.0,6.0,0.0,Torino,72.7,3.0,,2020-07-26,1,1,419432,46.2,5.0,0.0,0.0,11.0,1.0,55.6,84.1,0.0,7.0,1.0,1.0,5.0,Spal,66.7,2.0,Serie_A
331,44.4,6.0,1830,1.0,3.0,14.0,2.0,40.1,80.7,0.0,10.0,3.0,1.0,4.0,Fiorentina,64.7,4.0,,2020-07-26,1,2,419431,55.6,9.0,2.0,8.0,13.0,2.0,59.9,85.7,0.0,22.0,7.0,6.0,0.0,Roma,73.3,1.0,Serie_A
332,66.7,5.0,1830,0.0,8.0,17.0,1.0,50.8,85.6,0.0,15.0,4.0,6.0,6.0,Udinese,53.8,1.0,,2020-07-26,1,0,419426,33.3,4.0,2.0,5.0,10.0,3.0,49.2,85.4,0.0,16.0,6.0,6.0,5.0,Cagliari,55.6,2.0,Serie_A
333,62.2,4.0,1830,1.0,3.0,14.0,4.0,42.2,73.0,1.0,12.0,5.0,3.0,6.0,Brentford,47.1,3.0,,2020-07-26,0,1,426357,37.8,2.0,0.0,1.0,10.0,4.0,57.8,78.1,0.0,14.0,5.0,7.0,3.0,Swansea City,62.5,3.0, Sky Bet Championship Play-Offs Semi-Final
334,53.3,2.0,2045,5.0,5.0,13.0,1.0,37.4,81.3,1.0,14.0,7.0,5.0,4.0,Sampdoria,100.0,3.0,,2020-07-26,0,2,419428,46.7,2.0,3.0,5.0,17.0,3.0,62.6,89.8,0.0,16.0,7.0,7.0,5.0,Juventus,55.6,4.0,Serie_A
335,55.6,4.0,1945,1.0,4.0,9.0,4.0,62.9,87.1,0.0,13.0,5.0,4.0,3.0,Fulham,54.5,0.0,,2020-07-27,2,0,426358,44.4,3.0,0.0,0.0,17.0,4.0,37.1,74.6,0.0,6.0,0.0,3.0,2.0,Cardiff City,76.9,2.0, Sky Bet Championship Play-Offs Semi-Final
336,55.6,4.0,1830,2.0,3.0,16.0,2.0,57.6,85.3,0.0,14.0,6.0,4.0,2.0,Atalanta,54.5,1.0,,2020-07-28,2,1,419438,44.4,6.0,2.0,3.0,17.0,3.0,42.4,79.6,0.0,14.0,4.0,4.0,2.0,Parma,35.0,2.0,Serie_A
337,66.7,8.0,2045,2.0,9.0,8.0,1.0,58.9,90.7,0.0,18.0,8.0,2.0,4.0,Napoli,44.4,1.0,,2020-07-28,0,2,419436,33.3,0.0,0.0,3.0,16.0,4.0,41.1,85.8,0.0,8.0,2.0,6.0,2.0,Inter Milan,100.0,4.0,Serie_A
